"Time","Perspiration","Speed","Acceleration","Braking","Steering","Phase","Activity","Failure","Distance","ppNormalized","ppLogNormalized","Subject","Speed_u","Speed_std","Acc_u","Acc_std","Brake_u","Brake_std","Steering_u","Steering_std","ppNext"
385,0.00513944518930525,26.6054657371429,22.0737940071429,0,2.47146979028571,0,0,0,1287.58847614286,0.000130560681909257,0.0257318962186046,"16",25.135060722466,2.97512604640958,10.906455045733,8.13215449410538,1.37501607141497,3.80728795400403,3.30722798623554,1.27700132363879,0.0598669229419024
386,0.00517554289338321,27.338773985,22.07973382875,0,4.448279614625,0,0,0,1275.373131125,0.000166658385987218,0.0327310028486645,"16",25.6072765092942,2.98105178260526,10.5578482976709,7.29196294955615,0.576016346991497,2.43263026605781,3.30007890790731,1.22074829512416,0.0614772861432226
387,0.0052453103221221,28.2572064414286,24.1722105171429,0,4.50035144628571,0,0,0,1262.84821485714,0.000236425814726108,0.0461211674302575,"16",26.0967786283661,3.02150055318694,10.2330741760482,6.37799271556634,8.4636942857143e-05,0.000378507915272674,3.29144658008571,1.16283768995943,0.0570209259868322
388,0.00531425486698326,29.32567987875,21.25063581125,0,5.3316455135,0,0,0,1249.807707375,0.000305370359587268,0.059179569368311,"16",26.6726969179887,2.83912561515468,10.6263109832444,5.78489043629194,0,0,3.37150030540883,0.907747793169403,0.0499642822735214
389,0.00534626778644414,29.9977897642857,18.1238150685714,0,4.50445226328571,2.85714285714286,1.42857142857143,0,1236.40710771429,0.000337383279048148,0.0651854691030032,"16",26.8364746541964,2.77969850990498,11.7206590289027,5.58245826409535,0,0,3.36779903252054,0.738069531206312,0.0426786956091382
390,0.00532468013079442,30.4427084525,17.69058368125,0,3.74377607025,4,2,0,1222.73169825,0.000315795623398427,0.0611394021813245,"16",27.1623848994554,2.766076764236,12.69270001135,4.88135253226371,0,0,3.42048029497232,0.764102769225666,0.0336101518455256
391,0.00528388667843059,30.8190641314286,17.1420189728571,0,2.54828849257143,4,2,0,1208.90458771429,0.000275002171034598,0.0534487021282004,"16",27.727499065248,2.75424134722288,13.5826594180833,4.31303233290611,0,0,3.54609990697818,0.693122663704093,0.0287606296613499
392,0.00523777226907901,31.088591395,16.59356519875,0,4.284652259625,4,2,0,1194.903674625,0.000228887761683018,0.0446830304828651,"16",28.0449578375694,2.78528623843992,13.7314320665734,3.24560766663555,0,0,3.59815492285119,0.740802893455228,0.0191506447626207
393,0.00521920986365174,31.3785066642857,17.1800342014286,0,4.49766872657143,4,2,0,1180.81691457143,0.000210325356255748,0.0411327854248338,"16",28.1565899276488,2.91610689309307,13.140404009127,3.22788461995875,0,0,3.65736537978472,0.772674270270401,0.00246003558798432
394,0.00523543991584782,31.75786074875,16.5134032125,0,4.497111076875,4,2,0,1166.537512,0.000226555408451828,0.044237636427245,"16",28.5940817581618,2.84385773636216,13.5054462718761,2.65640929815289,0,0,3.60760938240861,0.934140250507628,-0.00152242519074474
395,0.00524827790689773,32.1684839328571,17.0304704242857,0,4.497167225,4,2,0,1152.11566642857,0.000239393399501737,0.0466867670580324,"16",28.732675899494,2.75061989243008,12.9209319776518,2.03602778115283,0,0,3.57371112156746,1.05183237142461,0.000408886050646777
396,0.00524361891147299,32.50968044,12.795830125,0,4.497111076875,4,2,0,1137.481900875,0.000234734404076998,0.0457986539317199,"16",28.8036755355754,2.73644295117024,13.3826508234732,2.26410820559304,0,0,3.49038353672123,1.15444728381319,0.0123997359061302
397,0.00524595412119114,32.5467407728571,10.1172202721429,0,4.497167225,4,2,0,1122.78949485714,0.000237069613795148,0.0462438979287692,"16",28.7396809287218,2.6675115264029,13.7784553972688,2.27279889496246,0,0,3.39189853466729,1.20888640793934,0.00534126831006324
398,0.00526250315680121,32.48400994125,15.6109358925,0,4.497111076875,4,2,0,1108.08877275,0.000253618649405218,0.0493935608218781,"16",29.0576632477914,2.4462801767443,14.2833087397594,2.46065545561856,0,0,3.31366173080169,1.2816822676252,-3.59319734099195e-05
399,0.00525615901135926,32.5954632814286,13.9485639757143,0,4.497167225,4,2,0,1093.40810471429,0.000247274503963267,0.0481872959967191,"16",29.1278710885218,2.48606991088971,15.2317660480427,2.50479490682558,0,0,3.24793435103175,1.28542220450537,-0.013337308694626
400,0.00522803496721523,32.6665195425,11.16477480375,0,4.497111076875,4,2,0,1078.643691375,0.000219150459819238,0.0428222462609726,"16",29.1936120264881,2.48159795853017,15.7278400868939,2.45784590544581,0,0,3.24793331125,1.28542113457878,-0.0222110828269622
401,0.00523434972487096,32.6919711842857,16.0198486842857,0,4.497167225,4,2,0,1063.89515371429,0.000225465217474968,0.044029381820919,"16",29.2953305783433,2.50071066368137,16.2084005482103,2.25347603193116,0,0,3.24793227146825,1.28542263247486,-0.0186169104268567
402,0.00528801825001167,32.8620238,15.6406079,0,4.497111076875,4,2,0,1049.08057825,0.000279133742615677,0.0542303156105808,"16",29.0227908768803,2.36691116231047,15.851286187166,2.96613532090007,0,0,3.38368612761975,1.28509600962991,-0.0129197146210295
403,0.00534133210234444,33.0790316642857,16.3583395914286,0,4.497167225,4,2,0,1034.20070971429,0.000332447594948448,0.0642618408965632,"16",29.06812722375,2.44025460957199,15.3358546946408,3.54454358454389,0,0,3.5264747688834,1.34959853201028,-0.00600692426037783
404,0.00533090673282449,33.36759271125,19.0808583825,0,4.497111076875,4,2,0,1019.18162775,0.000322022225428498,0.0623081041405165,"16",29.0620581915021,2.53060618663533,15.1881132442815,3.49774963800491,0,0,3.60750179200735,1.24938491132678,0.00795731029278941
405,0.0052642597694217,33.7540853814286,19.6831438128571,0,4.497167225,4,2,0,1004.03755322857,0.000255375262025708,0.0497273030398295,"16",29.1139240203887,2.55574159705619,14.7291555251155,3.69334549040457,0,0,3.60755919771324,1.13136127821778,0.0139075051121481
406,0.00518401539294898,34.10672485375,18.034688535,0,4.497111076875,4,2,0,988.6902482875,0.000175130885552988,0.0343666905984739,"16",28.9140759079622,2.63173902286257,14.2331947036387,4.36041735273077,0,0,3.48647139532038,0.935849846762802,0.0110251721820245
407,0.00510509654288422,34.3594081728571,16.8978457028571,0,4.497167225,4,2,0,973.235667585714,9.62120354882278e-05,0.0190261254067332,"16",28.6574714386111,2.53693335974087,13.6694221632391,4.82124660362809,0,0,3.39237936694048,0.694262848980871,0.0111321568494784
408,0.00504567884225457,34.430127925,6.80469170925,0,4.497111076875,4,2,0,957.6755738625,3.67943348585781e-05,0.00731896495046058,"16",28.4819972877282,2.37299293306256,13.0164098201647,5.0139605541958,0,0,3.32802834966667,0.805305081227644,0.0103657219852533
409,0.00504716188151982,34.1605169942857,3.85729015571429,0,4.497167225,4,2,0,942.185571885714,3.8277374123828e-05,0.00761284440167209,"16",28.4501814384623,2.28187118939395,11.8509081030546,4.90466697792506,0,0,3.4944069474881,0.8759732829706,0.0159841246451549
410,0.00510838768005766,33.61035421125,3.479445963625,0,4.497111076875,4,2,0,926.8611332375,9.95031726616679e-05,0.019670594453939,"16",28.2155517846523,2.0367594561036,11.8238522386983,4.5823709288928,0,0,3.62571349655827,0.898111757062751,0.0192047033119946
411,0.005188603884674,32.8275339314286,3.53421261614286,0,4.497167225,4,2,0,911.857606685714,0.000179719377278008,0.0352514221813154,"16",28.1724525630545,1.85818513573808,11.5932624175367,4.1395262242262,0,0,3.43031965733929,0.951920732762769,0.00388205416072809
412,0.00526796422294274,32.06167422,5.143830073875,0,4.497111076875,4,2,0,897.1957878375,0.000259079715546747,0.0504307543918205,"16",28.1759694877256,1.73088861855482,11.9987295584803,4.14175007270903,0,0,3.5480158551203,0.937026864671896,0.00976613455085682
413,0.00531792404053748,31.5710947885714,7.055331096,0,4.497167225,4,2,0,882.846894442857,0.000309039533141488,0.0598697710029477,"16",28.2068039508835,1.60912494725745,12.4195336023205,4.01830320543149,0,0,3.61700374493797,1.03942812951589,0.00956975244328707
414,0.00532845796580777,31.21757271,6.477449993875,0,4.502735016375,4,2,0,868.6510037125,0.000319573458411777,0.061848645798845,"16",28.2853633357878,1.55640616161784,12.8799523889181,3.95952929616397,0,0,3.64328557087395,1.12495933271958,0.00469526779012605
415,0.0053782769260747,30.8970574085714,6.83787552,0,1.50566431657143,4,2,0,854.627399971429,0.000369392418678708,0.0711548104485198,"16",28.2606446160609,1.37620306885161,13.8533515871197,3.38253630318855,0,0,3.91925498006723,0.981605205180587,-0.00438399497349436
416,0.00546034231555302,30.548763645,7.354799981,0,5.024324670375,4,2,0,840.7353793625,0.000451457808157028,0.0862982442056364,"16",28.1856705265377,1.22126187226937,14.33348920775,2.86237514332138,0,0,3.81505539483036,0.923553530739321,-0.00773863527635199
417,0.00554748699364374,30.2127079914286,6.84284196042857,0,5.59261203985714,4,2,0,827.025179885714,0.000538602486247748,0.10213179224831,"16",28.169645193879,1.16021400537156,14.7357433283909,2.4490587287331,0,0,3.7422327648879,0.817607723687986,-0.00974687297443396
418,0.0056299247216088,29.88825332375,7.638378418,0,4.49904005625,4,2,0,813.43844155,0.000621040214212808,0.116882831828593,"16",28.2131331892758,1.18647669427185,14.7786193718889,2.155026366779,0,0,3.71441817785714,0.738720592970794,0.000383303606806212
419,0.00568665878605792,29.6095799685714,15.6633779985714,0,4.497167225,4,2,0,800.013031328571,0.000677774278661928,0.126909628118876,"16",28.2921465867163,1.28880988162788,14.6927212266081,2.50522806340525,0,0,3.59257734106449,0.743893669023541,0.00520147495707067
420,0.00567362982488955,29.63161462625,17.1909961175,0,4.497269966,4,2,0,786.632286025,0.000664745317493558,0.12461585423729,"16",28.3660554591171,1.4250770044627,14.8704864745347,2.56589093929552,0,0,3.57419261151587,0.724212457596743,0.0111734876759126
421,0.00564337702232638,29.7962329628571,18.4706197657143,0,4.49478109,4,2,0,773.225723557143,0.000634492514930388,0.119269409810725,"16",28.4244779942659,1.55753621589433,14.5109194139593,2.56471803109865,0,0,3.62200287047421,0.811648668789453,0.0155547591728333
422,0.00565701009459251,30.084145585,17.79761068875,0,3.21120042425,4,2,0,759.6928854375,0.000648125587196517,0.121682261423318,"16",28.3008514551504,1.73665654334685,14.3674674293205,2.44911921155153,0,0,3.63591958981955,0.803984928344813,0.0173032904996569
423,0.00567722072412836,30.3462404971429,18.2978079842857,0,2.99297033471429,4,2,0,746.050617385714,0.000668336216732368,0.125248564408184,"16",28.3634241403075,1.84721445406417,14.7692458233433,2.45581337002423,0,0,3.59905777684623,0.774256283114118,0.0173036028428001
424,0.00566194693699066,30.6075546675,15.9386355175,0,4.16819017925,4,2,0,732.2714056875,0.000653062429594667,0.122554575473136,"16",28.3026610583234,1.92816858945701,14.5352037503958,2.67626510611075,0,0,3.60741679865476,0.781551368266994,0.0155483658116292
425,0.0056313326721718,30.6659211557143,12.4374601057143,0,5.35511328185714,4,2,0,718.4257593,0.000622448164775808,0.117132883931319,"16",28.2582424283532,1.98916582873037,14.5907487157411,3.35892307186005,0,0,3.40956456923512,0.763660340969822,0.00323030966490403
426,0.00559599890218552,30.64564469125,17.49190759625,0,3.002089520125,4,2,0,704.5759149875,0.000587114394789528,0.110838621438679,"16",28.1094122343552,2.05177637317882,14.4575245540139,3.70576374954636,0,0,3.49346036741667,0.798423525089568,-0.00698855300855614
427,0.00554573957918288,30.7920567628571,15.7468286,0,3.40186529785714,4,2,0,690.715736828571,0.000536855071786887,0.101816750554653,"16",27.7689311689464,2.12343294453664,13.8302272508982,3.97121270180687,0,0,3.46239599331161,0.811543384963601,-0.0135123472485514
428,0.00551177461845931,30.86774812,12.619158068375,0,4.31813235425,4,2,0,676.7682948125,0.000502890111063318,0.095673404713291,"16",27.807534083515,2.14210841888248,13.7886333063581,4.77525575170358,0,0,3.42846274355451,0.821629237992164,-0.0223662560440116
429,0.00554222373343785,30.7302832871429,8.87095504457143,0,1.79379186828571,4,2,0,662.8566445,0.000533339226041858,0.101182577136088,"16",27.8585649592293,2.13203162853728,13.8469810267923,5.31399298128315,0,0,3.57074861223026,0.754128753798996,-0.0217288224895561
430,0.00561784744921381,30.4451294625,9.567767692125,0,4.509548195125,4,2,0,649.0285685375,0.000608962941817818,0.114735335126444,"16",28.0588644017105,2.07947248108074,14.0446259874098,6.02727392482242,0,0,3.5700079682547,0.753161515537158,-0.023778266885546
431,0.00570478986664616,30.1885282842857,11.8361909357143,0,4.49747265585714,4,2,0,635.346903871429,0.000695905359250168,0.130092909917933,"16",28.3236266830263,1.98635822571949,14.6441674473628,5.91105741397521,0,0,3.66506866179511,0.741321347614269,-0.0171910370944208
432,0.00579474148653831,30.0604953225,13.34639075125,0,4.497111076875,4,2,0,621.730359325,0.000785856979142317,0.145737626254504,"16",28.5977761822368,1.8374448621343,15.1097390930019,5.48760124170345,0,0,3.63383931266917,0.750364997241877,-0.0162853888717907
433,0.00588440144544657,30.0544469242857,14.8044103285714,0,4.497167225,4,2,0,608.165620214286,0.000875516938050578,0.161091786972387,"16",29.0053281754464,1.51945729450117,14.7047805197143,4.36705379410418,0,0,3.65264722771032,0.871226517708452,-0.019084198383481
434,0.0059705918176484,30.16949628625,14.90801664,0,4.497111076875,4,2,0,594.554653625,0.000961707310252408,0.17563281411841,"16",29.1605048545273,1.45754849879271,15.3046608770557,3.43532053020328,0,0,3.70360677219223,0.895610936404806,-0.0141482958566463
435,0.00604646432728938,30.2476849528571,13.7559271285714,0,4.497167225,4,2,0,580.9180515,0.00103757981989339,0.188260451979491,"16",28.9747230935317,1.53487322767449,15.7468593946458,3.13504063052146,0,0,3.6679650952371,0.888024541356956,-0.00583502969815886
436,0.0060796680837785,30.2694989825,15.60246389125,0,4.497111076875,4,2,0,567.2398996,0.00107078357638251,0.193736862396355,"16",28.8399920373402,1.49744458481648,15.2142623154577,4.09722087121398,0,0,3.78257790580827,0.890144374189429,0.000130765684221081
437,0.00603517504857714,30.39444521,16.3111343685714,0,4.497167225,4,2,0,553.558939414286,0.00102629054118115,0.186391619206085,"16",28.7413525139568,1.41607605743572,14.4791769621739,5.24971019695461,0,0,3.70336665003478,0.800622683023869,0.00749091153823969
438,0.00595455819819573,30.67432547375,17.19563373625,0,4.497111076875,4,2,0,539.7630756625,0.000945673690799738,0.172943769733392,"16",28.6405370295771,1.29790425570341,13.3555138835,5.87651748158578,0,0,3.55331218984868,0.899289426877357,0.0116841567036814
439,0.00586463574390633,30.9947607614286,14.0498078248571,0,4.497167225,4,2,0,525.847623042857,0.000855751236510337,0.157727133421234,"16",28.563307502406,1.16396542864456,11.8028795495461,5.94015696013108,0,0,3.39551783366165,0.983596746238188,0.0083428025260733
440,0.00577072242479386,30.963482955,6.9902728425,0,4.497269966,4,2,0,511.824697025,0.000761837917397867,0.141584036559314,"16",28.4711821430451,1.09990225233294,10.9061296539586,5.90573696834601,0,0,3.23771511489004,1.03612951547916,0.00527295795137118
441,0.00567491843632501,30.6617460585714,6.40820559685714,0,4.49478109,4,2,0,497.909604757143,0.000666033928929018,0.124842951375818,"16",28.3650827191917,1.16310958788915,10.6421202615301,5.73556862054045,0,0,3.08007783181673,1.06181906591709,0.000906693500006778
442,0.00557810438026634,30.3248154475,6.036255087875,0,3.35182542425,4,2,0,484.1309718375,0.000569219872870347,0.107635762749467,"16",28.3290638741964,1.30184605731947,10.2569025251518,5.49472235466163,0,0,2.99839885020933,1.14926890301688,-0.00834038394021004
443,0.0054809120738861,29.98073331,6.10169399742857,0,2.99760998157143,4,2,0,470.515354357143,0.000472027566490107,0.0900582851404987,"16",28.2648395846329,1.39007434752478,10.5851482442014,5.43795993590034,0,0,3.10380215841667,1.08968393688336,-0.0150186586319655
444,0.00538383711332171,29.6800571975,11.3922621115,0,2.998074051,4,2,0,457.037003075,0.000374952605925718,0.0721880995621715,"16",28.3877627799265,1.45397427139459,10.074209151167,5.45625003303152,0,0,3.10991019139076,1.12274207326046,-0.0227890629150839
445,0.00528743553109004,29.5362528985714,12.3410413885714,0,2.99811148314286,4,2,0,443.673179328571,0.000278551023694048,0.054120113453159,"16",28.4869416408929,1.4289950922487,9.28903261842262,5.18206504590056,0,0,3.26999563886111,1.17722401431961,-0.0255660929128759
446,0.00519266392911891,29.37396577875,8.661779628,0,2.998188381875,4,2,0,430.3523066625,0.000183779421722918,0.0360336088364557,"16",28.5896441104365,1.50415650791141,8.42742032615873,4.34964285741664,0,0,3.4033216272629,1.12924205946148,-0.0311427873756031
447,0.00510131142154443,28.94642102,7.84921689457143,0,3.40176660142857,4,2,0,417.1765945,9.2426914148438e-05,0.0182844107011597,"16",28.7565756753853,1.69789509493216,7.29675221462782,3.4172444713608,0,0,3.362102481625,1.10446774808097,-0.0374786646270699
448,0.00501969177527249,28.49630575125,8.302729592,0,4.495182097875,4,2,0,404.1962489875,1.08072678764977e-05,0.00215529533603398,"16",28.7848498965884,1.99214120373047,7.3327389698938,3.09915438802045,0,0,3.48142129385902,1.06520665098794,-0.043934298507394
449,0.00497443706202411,28.0958301557143,10.0636379501429,0,4.497167225,4,2,0,391.417735014286,-3.44474453718826e-05,-0.00690102610699839,"16",28.5609044444941,2.17108111799453,7.69461764304266,3.11212777446342,0,0,3.61982328590179,0.967598214553724,-0.0485217198435361
450,0.00500558631683789,27.67291729125,6.844116261,0,4.497111076875,4,2,0,378.814225225,-3.29819055810195e-06,-0.000658684950881394,"16",28.4404469045959,2.45747771679683,9.86935193143139,5.37182861667926,0,0,3.61724500570489,1.0188455646221,-0.0449013646686208
451,0.00505909135806002,27.0370360442857,6.40504360714286,0,4.497167225,4,2,0,366.451020214286,5.02068506640276e-05,0.00997365637857328,"16",28.4274551376786,2.60866478831609,12.396450425126,6.68971318966564,0,0,3.60036767156548,1.13469842209818,-0.0485598541858244
452,0.00508524276282221,26.1476077925,8.81746522275,0,4.497111076875,4,2,0,354.4285934375,7.63582554262178e-05,0.0151295319376716,"16",28.576916886746,2.60434030511754,14.5113149290268,6.44312358002265,0,0,3.38403567138492,1.29222840643574,-0.0457722872841696
453,0.00507898648939174,25.5993055157143,12.9240264214286,0,4.497167225,4,2,0,342.775222642857,7.01019819957481e-05,0.0138984943563232,"16",28.7754835973319,2.52382443052115,16.1368331347595,6.11365416818872,0,0,3.01589963795693,1.3249642781391,-0.0420249151783233
454,0.0050547462091642,25.62875898125,21.63052729,0,4.497111076875,4,2,0,331.2223088375,4.58617017682073e-05,0.00911440803720875,"16",29.1485041886806,2.35737247933654,16.6104893270427,5.49234163282408,0,0,2.73755105983532,1.19721358901245,-0.0422366058494243
455,0.00503191972085282,26.5003581471429,23.3853602257143,0,4.49721657328571,4,2,0,319.489768185714,2.3035213456828e-05,0.00458832836239687,"16",29.1792144707878,2.13602011901073,16.4441815688761,5.01521729199713,0,0,2.6526500586145,1.01039596724452,-0.0394960430547334
456,0.00503424446472825,27.55945071125,21.69454887625,0,4.47923893325,4,2,0,307.263550325,2.53599573322577e-05,0.00505022106108832,"16",29.3079938359722,1.90767473361859,15.4937436162163,5.11267974721859,0,0,2.43501011639881,0.762695522929018,-0.0385117883376972
457,0.00503453939163607,28.1542248671429,18.7473162514286,0,2.99182921814286,4,2,0,294.663076657143,2.56548842400778e-05,0.00510880348896681,"16",29.3348442576786,1.76839575583527,15.1655409413155,5.17563802480362,0,0,2.56461364466468,0.777173286499797,-0.0370107394931543
458,0.00498837745923101,28.651778685,18.61501410625,0,2.99803087125,4,2,0,281.83295585,-2.05070481649819e-05,-0.00410253859221044,"16",29.2921304877976,1.70338356349993,15.0941713993214,5.05838767154711,0,0,2.89147698640179,0.901207713789818,-0.034051320623308
459,0.00491745775880891,28.8902788857143,11.6637995457143,0,2.99811148314286,4,2,0,268.816303857143,-9.14267485870824e-05,-0.018421555448894,"16",29.102370672542,1.65925141410303,15.2218463381828,5.07868389773666,0,0,3.14913883326786,0.99605150973378,-0.0226304702533157
460,0.00485679123827019,28.7442829975,14.98454616125,0,3.0039520005,4,2,0,255.7930801875,-0.000152093269125802,-0.030835255646724,"16",29.0253257267017,1.64894567823576,15.01894726398,5.21275421991284,0,0,3.46712530926576,0.92676341898518,-0.0201651207954932
461,0.00483988038477873,28.7469060571429,16.5751009228571,0,4.19669989042857,4,2,0,242.825190957143,-0.000169004122617262,-0.0343232298598961,"16",28.9063245818802,1.6571208056963,14.3249740657216,4.99641219116427,0,0,3.6051930591313,0.92036522823519,-0.0196299609227112
462,0.00487201647576923,28.90730580875,16.67208496125,0,4.496512823,4,2,0,229.79619275,-0.000136868031626762,-0.0277053244027261,"16",28.7659767622479,1.65873860239452,14.0411088386502,5.11232642086987,0,0,3.4983098137395,1.05785843913799,-0.0141510283678334
463,0.00493777576552762,29.0226198842857,12.702936265,0,4.497167225,4,2,0,216.711586785714,-7.11087418683726e-05,-0.0142982568902674,"16",28.6605644913866,1.6645375147397,13.3064060726229,4.96813519781293,0,0,3.45549682663655,1.09340389449323,-0.011441903620257
464,0.00502297674219398,28.7102009825,6.42359899375,0,4.497111076875,4,2,0,203.6447700875,1.40922347979877e-05,0.00280949734768399,"16",28.5587705810294,1.73583487986024,13.7278635370662,4.43963071652609,0,0,3.48883222221954,1.11718318652869,-0.0102044137265606
465,0.00511365864776453,27.8533591242857,8.67969807585714,0,4.497167225,4,2,0,190.860174528571,0.000104774140368537,0.0207018885611792,"16",28.4865705925525,1.77700442720973,14.7401388994727,4.07398103829273,0,0,3.61845984788655,0.984822694470667,-0.0108268139745086
466,0.00520328341471134,27.380572535,18.259818645,0,4.497111076875,4,2,0,178.42369425,0.000194398907315348,0.0380766143905626,"16",28.3001080279365,1.80588855337682,14.5534087393254,3.6124944427209,0,0,3.78632111285119,0.967426275773339,-0.0150737790774754
467,0.00528114634922359,27.7086426757143,16.2795897371429,0,4.497167225,4,2,0,165.993537214286,0.000272261841827597,0.0529299476274989,"16",28.3113271805556,1.84895929507742,14.3247041006022,5.7079477219504,6.50498174603172e-05,0.000275983002246824,3.68199353821329,1.255721838594,-0.0171988157145962
468,0.00534546267620187,27.836607635,10.89989386825,0,4.496996746,4,2,0,153.4292165,0.000336578168805878,0.0650348648146624,"16",28.0876172466447,1.91438915843875,14.4326430677077,7.37952312416314,0.215234315386278,0.937901122719343,3.3290949287782,1.44770006017319,-0.0128466762938646
469,0.00540591097510377,27.6033133928571,10.928380953,0,4.09003763642857,4,2,0,140.906923742857,0.000397026467707778,0.0762797413665659,"16",27.4321477522589,2.15780479691788,13.1010015859875,8.6159938306645,1.19420351727321,3.24158470815331,3.01860720185357,1.62482452420253,-0.00967662514897407
470,0.00543991983304248,27.39984214,14.53448902375,0,5.605825075125,4,2,0,128.4907299875,0.000431035325646488,0.0825510855127982,"16",26.7863632288482,2.30958923123228,12.3995048639616,9.6009038764042,1.7806358249375,3.98526555438373,3.10189459187054,1.69252820870512,-0.00392364922051076
471,0.00545694944157461,27.19020144,3.64235107628571,0.00117089671428571,6.07911167042857,1.71428571428571,0.857142857142857,0,116.142839028571,0.000448064934178618,0.0856766845549526,"16",25.9907283604018,2.38813578180211,12.68188183235,10.2078293195612,2.71971483397054,5.47649438488536,2.94954873348661,1.69218292933828,0.00442177486255249
472,0.00550663385299432,26.41156965875,2.95408163775,4.088281095625,1.47109796575,0,0,0,104.018436685,0.000497749345598327,0.0947402816115268,"16",24.9022093056463,2.5465021049547,12.3881726522696,10.4304336505358,4.15403256169303,6.32872610111094,1.38065231738095,4.33783455480524,0.0135266234082058
473,0.00558820876334206,25.1489123814286,2.75522393314286,12.699742672,1.49743463414286,0,0,0,92.3560171885714,0.000579324255946067,0.109445560759384,"16",23.9546209330357,2.56720164399864,12.7267416751964,10.8820364262294,5.42661915026276,7.6187215047644,-1.75812535902296,8.54420217034065,0.0226566283910135
474,0.0056775167802216,24.04293633,2.622051855625,7.083386066125,1.8276603855,0,0,0,81.2647771475,0.000668632272825607,0.125300711115755,"16",22.5761305806656,2.78395547381643,13.0244271520763,11.5704519980545,8.05016210956656,9.69046779442351,-7.42783899684497,13.2640396946701,0.0296876923835175
475,0.00576522515429144,23.4015059328571,2.51320642957143,0.0237237935714286,4.49770615057143,0,0,0,70.57589853,0.000756340646895448,0.140630968632203,"16",20.4338741755714,3.4383617811771,14.1589756290193,12.0449535646543,9.73546762503714,11.0317356148373,-10.45062777148,12.1374319458482,0.0381588225101096
476,0.00584059673363828,23.060485635,2.47801931075,0.004918164875,3.571198768,0,0,0,60.07944431875,0.000831712226242288,0.153619732103105,"16",17.8972850252691,4.19402686028188,14.0352313668087,12.2427440944973,10.5753942995529,10.7653653936897,-1.28849941066008,27.1592948851891,0.0466809271604755
477,0.00586637388411164,22.5650219228571,2.47635241714286,13.5195994561429,-8.87270550028571,0,0,0,49.7523515128571,0.000857489376715648,0.158023466003597,"16",15.0772904380729,5.4179599590622,14.2564322748301,11.559516434741,9.5401667341665,10.4830408365425,46.885847442291,105.200747918986,0.0583086977382243
478,0.00581904819456068,21.26136073625,2.60766176125,19.84322186625,-20.08865447375,0,0,0,39.85301188,0.000810163687164688,0.149923468044579,"16",10.7068658213466,6.66653977737598,11.688458597797,10.7526158130093,11.6192781010477,12.7790654861478,55.6082075851848,176.97492842029,0.0606997191466973
479,0.00575284955916822,19.8281517071429,2.64192772657143,19.6958647285714,-35.3767621185714,0,0,0,30.63158144,0.000743965051772228,0.13848206788646,"16",9.30409386767017,5.84635088063609,10.5569725153799,10.1541890003341,10.7474555803382,12.6343920806562,112.563739266615,224.997341283903,0.0668623473543069
480,0.00570365732143049,17.90758542625,3.011138500875,26.56240024125,-28.89692394375,0,0,0,22.2479189975,0.000694772814034498,0.129894364895835,"16",8.44210630171581,5.2226761951273,10.1231257886356,9.78499104662968,10.5867374338245,12.618068248512,123.865092957511,230.977197874011,0.0559791925924106
481,0.00572035940338325,15.3696860028571,2.75836914171429,25.7816810328571,-12.6270552698571,0,0,0,15.0103242285714,0.000711474895987258,0.132818396602521,"16",7.62751334640615,4.65746671799547,9.6439700155951,9.36061230146572,10.3799215667384,12.5791506268854,136.897377482812,237.448461003831,0.0507896531805725
482,0.0057821114698858,13.5353727375,2.638253988375,18.669702115,12.1695414125,0,0,0,8.83593963725,0.000773226962489808,0.143555682423536,"16",6.87800044999359,4.20040230091027,9.10530535491712,8.85945099284739,10.2793637668205,12.6621891091384,151.014834266275,245.175464952704,0.0417356968987235
483,0.00584199995063298,12.9659826385714,2.67026336085714,12.2141081028571,50.4747158328571,0,0,0,3.115887379,0.000833115443236988,0.153859955576593,"16",6.1778323930847,3.84538116827496,8.43928454812806,8.12425262036065,10.5305416484163,13.0368415770532,165.918870060768,254.766819489297,0.0470387321050861
484,0.00589758103968537,12.636645685,2.43221228125,12.05113327125,42.80911669875,0,0,0,-2.559201730375,0.000888696532289378,0.163329033467871,"16",5.33464238781191,3.47429201912666,7.90446194597143,7.37483064885894,10.5313341115036,13.6001614168446,181.025715452824,272.344277348975,0.0473147418253989
485,0.00597669579076359,12.2713805271429,2.32961602557143,13.3271838785714,46.69023538,0,0,0,-8.14650510057143,0.000967811283367597,0.176654631579273,"16",4.58129395368786,3.20822964378483,6.66522719479572,6.09567200524995,11.3192429224614,14.3252191383037,187.018957663661,297.210985096807,0.046906938665119
486,0.00606998065895215,11.39726661375,2.5480760885,20.66226595625,64.097630505,0,0,0,-13.51849844625,0.00106109615155616,0.192142178150752,"16",5.10690322690909,2.56852850145346,3.69936893896753,1.74396297300464,11.2275401392305,10.9393385859759,292.686312261812,252.096490913153,0.0594009743293685
487,0.00616671330766487,9.59309259114286,2.23743442114286,20.48854483,216.368993757143,0,0,0,-18.2729528514286,0.00115782880026888,0.207952765952756,"16",5.73788866660714,1.43207191975529,4.2181267005,2.03047784395397,4.0592905297602,5.50270022042741,431.955333787837,193.554481906516,0.0914804397408426
