"Time","Perspiration","Speed","Acceleration","Braking","Steering","Phase","Activity","Failure","Distance","ppNormalized","ppLogNormalized","Subject","Speed_u","Speed_std","Acc_u","Acc_std","Steering_u","Steering_std","ppNext"
270,0.0067204790521914,28.6400650675,15.54120579875,0,0.442161443625,3,2,0,302.9794571625,0.000225980297852385,0.0342039659422131,"15",27.7056460411607,1.32953047888064,14.333470303125,2.56956436455904,4.83897651726785,0.789793767845101,-0.185010739157969
271,0.0068407326373631,28.8614768042857,15.8081536442857,0,2.54896927414286,3,2,0,315.9638617,0.000346233883024085,0.0519393627820479,"15",27.9217922071429,1.5173491916691,14.7374957671428,2.01631073381124,4.27880512774107,2.4375723525431,-0.190499533734966
272,0.0069557698081401,29.08722368625,15.821874135,0,2.99903717675,3,2,0,329.0506043625,0.000461271053801084,0.0686160292988331,"15",27.7636902369048,1.29214119196109,14.2713591201488,3.18064442171289,3.77594608284524,2.06452351819972,-0.182865784473597
273,0.007077709755914,29.2561615614286,16.3198325914286,0,2.99811148314286,3,2,0,342.227693142857,0.000583211001574985,0.0859949002398004,"15",27.7126341740476,1.46136068158214,13.8001326943452,2.24230929534567,3.64765373054762,2.10183090560973,-0.158904736493264
274,0.00719778164449235,29.43059125625,14.8097188275,0,2.998074051,3,2,0,355.4774799125,0.000703282890153335,0.102817399049101,"15",27.4916677433929,1.54426012878118,14.7905229107143,2.20689630283554,4.3987616822381,1.5090275663633,-0.275821490851674
275,0.00730661895417843,29.4502198971429,10.7168897327143,0,2.99811148314286,3,2,0,368.796786628571,0.000812120199839414,0.117825168622393,"15",27.4202609925,2.27511218998702,14.992369491875,1.99296724252912,5.1388551988125,0.91098904447864,-0.269600142959131
281,0.00675041273417093,29.27854928,11.7713661004286,0,2.99811148314286,3,2,0,448.007446714286,0.000255913979831914,0.038648175171736,"15",28.1905474447322,1.58279860806848,12.9387444825893,2.31619987919281,2.9964589446875,0.0048638505230128,-0.074323924712437
282,0.00662739414036056,29.07250937125,14.93293424875,0,2.998074051,3,2,0,461.170716775,0.000132895386021545,0.020256212895946,"15",28.250771314375,1.51833365792847,12.0287390766964,0.285272431001101,3.53735994220535,0.259657443494261,-0.0714895643500988
283,0.00650772750430115,29.0834154628571,14.3022994428571,0,2.99811148314286,3,2,0,474.300943828571,1.32287499621346e-05,0.00203484450432967,"15",28.30595235875,1.32460351628688,11.8056581505,1.16938952715524,5.04243735521428,0.773725947439257,-0.0688583793606354
284,0.00640345188066166,29.14053945875,13.8625660925,0,2.99886883825,3,2,0,487.4443535375,-9.10468736773553e-05,-0.0141182715251551,"15",28.3978542190179,1.04594845495157,11.2046850745536,2.84318825924703,4.86209212169643,0.512964579331163,-0.163270378277928
285,0.00639584289472442,29.1825804128571,10.2148844298571,0,2.93375165857143,3,2,0,500.625111657143,-9.86558596145952e-05,-0.0153072412064139,"15",28.5197410566964,0.764915461065076,11.0838178985893,3.12719319626684,3.34770964421429,1.62402185464451,-0.146962499278354
286,0.00649360125068133,28.9267728175,12.505599471625,0,1.4827115305,3,2,0,513.743077075,-8.97503657685574e-07,-0.000138203993647501,"15",28.6599365374107,0.522534305979486,12.3736851003929,4.3982016247591,2.99768030129465,2.12051533866535,-0.126014993607675
287,0.00660184221453159,28.7889168557143,15.23775989,0,2.05847478928571,3,2,0,526.771173957143,0.000107343460192574,0.0163932601854677,"15",28.6325385164285,0.675602152718457,15.2519938463393,0.726587679200543,3.2916182348125,1.70490373202835,-0.10795918124436
288,0.00666825639209388,28.8783911625,16.3792045975,0,3.002090562875,3,2,0,539.7806171,0.000173757637754865,0.0264029418092191,"15",28.4928770466071,0.84642128322236,12.7935742151429,4.2338478565196,3.7472925329375,1.06040355415526,-0.0939173231415023
289,0.00662881117990488,29.0797593942857,14.9767344657143,0,2.99811148314286,3,2,0,552.877916857143,0.000134312425565865,0.0204700055302789,"15",28.2004655551786,0.85392241792425,14.0843084518036,2.54390728375576,3.747620638,1.06001894896586,-0.0813586041502716
292,0.00658078032188134,29.32303591125,12.966034135,0,2.998074051,3,2,0,592.565031325,8.62815675423245e-05,0.0131978549929475,"15",28.3174810971429,0.445494325542811,13.0101354557143,0.671875254504261,3.7479812135,1.06047594268412,-0.0838610956145374
293,0.00662678554435123,29.22348762,13.0978567057143,0,2.99811148314286,3,2,0,605.792254885714,0.000132286790012215,0.0201643783177143,"15",28.375811031875,0.361459174095476,12.90370975375,0.642558513917196,3.7475925639375,1.05997924624593,-0.0686290600531225
294,0.00668823716951695,29.1763321425,12.96813502125,0,2.998074051,3,2,0,618.9744197,0.000193738415177934,0.0293948635941836,"15",28.4065771785714,0.306316495883538,13.6909380721428,0.9872327863774,3.74763935407143,1.05999248044381,-0.0525954516923242
295,0.00672327088214477,29.0960162028571,10.6383748127143,0,2.99811148314286,3,2,0,632.1413591,0.000228772127805755,0.0346193009440698,"15",28.44685781,0.310950970702108,13.750555251875,0.541960895541035,3.7475925639375,1.05997924624593,-0.0389956664223847
296,0.0067184688338677,28.93951081875,10.80943841125,0,2.998074051,3,2,0,645.241869825,0.000223970079528684,0.0339048028937627,"15",28.4431510507143,0.430389818599988,14.9345133171429,0.0859767034025388,3.74763935407143,1.05999248044381,-0.0294467746972393
297,0.00671459692793328,28.7737086014286,13.4764842157143,0,2.99811148314286,3,2,0,658.281302585714,0.000220098173594265,0.0333283289819013,"15",28.41922000625,0.602941417538921,15.24171928375,0.03703295166546,3.7475925639375,1.05997924624593,-0.0244221329874841
298,0.00671597174488531,28.71860728125,13.353988465,0,2.998074051,3,2,0,671.2558539625,0.000221472990546295,0.0335330585015292,"15",28.43776913,0.841507080244107,15.4353572871429,0.305260217753525,3.74763935407143,1.05999248044381,0.00140020703190273
299,0.00673904466144895,28.6706483471429,11.968900174,0,2.99821017985714,3,2,0,684.221510828571,0.000244545907109935,0.0369626996316521,"15",28.4525005475,1.0584565459747,15.622676146875,1.16076610168792,3.7475925639375,1.05997924624593,0.0119344995346265
300,0.00676832517565476,28.51856317125,12.9467502005,0,2.823528919375,3,2,0,697.130050275,0.000273826421315745,0.0412981935123478,"15",28.2630579280952,0.923925787636085,13.5492205615238,2.36068789511271,4.45713587828572,1.43942626866234,0.0536765164695834
301,0.00679121188719335,28.4097620571429,16.0237713114286,0,0.710289467285714,3,2,0,709.986219442857,0.000296713132854335,0.0446739330864867,"15",28.1673720108333,0.682775227417777,12.4900470096667,2.39543961806095,3.99322786279167,0.861851554135379,0.05988594800472
302,0.00684540299091626,28.47080542125,15.8009838,0,1.496852302,3,2,0,722.8181434375,0.000350904236577245,0.0526218569196253,"15",27.9790366252381,0.5151016827224,15.6014183961905,1.21808519409485,3.99736937971429,0.865382739844897,0.0654463304657815
303,0.00695435569290845,28.62200469,16.04713295,0,1.50144187657143,3,2,0,735.716087285714,0.000459856938569435,0.0684127075939234,"15",27.9733392033333,0.533989582892285,15.3752209429167,0.679382276473662,3.99839960179167,0.866307476586481,0.075681639228188
304,0.00707461928689958,28.76746455875,16.04781418875,0,2.784947678625,3,2,0,748.6710746875,0.000580120532560565,0.0855581567171591,"15",28.1939181421428,0.829954930287853,14.93219641,0.731992870989804,4.13534222571429,1.60828713969213,0.0864524187644724
305,0.00719456282519524,28.9705277728571,17.4164068457143,0,2.99861298485714,3,2,0,761.7108229,0.000700064070856225,0.102370103014348,"15",28.231347853125,1.08220956471512,15.2769614825,0.38444107521334,4.2526043093125,1.77417370571296,0.0939214811689015
306,0.00730789765780034,29.19459642375,16.15980463,0,2.998074051,3,2,0,774.840093725,0.000813398903461325,0.118000159508733,"15",28.2555104457143,1.29136580622114,15.0958725157143,0.542550256795075,3.74534420464286,1.05674664899426,0.0571200525280971
307,0.00737674559069826,29.2705777871429,10.1094483102857,0,2.99811148314286,3,2,0,788.056326357143,0.000882246836359245,0.127377089579062,"15",28.1987173925,1.45627486349666,14.76506913,0.399762003803249,3.7475925639375,1.05997924624593,0.060828733384177
308,0.00730774962858643,28.85380888375,9.514606348875,0,2.998074051,3,2,0,801.2019266875,0.000813250874247415,0.117979903243787,"15",28.1042853392857,1.53687512619781,14.9682425407143,0.949414881282533,3.74534420471428,1.06323831179236,0.0565818502428996
315,0.00670923209215094,28.8184398128571,14.4755181157143,0,4.39409166442857,3,2,0,892.092829214286,0.000214733337811925,0.0325290285766284,"15",29.45520579375,1.10093464942266,7.5876255528125,7.48734405368509,5.2261670183125,1.0310408001096,0.0575562915254597
316,0.00659287764098441,28.81338493125,15.26774724,0,3.055421068125,3,2,0,905.0977459875,9.83788866453948e-05,0.0150344477379445,"15",29.5839134942858,1.41630194972341,7.92903696750001,8.82743518275998,3.77186038435714,1.02729541679839,0.0524048544358508
317,0.00647560664678039,28.81243032,16.6262119714286,0,2.17822151042857,3,2,0,918.115315571429,-1.88921075586256e-05,-0.00291317919845202,"15",28.8821801822619,1.80298092484683,10.2726512400238,4.22275310602194,4.15486306479762,1.38889019679007,-0.00291317919845202
318,0.00637394913171342,28.98220521375,16.6007217275,0,3.011563382375,3,2,0,931.147381825,-0.000120549622625595,-0.0187362373991524,"15",28.8707983771429,1.74349223083762,13.2670436291667,1.53731683835339,3.86508337041667,0.77770129019783,-0.0187362373991524
319,0.00635885858308252,29.2487329185714,18.7700440714286,0,2.998416914,3,2,0,944.308791985714,-0.000135640171256495,-0.0211065795573679,"15",28.690375579881,1.4586825740572,13.42920202125,4.20259586768207,3.99713241216667,0.865210068380357,-0.0211065795573679
320,0.00644010406122665,29.63597994125,18.17162005375,0,2.99823294025,3,2,0,957.597879875,-5.43946931123654e-05,-0.00841077437140392,"15",28.4394323023214,1.13888611765523,14.8837152477976,3.06542243198117,4.03759421005357,0.902230704783488,-0.00841077437140392
321,0.00655403450459221,29.9963808085714,16.9770607414286,0,2.99572534842857,3,2,0,971.0790527,5.9535750253195e-05,0.00912534172177093,"15",28.3310313066071,0.733037166207874,14.4640622262976,4.97927813685548,4.94219572564881,2.20032450166355,-0.0449276218758478
322,0.00667321663780472,30.33068085125,18.526671805,0,1.853917030375,3,2,0,984.68935175,0.000178717883465704,0.0271465247485114,"15",28.3145877973809,0.403441022196807,14.0396602551845,4.51071955018141,5.11111780921429,2.62675666300167,-0.0389368867501343
323,0.00679085227614943,30.6523437157143,15.3983342755714,0,0.517737821571429,3,2,0,998.477600371429,0.000296353521810414,0.0446209792741081,"15",28.560314471875,0.49779799528204,12.35396863275,4.02478873130646,3.4278531,0.607799359919611,-0.0327162494742277
333,0.00691899602183073,30.4714971214286,14.9274181228571,0,3.01512996271429,3,2,0,1135.97519528571,0.000424497267491715,0.0633152015460494,"15",28.8027447976785,0.753931342486737,17.00917865875,5.71198740588014,4.50344394369643,2.12886158159532,0.00303481271294492
334,0.00703148181412332,30.42860192,6.315850605625,0,1.554528956125,3,2,0,1149.727373125,0.000536983059784305,0.0794419937423543,"15",28.4815892600893,0.580575115756095,14.8129792839286,2.6158600060725,3.77980055057143,1.10552821776036,0.0346408489971089
335,0.00713485438294521,30.0394031671429,2.90489220857143,0,1.90287367128571,3,2,0,1163.40819571429,0.000640355628606194,0.0940363674384637,"15",28.2808757547322,0.525668525472375,16.1564244066965,0.0378939931937692,3.74721388644643,1.05939077835819,0.0315177980150011
336,0.00714321139274474,29.548268495,5.14040496325,0,2.996145072375,3,2,0,1176.85823075,0.000648712638405725,0.0952069756662279,"15",28.2625729011607,0.501420785154598,14.7754581608928,1.02681891324643,3.747620638,1.06001894896586,0.0132459553754023
338,0.0069572341424323,28.35112424375,5.696367198625,0,2.998074051,3,2,0,1203.00968025,0.000462735388093285,0.0688265279491258,"15",29.406111673125,2.30613548442947,15.0718011490625,5.38134786135451,3.7476141538125,1.06000977893996,0.00663761223305204
339,0.00686712392196831,27.8580357742857,5.494836482,0,2.99811148314286,3,2,0,1215.71901785714,0.000372625167629295,0.0557899015900336,"15",29.0816182720833,1.55622412254855,13.1285323225476,3.69259744471149,3.99955735014881,0.867283351782489,0.025550900965591
340,0.00675302118543935,27.37064425125,5.567373279375,0,2.998074051,3,2,0,1228.178646625,0.000258522431100335,0.0390345141248876,"15",28.8720824773214,1.50744138528936,14.9565940181548,2.04182231937492,3.54993393886905,0.82237880925342,0.0100844440422643
341,0.00664341284812068,26.9170041014286,7.84924841214286,0,2.99811148314286,0.857142857142857,0.571428571428571,0,1240.45977771429,0.000148914093781665,0.0226703411870712,"15",28.6435067877976,1.41889917362836,14.5077560117262,2.80230743651428,3.71332805954167,1.23051418381906,-0.0403476132031124
342,0.0065936417604298,26.53563461125,11.317932853625,0,2.998074051,0,0,0,1252.511947875,9.91430060907844e-05,0.0151503417675052,"15",27.9266563533929,1.57051115961491,10.2907054041518,3.30590492054706,4.18871867142857,1.68382577017665,-0.0617080855050496
343,0.00666428891331387,26.2850334571429,14.5488024714286,0,2.997435895,0,0,0,1264.45067385714,0.000169790158974855,0.0258077848085536,"15",27.6177781578572,1.89050046995686,7.79213933104465,8.91491254652146,3.74719891532143,1.05936960599017,-0.0649805179667352
352,0.0073772501217047,14.11577875375,1.71950506425,26.97455522875,-105.56375455375,0,0,0,1357.43232475,0.000882751367365685,0.12744548203486,"15",13.0843709473214,0.395146811281586,13.2300579075536,16.2623569376613,-32.2062787766786,23.0244715499106,0.0860947725792373
353,0.00746673103476274,11.3645770328571,1.70052255971429,24.86709345,-227.882265657143,0,0,0,1363.17615771429,0.000972232280423725,0.139501815815237,"15",11.6679462750476,1.66811873023099,16.6530079574107,12.9174902281439,-100.987812544464,40.592743798241,0.0874727050305989
354,0.00747048300799249,9.4497130965,2.0235642815,7.570241326875,-375.1815550125,0,0,0,1367.4074545,0.000975984253653475,0.140004181684492,"15",10.0733487342536,1.41615588491262,14.5580655203571,11.7189803731399,-248.458798528786,84.8815125584128,0.0894607825658608
355,0.00738060055924367,8.80564987914286,9.72302183114286,0.003332424,-466.0074023,0,0,0,1369.92554942857,0.000886101804904654,0.127899536981418,"15",8.41993799473214,1.15099083533023,12.7258955055393,10.1184913959787,-416.738948221428,53.2504757119518,0.0903703171165522
356,0.00730920790196122,8.6206807305,17.33177663625,0,-482.4730800625,0,0,0,1370.032783375,0.000814709147622205,0.118179434966668,"15",8.4842233088006,1.04145068632203,12.2254165598065,9.13290586588553,-424.950357234524,51.701585649972,0.077860577161597
357,0.00736373089927415,9.26710431471429,21.1985348057143,0,-457.284465628571,0,0,0,1367.87218657143,0.000869232144935134,0.12561124508438,"15",9.972631029525,1.44445316472459,10.1900049460857,11.4504805065672,-296.346338435,71.9503317055097,0.0822402969774849
358,0.00747658257373289,10.926701057375,23.5352618075,0,-284.2687255125,0,0,0,1363.70756225,0.000982083819393875,0.140820337332437,"15",11.0277123793333,0.951790557907044,9.10142111731546,12.7846684290629,-158.157207768274,61.653627408746,0.0827427858683591
359,0.00759559093113185,13.28527872,24.35528308,0,-56.3740799857143,0,0,0,1358.416874,0.00110109217679283,0.156612463010194,"15",13.4281735494643,0.657777461573127,9.39320695978571,13.2814307275275,-56.658770702369,45.3744005933323,0.0825710468318527
360,0.00771385367523102,15.81363821125,25.56394861875,0,12.326378270375,0,0,0,1352.01381225,0.001219354920892,0.172062415381278,"15",16.1425651834524,1.09460035297467,9.28073743711904,13.0509531157118,-9.35019909910717,28.3365917523568,0.0756202945196319
361,0.00782380901732507,18.4459708442857,27.1866518442857,0,42.7230731814286,0,0,0,1344.49240914286,0.00132931026298605,0.186216046904614,"15",18.5291984858333,1.55071318629602,9.34627496810119,12.9747271379086,27.8228873715536,2.42133871596025,0.070758107414698
362,0.00786564298728705,21.16309479375,28.42054591875,0,38.4667104475,0,0,0,1335.60743375,0.00137114423294803,0.191548810414414,"15",20.4121426880357,1.82554297258138,9.27883178520238,12.7235004898088,43.5067725838691,16.5378251667024,0.0838450078333699
363,0.00778025259019096,23.6390204085714,26.1414382214286,0,24.9239689857143,0,0,0,1325.54049114286,0.00128575383585194,0.180633328661463,"15",22.0667745060714,2.00425935984917,9.25034847758929,12.7881307400073,26.0517308161905,9.8077358719295,0.0489429209827301
367,0.00729379384772884,28.7949513871429,15.2279787257143,0,5.39237250971429,0,0,0,1276.68662214286,0.000799295093389825,0.116068353969749,"15",25.826019274375,0.553223004690429,7.9454383304375,9.21240336025564,2.9883941235625,0.0136894846649001,-0.028316485627685
385,0.00731909470627392,30.9101268385714,1.90332227014286,1.16830950142857,4.497167225,4,2,0,1035.99870814286,0.000824595951934905,0.119531171521173,"15",29.0028998088393,0.480570836614633,10.6609800280536,6.10051183155818,5.26262347932143,3.2025035771523,0.0129606056209626
386,0.00719790953491709,30.17826296875,1.523086717125,14.139816520625,4.4912331275,4,2,0,1022.158369,0.000703410780578075,0.102835166924415,"15",28.7143453908036,0.344532167609461,12.2577231828929,7.58651811485301,4.72339419242857,2.43997114344375,0.00918986202530769
387,0.00707606705652352,29.24079981,2.54114469571429,3.05319307428571,3.30079536085714,4,2,0,1008.77549,0.000581568302184505,0.0857627785387995,"15",28.4722776454465,0.199688748659164,11.1875841095625,6.20768436567924,3.85991976732143,1.21878096365082,0.0726169241648762
388,0.00695746382453846,28.91231081,9.508013228,0,3.857632149,4,2,0,995.6332916375,0.000462965070199444,0.0688595408256427,"15",28.2667916554465,0.0826940474228355,11.9066332649643,4.65741647535818,3.05908210407143,0.0862784160675937,0.0567402600498754
389,0.00685807238990468,28.7804286485714,17.3058735685714,0,8.052098026,4,2,0,982.629851242857,0.000363573635565665,0.0544709356476485,"15",28.0816673717857,0.00421530848466693,12.4065535984911,4.96899965867969,3.64062770082143,0.908655149085698,0.04080873019808
390,0.00687547904544095,29.172799145,18.177888465,0,7.330844399375,4,2,0,969.5351826,0.000380980291101935,0.0570058465460654,"15",27.9101473874107,0.108753544564032,12.6071491069464,5.37565470723545,3.74787138878571,1.0603735641278,0.0330655941339182
391,0.00697344803234016,29.7236519528571,17.9232767314286,0,4.61756007014286,4,2,0,956.255118128571,0.000478949278001145,0.0711543245054029,"15",27.7973224770535,0.346832829678164,13.3639345059822,2.22153738519689,3.74761128000893,1.05995277772388,0.0313717750669995
420,0.00668416473525608,27.89171655625,15.4403484575,0,4.937316989625,4,2,0,579.505625775,0.000189665980917065,0.0287857831380531,"15",29.0235196239286,0.553939092864127,13.0173591125,1.20724812745756,2.99809276707143,2.64685220506535e-05,-0.0881136304066477
421,0.00655801323101883,27.8917613314286,14.3215275342857,0,6.001009604,4,2,0,566.9173327,6.35144766798143e-05,0.00973222274726293,"15",28.9524500772322,0.415255558750446,14.6602379183929,1.32782982583142,2.99809276707143,2.64685220506535e-05,-0.109947601620445
422,0.00642966191898948,27.89195749375,14.1484901325,0,5.998866308625,4,2,0,554.3107295625,-6.48368353495356e-05,-0.0100335147355066,"15",28.9420196408929,0.194793427326092,13.6311144132322,1.90299412802145,2.99809276707143,2.64685220506535e-05,-0.132272908990547
423,0.00630029785769786,27.8617766957143,14.9068655414286,0,5.04523398928571,4,2,0,541.730374814286,-0.000194200896641156,-0.0303585613085877,"15",28.9848892191072,0.150610996020208,13.0894981413929,4.65234748645305,2.9997822759375,0.0032644106928611,-0.154077455616863
424,0.00617030859330866,27.8846205775,17.00843111,0,2.122950075375,4,2,0,529.13787095,-0.000324190161030355,-0.0512066204641979,"15",28.9495891178572,0.227224892219583,14.987989330625,0.353228912549639,2.07227201695536,0.0195122264935613,-0.122477384822176
425,0.00603993165075289,28.1112011242857,17.33116062,0,3.319369187,4,2,0,516.507546328571,-0.000454567103586125,-0.0725627761217238,"15",28.9780984530357,0.072585409872004,13.9946413829554,2.10582326594534,1.49048052810714,0.0109870217820686,-0.129679698664327
426,0.00590927617282398,28.43924893125,17.309636925,0,6.014018816875,4,2,0,503.7257102375,-0.000585222581515036,-0.0944321226079872,"15",29.1215991895535,0.0862404730459824,11.7549809218036,2.1780253462739,2.56655221828572,0.519298428547867,-0.145694875931556
427,0.00577843254220517,28.78654266,17.93943408,0,6.00111869657143,4,2,0,490.813047028571,-0.000716066212133846,-0.11682301171776,"15",29.1389954615179,0.00218354182597185,13.5388444326785,0.457811561753424,3.74912011369643,1.06101552892405,-0.129637446184361
428,0.00564744859763574,29.1801530775,19.47995571625,0,4.9843004565,4,2,0,477.7186665625,-0.000847050156703276,-0.139751603225601,"15",29.1630019751786,0.112552325106968,13.4674204289286,1.18069722443843,3.74672098707143,1.05869371337718,-0.146865541976718
429,0.00551637051557357,29.4980664771429,8.4006906,0,4.49830101971429,4,2,0,464.458043242857,-0.000978128238765445,-0.163235341596144,"15",28.524684,1.17377724736772,12.9968041340476,1.68882800951953,3.35759797847024,0.361461041882394,-0.16079035859576
430,0.00538522690006481,29.02517635875,6.06231221425,0,4.509723693375,4,2,0,451.2079111625,-0.00110927185427421,-0.18729602459661,"15",28.5532147231548,1.28343616178101,12.5496183552024,1.77105854483464,2.99700979083929,0.00356914771393964,-0.17376056927515
431,0.00525404702713013,28.3828428185714,11.7401800028571,0,3.11820552342857,4,2,0,438.261979528571,-0.00124045172720889,-0.211956827475153,"15",28.5046583657738,1.37573480153309,13.4496458729762,2.53709295190547,3.33536907717262,0.584179705584432,-0.184702992948961
432,0.00512285391735872,28.1760691575,11.1392623975,0,3.003111214875,4,2,0,425.4885705125,-0.00137164483698029,-0.237243779447345,"15",27.9701059992857,1.74613088452331,13.1524571021429,4.32239386392834,3.74724135385715,1.05942962314294,-0.0861472546007838
433,0.00499167072322134,28.0175531342857,11.8460200102857,0,4.19669989042857,4,2,0,412.803991028571,-0.00150282803111768,-0.263184800428562,"15",27.805311515,1.8043010248878,13.0817168965625,4.09569143655753,3.7475925639375,1.05997924624593,-0.0836036404665403
434,0.00486052205369966,27.79724652375,9.1642628915,0,4.498436242,4,2,0,400.1818617625,-0.00163397670063936,-0.28980961728629,"15",27.707396745,1.97338862791385,11.8234786821428,5.40634671088768,3.74763935407143,1.05999248044381,-0.0850922315637463
443,0.0036901999719145,26.7025787685714,12.4128409585714,0,2.98704258085714,4,2,0,290.234368457143,-0.00280429878242452,-0.565274811846771,"15",28.4319780263393,0.078466982025255,15.9513641932143,1.03842521571291,2.27571507641965,1.02195013388609,-0.471475685623967
444,0.00356514489391135,26.64777544125,12.67702257875,0,2.99803087125,4,2,0,278.1847763625,-0.00292935386042767,-0.599750763917303,"15",28.3268738764286,0.119666457489573,14.8304331572322,0.0742666212728557,2.99626861200893,0.00260621335130969,-0.479873741525885
445,0.00344661785412539,26.5884027857143,10.4366491918571,0,2.99811148314286,4,2,0,266.160175385714,-0.00304788090021363,-0.633562041380564,"15",28.253685225625,0.230770215640105,14.1558941926786,1.30241726472495,2.99769476692857,0.000536388677808482,-0.502950039879718
446,0.00337325459276559,26.35115667625,8.487888240625,0,2.998074051,4,2,0,254.1900877875,-0.00312124416157343,-0.655077425962181,"15",28.0260021907738,0.406880838011255,13.2220264208928,2.20636493222448,3.33538779325595,1.03520339908788,-0.369895342805634
447,0.0034284099728179,26.0192023314286,8.46534617014286,0,2.99811148314286,4,2,0,242.358973985714,-0.00306608878152112,-0.638858870369986,"15",28.0619108113095,0.570181990213818,11.7870682390119,1.01467255550436,2.99655019014881,1.50132339717813,-0.238180623447197
448,0.00350273029194685,25.6868785925,12.984626852125,0,3.000012537375,4,2,0,230.6797329125,-0.00299176846239217,-0.617412712109396,"15",28.2645796327381,0.871926022366151,10.8876841459821,3.42891295700313,2.99810524454762,1.49906509975974,-0.227520451455066
461,0.00346618148182102,26.9246429357143,1.32844771971429,2.57740878357143,4.49611576128571,0,0,0,66.1134116871429,-0.003028317272518,-0.627901909092907,"15",23.8051687878571,0.124643165929274,11.7165136820714,14.2617158587409,5.25201826371429,1.06799828937725,-0.26385133693298
465,0.00341476502477392,20.08269941,1.71912236185714,17.5797307942857,48.6338952457143,0,0,0,23.8005743642857,-0.0030797337295651,-0.64284677532153,"15",17.4292087134524,0.679476810314965,17.4837343972083,13.6198946489128,34.4393234004762,16.7045110490941,-0.348857569380005
466,0.00340524138762374,18.14855670875,1.6721881465,22.6835029475,6.425853768875,0,0,0,15.47319553375,-0.00308925736671528,-0.645639629898317,"15",15.2916195814285,1.22053888378828,13.0585632967143,16.0538663117288,-2.21247606985716,17.1058175036514,-0.354027036057882
467,0.00339549582419337,16.1371138857143,1.71257411457143,11.9055054898571,-23.06384509,0,0,0,8.105630095,-0.00309900293014565,-0.648505663244757,"15",12.3680211670833,1.37105062668688,15.635689982125,12.0363577725904,-41.5909029532083,40.7924440196248,-0.351172417620528
468,0.00338933081522171,15.6833515025,1.87137463025,6.5680748635,-49.78153326625,0,0,0,1.10589583025,-0.00310516793911731,-0.650322956689163,"15",9.45155304666071,2.05908879496905,14.2979390920833,10.9815603388746,-168.48248410131,71.7530773678273,-0.271306161903374
469,0.00332969897094997,14.4874735557143,1.69696803414286,22.7851383657143,-87.5588284514286,0,0,0,-5.74839905142857,-0.00316479978338905,-0.668073557635656,"15",4.71216717604018,3.73463149563744,6.40121392636384,6.70923628879524,-103.246046146295,305.860653631523,-0.296189228641832
470,0.00321376614618603,12.00793056,1.526077917875,24.92002495625,-172.354763925,0,0,0,-11.725066082875,-0.00328073260815299,-0.703511953663677,"15",8.18883954592857,2.03486289856064,3.70547918285714,3.16558268281978,-360.275525385715,9.15089977620713,-0.377421222048279
471,0.00308962967566013,9.62770490028571,1.46707420142857,18.0434276842857,-353.8048621,0,0,0,-16.2638894685714,-0.00340486907867889,-0.742904218431188,"15",7.8374234118869,0.784159482175305,1.70354971031548,0.446261490360886,-512.995454970238,21.2762796235228,-0.536076815003363
474,0.00271023477738389,7.031543232375,2.218394411375,2.563198961375,-531.5706336875,0,0,0,-17.38291749375,-0.00378426397695513,-0.873920186703094,"15",8.24036350164286,0.505616348010703,1.44612735978571,0.0264770890513433,-503.707865611607,19.6927461942037,-0.65731391693202
475,0.00258441042929791,6.74997419157143,5.94388416428571,0,-366.746188671429,0,0,0,-14.6520335671429,-0.00391008832504111,-0.921458041591794,"15",8.28499378398661,1.1005518377536,1.64443083309375,0.383074899241096,-473.197806752679,81.4689998159219,-0.455762792480146
476,0.00246028815777541,6.503251432625,1.955300875375,0.158111038,-166.18560070875,0,0,0,-11.7215037975,-0.00403421059656361,-0.970676967423429,"15",9.46186988395238,2.63289806725523,2.97901209452976,2.56782401113332,-297.635271565476,108.688884801293,-0.355681839940585
477,0.00233978415517659,6.00505710214286,1.65390774042857,12.3971400031429,75.2879874714286,0,0,0,-8.89224856157143,-0.00415471459916242,-1.02089676198381,"15",9.2555909963125,3.89239593922291,1.740689396625,0.303506463889195,-169.270182316875,4.36225714445698,-0.3245699042312
478,0.0022319838630741,4.737862015625,1.591772528,16.31181446125,94.586784815,0,0,0,-6.4155179795,-0.00426251489126492,-1.06806462896977,"15",7.84747522460714,1.24615328767075,6.05089111448661,6.16084452134412,-331.075444162054,271.227145213441,-0.261573293301096
480,0.00218829075831811,3.95997919,1.54676382,16.8597911,77.80456007,0,0,0,-5.190286167,-0.00430620799602091,-1.08783467931773,"15",5.7983123293373,4.77717908429847,5.87851993833929,6.46884852022206,-101.503021957976,286.154224518536,-0.259000795742449
1,0.00523112685922578,0,1.869085709,43.7675182628571,27.01088534,0,0,0,-12.6514574071429,0.000222242351829788,0.0434134775838642,"16",3.99308134863095,4.24348415835026,4.46005568282143,4.42310832823668,104.690076029774,221.998303312489,0.0603324412947996
2,0.00530473928653931,0.012242686625,1.8847083025,32.8643272775,2.905919185375,0,0,0,-12.65000770125,0.000295854779143317,0.0573873877974211,"16",3.42264115596939,4.15737644782953,4.08991711513266,4.15478727708156,93.5930487883776,204.771532013593,0.0614603722088619
3,0.00537234853540181,0.518376081142857,4.32975435428571,0.309169051142857,-153.753441375714,0,0,0,-12.5555476771429,0.000363464028005817,0.0700519181219716,"16",2.99634134730134,4.03342532698502,3.81426601355357,3.92480430041134,82.2571575880023,192.273769840351,0.068523148586892
