"Time","Perspiration","Speed","Acceleration","Braking","Steering","Phase","Activity","Failure","Distance","ppNormalized","ppLogNormalized","Subject","Speed_u","Speed_std","Acc_u","Acc_std","Steering_u","Steering_std","ppNext"
350,0.00545240444479346,14.2647442275,1.392510532625,27.04873109375,-78.0666909475,0,0,0,1349.4489975,0.00123413795735161,0.2566324298615,"17",15.427118775,0.530132440705734,19.157641644375,3.84532458600148,-11.8084860229375,0.535866782809902,0.192473734112254
351,0.00553467756541005,12.4659703,1.32744603871429,19.5932601742857,3.401333573,0,0,0,1354.822892,0.0013164110779682,0.271609046373865,"17",14.6535498866667,0.90291923464191,14.0704386658571,10.8476746498805,21.355349892,10.737238352724,0.225063147329761
352,0.00560797966930604,9.956372196125,1.58920339525,21.962839266375,250.037894625,0,0,0,1359.407135625,0.00138971318186419,0.284766259862693,"17",13.2656114922321,0.891397597184942,10.7292876746428,10.6215082818371,61.3375028570893,55.9469884106045,0.225902377911414
353,0.00562640955362591,8.84472192285714,5.309602503,0.0175974624285714,442.963032514286,0,0,0,1363.54094514286,0.00140814306618406,0.288047239390627,"17",11.2126031468631,1.19342438032338,8.54862949771429,11.8341025887656,231.290583351786,62.1739383476385,0.227336616947637
354,0.00556777092070045,8.788407941625,9.952442228125,0,509.552909175,0,0,0,1366.941831625,0.0013495044332586,0.27757051563799,"17",10.3091367630357,1.07518454537483,12.2858052419643,10.1663249576282,370.264533321429,74.4805492622254,0.206823971974121
355,0.0055056351481015,9.09522561785714,13.1062770557143,0,492.954829057143,0,0,0,1368.48668157143,0.00128736866065965,0.266347875874984,"17",9.59223599311481,0.734689559619363,13.4299537161735,7.56055779226772,448.284687188265,61.9378747237751,0.205905085801935
356,0.00547773383713989,9.444336273625,16.82787579625,0,505.3202494,0,0,0,1367.302737875,0.00125946734969804,0.261267217925814,"17",9.96461157681549,1.03605726385521,10.2503940962262,8.8118825943356,403.095418693453,81.1234153185641,0.208900527243467
357,0.0054522174492302,10.7949268514286,20.4158450342857,0,336.653417657143,0,0,0,1363.62242885714,0.00123395096178835,0.256598133292272,"17",10.6206328408616,1.53336988594299,7.73887274903571,9.79728601990064,284.208695642411,117.381311005558,0.218663670884353
358,0.00543186715732678,12.5337875175,21.2258975375,0,77.327051745,0,0,0,1358.384154375,0.00121360066988493,0.252858670401405,"17",13.5095528171429,0.913695952932625,7.23041772035713,9.78632267655636,56.0076532277857,67.2655520002515,0.209431296818894
359,0.0054094637444671,14.0995334114286,21.9801404742857,0,11.5394137554286,0,0,0,1352.49948057143,0.00119119725702525,0.248725701019782,"17",15.0041515452976,0.716565981790752,6.51180405226786,8.59825933786879,-23.5166765928869,49.8602487679949,0.199304751549633
360,0.00535463297875247,15.80197901875,21.876696735,0,-11.429570987,0,0,0,1345.7916495,0.00113636649131062,0.2385378997855,"17",17.0937230855357,1.15605525457252,8.43249946205357,11.6594779727886,-56.8048834828572,26.2536821286863,0.184593185362909
361,0.00527447109348459,17.49412526,21.9473715042857,0,-20.7845664085714,0,0,0,1338.33266071429,0.00105620460604274,0.223454144263652,"17",19.5724823719048,1.90378143894817,8.75642101542262,11.7528078155404,-40.1127386058929,5.21689979864732,0.16802612371188
365,0.00493300037812935,24.3036255942857,23.6773514314286,0,1.38844112142857,0,0,0,1300.688423,0.000714733890687502,0.15652313678356,"17",25.374111868125,2.7165464032203,16.2520584165625,10.2062352008947,4.0651133399375,1.44424450625241,0.168077848478279
366,0.00485029993953953,25.75593207375,22.14849979375,0,8.432050833125,0,0,0,1289.336606375,0.000632033452097683,0.139616284465791,"17",26.249086235,1.91319774506419,17.0640385494286,6.65340733741956,3.64148384242857,0.81922458165081,0.151390838293441
367,0.00477684763040767,27.0257850957143,19.43262387,0,10.9090942875714,0,0,0,1277.42008042857,0.000558581142965823,0.124356575938255,"17",26.896955631875,1.27567204080741,16.773188454375,4.68478513254572,1.594409978375,1.98395676996753,0.137045949887915
368,0.00477015615745678,27.7373308,18.9283029875,0,3.079937560875,0,0,0,1264.997261875,0.000551889670014932,0.122954780347692,"17",27.4520081242857,0.90512827951066,17.3809978221429,6.41608551312011,5.89654141571429,4.09943086448916,0.13461552902111
369,0.00483088116162679,28.3394118685714,18.31007363,0,2.997826245,0,0,0,1252.34719942857,0.000612614674184942,0.135604624452097,"17",28.12969109,0.590121092531165,14.99438238475,10.4589068310023,4.4548077254375,2.08051031393572,0.13948291070475
370,0.00488037567397751,28.97609899,18.5999082,0,2.998074051,2,1.5,0,1239.380168625,0.000662109186535663,0.145797937372034,"17",28.5453332228572,0.11442308797093,12.7455176972857,3.97146570908362,2.95620946657143,2.09710928880031,0.138723213347071
371,0.00484988923473828,29.6303724257143,16.6194729957143,0,2.99879520214286,4,3,0,1226.16192114286,0.000631622747296432,0.139531604716634,"17",28.43430237375,0.216987628788588,12.9739826084375,3.70981162797029,4.2718290468125,1.77496256323044,0.13138368167356
372,0.00477585214897185,29.83422967875,5.4512345725,0,3.438279963875,4,3,0,1212.67486175,0.000557585661530003,0.124148157074149,"17",28.2498697242857,0.206660597646636,13.673666035,3.09763061513272,3.69371905392857,0.983807449709499,0.120568131479204
373,0.00470050448462039,29.2306429014286,6.28397923671429,0,4.50195386228571,4,3,0,1199.32775242857,0.000482237997178543,0.108245578990682,"17",28.13291372125,0.255862026165845,15.3578918525,1.34761732648213,2.1476236350625,1.20271851234465,0.110518169155728
428,0.00511019717284081,30.45068213375,13.526170286125,0,2.730331762625,4,3,0,452.9319416375,0.000891930685398962,0.191813726330357,"17",28.8306653494643,1.41278718379615,15.5436675816071,1.40004567972878,4.71035738748214,0.304234681318083,0.156499526566817
429,0.00513546513889316,30.48074513,15.7849658357143,0,2.99845017328571,4,3,0,439.168393857143,0.000917198651451312,0.196746158420883,"17",28.7436926074107,1.5948364959368,16.0901322996428,0.50166312188649,3.1175086390625,0.174285198807884,0.156926252625133
430,0.00507509189583005,30.5322660575,15.8434644325,0,2.996101749,4,3,0,425.393404625,0.000856825408388203,0.18492036962801,"17",28.6029393239285,1.71155547262693,16.0575396173214,0.98638696216582,2.99423421186607,0.0143677550002025,0.145552225106331
431,0.0049994774829118,30.6874429885714,15.1047494771429,0,5.16515191728571,4,3,0,411.571254028571,0.000781210995469953,0.169909141164991,"17",28.5587185248215,1.69465986496503,15.4696730761607,0.774584945530033,3.04562307126786,1.96168822718716,0.137547699723791
440,0.00498374037778773,29.75015664875,13.87858988375,0,3.083568096875,4,3,0,287.2736346625,0.000765473890345883,0.166756426666832,"17",28.59362041625,1.21972625520963,15.28125813875,1.39237313931268,3.9860285243125,0.721302004708031,0.135936207816451
458,0.00511653944604606,26.17255013,1.999714390375,13.772457986125,4.50111334725,0,0,0,52.74776098625,0.000898272958604213,0.193054058242806,"17",22.1221558964286,0.315933157199088,25.9188318528571,2.06778160209923,0.395855058142857,0.0125578339901196,0.157065946633828
459,0.0051798311425234,24.12467535,1.38400233728571,27.3583173328571,-7.629343466,0,0,0,41.31525243,0.000961564655081553,0.205348194684563,"17",20.39415293375,0.456518028590136,26.0589312975,1.61716364546973,-1.1567288419375,1.2604300494643,0.163489794896853
460,0.0051942934297981,21.04314834,1.2752078755,24.0772188725,-38.14007332,0,0,0,31.15391371875,0.000976026942356253,0.208136342496734,"17",19.24430323,1.07779640762678,20.4789556737857,2.30715278842476,-7.76171142364286,2.76175895720572,0.169339269747055
461,0.00518904779601007,19.6584924042857,1.28492291085714,15.8043312028571,-39.2158039485714,0,0,0,22.1559805514286,0.000970781308568223,0.207125948247102,"17",17.68721675625,0.953362204883384,22.90394178,2.32121737999141,-27.028403249125,22.6027200821859,0.175608405463916
463,0.00507021517961902,15.8888306428571,1.04653956071429,26.2932090414286,-3.18792922671429,0,0,0,6.56375201371429,0.000851948692177172,0.18395899577225,"17",11.8881904942857,0.14523982983032,11.3785845668571,13.7612939201753,169.764244295429,80.3360370156626,0.188712894194208
464,0.00498800366931121,13.51448303375,1.2552680705,25.646223125,78.2907697475,0,0,0,0.359639571625,0.000769737181869363,0.167611501100672,"17",9.67406278225,0.752850682394678,15.433391985,11.8446671756661,317.5262299625,157.005216164338,0.181317071325424
465,0.00490517554007261,11.4103765457143,1.56699719,21.2667467157143,202.348916485714,0,0,0,-5.13148806671429,0.000686909052630763,0.150866618357146,"17",5.17951593295408,3.42219305554949,10.1016621828138,8.88277279252487,85.8896761102807,315.947784705456,0.186182554136761
466,0.00482396267818802,9.969411583,1.521917475875,19.11200917375,334.7359530625,0,0,0,-9.9263503235,0.000605696190746173,0.134171461038078,"17",1.85170385115067,3.05810487857183,3.52286661890513,4.35119645851557,126.736500463895,284.278532282882,0.150922064046165
467,0.00474994729182673,8.31692180242857,1.49416187428571,12.7207729221429,483.276697714286,0,0,0,-13.4219883171429,0.000531680804384883,0.118709260187622,"17",6.76961667319643,0.410278912283594,8.1224457751875,3.06738115783292,590.944404053572,13.634653718627,0.115733235603179
470,0.00487077175132288,5.56793433425,1.599380672375,19.066822595,538.9787065375,0,0,0,-11.9203818625,0.000652505263881033,0.143828133174817,"17",7.28538504960714,0.939263247044371,5.91301780822024,4.39876453193002,555.055168607143,62.9051949667194,0.115558175333506
471,0.00494847280406019,3.74989678014286,1.47607576157143,24.8136581585714,309.538103914286,0,0,0,-9.88675872971429,0.000730206316618342,0.159654742360417,"17",2.32921607067122,3.55581351370932,3.40516372813865,4.24088684183183,138.97176238146,279.836235954811,0.153315007333034
472,0.00501137080411053,1.35232941785714,1.58438331242857,30.9198979657143,126.015722457143,0,0,0,-8.510939731,0.000793104316668683,0.172285228828239,"17",1.98506452570063,3.21416584775929,3.68936388129727,5.58164235965643,73.2375478922479,243.331005021571,0.17474467345953
1,0.00460708248616253,0.000163714,3.02098147128571,0,-7.49778621585714,0,0,0,-10.3786710957143,0.00070982208026161,0.16732094009905,"18",5.85570919384949,4.2240126495875,5.22441203197704,5.48020590861198,113.765321295051,255.888145084362,0.183749385289114
2,0.00464905154614451,0.002831748375,3.01163910125,0.10679827825,-7.495185127875,0,0,0,-10.37833419375,0.000751791140243591,0.17638937980494,"18",4.09914917350893,4.4603035574746,4.5649741305125,4.59883405340829,77.3868905433214,216.987342692349,0.184505643635387
3,0.00468723921846247,0.00123400828571429,3.04886407942857,31.3487364238571,-7.49527870814286,0,0,0,-10.3784637714286,0.00078997881256155,0.184569905760184,"18",5.12376600886831,4.42485162691545,4.94898321189063,5.13314382589168,98.6074328561874,240.754500137765,0.184922845659833
4,0.00470121263497562,4.45e-06,3.035075195875,47.85303579875,-7.495185127875,0,0,0,-10.37833419375,0.0008039522290747,0.187546632221948,"18",4.09914917350893,4.4603035574746,4.5649741305125,4.59883405340829,77.3868905433214,216.987342692349,0.184505643635387
5,0.00471409077391483,0.000129655857142857,3.00901153057143,49.5365391028571,-7.49527870814286,0,0,0,-10.3784637714286,0.000816830368013911,0.190282209852828,"18",5.12376600886831,4.42485162691545,4.94898321189063,5.13314382589168,98.6074328561874,240.754500137765,0.184922845659833
6,0.00476300117927806,0.00145638075,3.00875967925,49.55761450375,-7.458816286,0,0,0,-10.37833292125,0.00086574077337714,0.200604118476708,"18",3.41619399445536,4.33835369923116,4.30803796685417,4.20286393712758,63.2398779314553,199.033994343725,0.185013171159776
7,0.00482588842804204,0.133056179571429,3.48762114985714,15.123345887,-49.3436890095714,0,0,0,-10.3676281671429,0.00092862802214112,0.2137209967982,"18",3.15352187032418,4.26026131440384,4.20809348319231,4.04003905081307,57.8015168378049,191.566711679563,0.183280843680116
8,0.00488401520316558,0.895599732375,17.4746111115,0.003865920125,-219.9329096875,0,0,0,-10.160678173125,0.000986754797264661,0.225693817641238,"18",2.9377743209847,4.17197124153413,4.15663117366837,3.88631711756887,50.1482878487066,186.265680522223,0.179475824540356
9,0.00492969137561792,2.846737483,10.6815689407143,0,-228.095719414286,0,0,0,-9.34115138214286,0.001032430969717,0.235002533157164,"18",3.00307258527024,4.26867002151562,5.83900478464643,5.73062299886585,70.492381455269,222.238512506506,0.188782569094311
10,0.00498673790154061,3.790587199625,14.2955606625,0,-99.2504666,0,0,0,-7.847012405,0.00108947749563969,0.246508116969087,"18",2.83668585491964,3.78993451074832,6.16324619261942,5.65216309320575,72.29093456052,242.401679877251,0.192182871440159
11,0.00503028279513269,5.00495735471429,14.80126769,0,-7.67249762471429,0,0,0,-5.90268622057143,0.00113302238923177,0.255202352178628,"18",3.18470451352232,4.61005060630518,6.76993124439955,5.98432332446827,38.0204739248315,211.854558301071,0.181359583343061
12,0.0050039069092494,6.30611248075,22.65285826625,0,89.12766859,0,0,0,-3.40995883375,0.00110664650334848,0.249945137219902,"18",8.84833668335715,3.97546560239108,9.03790015849107,7.21557665685368,150.429778237973,223.140604156385,0.193360355402404
13,0.00494339122196315,8.77642210742857,25.8019385342857,0,114.627234945714,0,0,0,-0.0629012514285714,0.00104613081606223,0.237777726157927,"18",10.9228248829375,3.9901877106082,12.0631156821696,11.2177681398882,111.380510366786,97.2707148562517,0.171320032073171
14,0.00487722355396611,11.7456155475,29.01872014625,0,28.2199778725,0,0,0,4.597367638,0.000979963148065191,0.224302262670551,"18",12.3108920308095,3.95033560040317,18.5300377242619,13.6901341921688,50.278669931863,70.9108558473933,0.175418355699853
15,0.0048092094157473,14.9552881128571,32.2315675028571,0,-15.3326326257143,0,0,0,10.5567868355714,0.000911949009846381,0.210258856842994,"18",16.5398196772321,3.22119961527698,16.721442541625,20.3363337489777,-35.669745973125,22.0472789706738,0.150378791891427
16,0.00474022429651746,18.42244224375,30.45064175875,0,-11.12723125625,0,0,0,18.11282582,0.000842963890616541,0.195810603695275,"18",19.7151318646428,3.17856824378254,15.4141684399107,18.2249840112048,-36.0222364044643,23.3747899225353,0.148567076019913
17,0.00467069751745324,21.2669147257143,31.9836743328571,0,-4.92718444285714,0,0,0,27.0661129814286,0.00077343711155232,0.181034571348015,"18",22.4933157761607,3.70375915953544,16.6307464047054,18.8422487155662,-20.7086418689554,7.32045281286128,0.181034571348015
42,0.00361875521582142,31.06366648125,17.58812181125,0,3.010597529,1,3,0,362.0261417625,-0.000278505190079499,-0.0741437406243124,"18",33.9882773684524,2.71716332393164,16.6896556991071,1.8166595744136,3.36246495754167,2.7777169604644,-0.0741437406243124
43,0.00356360359231408,31.24956337,14.7196872685714,0,2.998416914,1,3,0,376.113373014286,-0.000333656813586839,-0.0895015659456666,"18",32.4894579923214,0.778105640926383,17.0000423347322,0.771187726508715,3.59105406060714,0.837645881289596,0.036313008289989
44,0.00351900600328256,31.33126439375,14.4751015725,0,2.998074051,1,3,0,390.252918425,-0.000378254402618359,-0.10209527921084,"18",32.5178802449107,1.0317460574151,16.4049910434821,1.90669499096794,3.38398594063393,0.545133956775584,0.0238772683413089
45,0.00351475026248782,31.3681183,14.5192003357143,0,2.99811148314286,1,3,0,404.418146957143,-0.000382510143413099,-0.103305369817408,"18",32.5160291107143,1.28107108203042,16.2396563375893,1.8719884026824,3.74824230507143,1.06089811896956,-0.103305369817408
46,0.0035544967778572,31.4332382475,15.51033008,0,2.992196101875,1,3,0,418.6006373875,-0.000342763628043719,-0.0920603439050094,"18",32.4878820258036,1.54273485430732,15.8462984615179,2.43455759870303,3.72717029850893,1.03104486445836,-0.0920603439050094
47,0.00361627030935549,31.5527826642857,16.08634868,0,1.79952307628571,1,3,0,432.829710242857,-0.000280990096545429,-0.0748306508463426,"18",33.9183607181548,2.800330854063,16.3390429158929,1.57663622531801,2.02443151372619,0.843363690203679,-0.0748306508463426
48,0.00368286437931,31.68731898,19.07593099375,0,1.499647851375,1,3,0,447.1090105875,-0.000214396026590919,-0.0565830314201596,"18",34.0117247902678,3.95564801305439,17.9174108975,2.07867746655399,2.19573090109821,2.84179910578892,0.0249529112509954
49,0.00375087920508761,31.9119100342857,18.7791229914286,0,1.48373967857143,1,3,0,461.467579285714,-0.000146381200813309,-0.0382835780760384,"18",34.3033381505357,4.00584918335979,15.3688744688393,6.72276975541631,3.91012001701785,2.22130144280638,0.0333570912071952
101,0.00392143465659014,32.0467380385714,18.2326420671429,0,1.49855424,0.857142857142857,2.57142857142857,0,1234.36105528571,2.41742506892203e-05,0.00618372424291636,"18",29.0228789175893,1.34194319925545,17.4094607857143,0.358093632321563,2.85508532836607,0.222655451337546,0.00618372424291636
102,0.00389300041150726,32.190438735,16.9427119525,0,1.4992084865,0,0,0,1248.856706,-4.25999439365938e-06,-0.00109367190874909,"18",28.1458587304464,1.48537350318432,26.3936765770535,0.471924528338547,1.53458566353572,0.0407716398750094,-0.00109367190874909
108,0.00392703904165342,27.4841311775,3.769007376,26.596073995,-9.6819732025,0,0,0,1332.974123125,2.97786357525004e-05,0.00761187093448967,"18",21.928364095,1.82638684935662,24.087681201875,0.0445367078394511,-7.5197213418125,2.77636635607314,0.0839618505940503
110,0.0040351479457163,21.54206275125,3.305481216,33.1033640475,-23.99399777875,0,0,0,1355.16344,0.00013788753981538,0.0347691195084172,"18",16.2452570207142,2.64544702105416,14.1954619482857,16.4142835735029,-10.7461675789286,1.9681118994207,0.121011612421014
111,0.00410308332099757,17.7625205228571,2.87437332014286,33.13799969,-7.44255750414286,0,0,0,1363.882543,0.000205822915096651,0.0514648730326792,"18",13.018936113125,1.00670325658665,12.8538680839375,14.6120400814494,53.061109829375,55.7068640955842,0.132289467021732
112,0.0041720881583133,14.45208960125,2.530923174,29.8558819325,34.840202885375,0,0,0,1370.90013275,0.000274827752412381,0.0681428199030645,"18",8.93391586194643,0.646701673561278,7.2231700226131,8.25036087831107,372.44887005,103.599647677384,0.115218992164474
113,0.00424153314117153,11.1537580791429,2.59645817757143,32.59980254,127.986186791429,0,0,0,1376.67790557143,0.000344272735270611,0.0846509454327222,"18",9.45668969425,2.90984466434994,17.3306294595536,6.30558685330847,357.347991913304,211.775138140826,0.125943827239676
114,0.00431117765968633,8.0810518785,2.6138740945,20.289230654875,328.29454185,0,0,0,1380.934870375,0.000413917253785411,0.100937256965967,"18",11.2136646058214,0.0847206225034715,13.9568258700357,16.0659860642281,135.52825287134,10.6660921385235,0.138403893073806
115,0.00438085865526699,7.17984113128571,4.90500091585714,0,484.905517328571,0,0,0,1384.02711957143,0.00048359824936607,0.116970896088294,"18",8.53062051375,0.635786061188112,12.2828198308214,13.6739541941553,341.521247003571,18.7053858136909,0.140304002539587
116,0.00445044381618886,6.90098793675,11.95396731125,0,496.203977225,0,0,0,1385.818362625,0.00055318341028794,0.132729975721142,"18",7.94211630932143,0.785273925170547,11.8460172940625,9.5280254078667,410.112061580803,80.0950193018533,0.140461501819574
117,0.0045197960797267,6.69151923242857,19.1667904242857,0,496.211443357143,0,0,0,1386.13624642857,0.00062253567382578,0.148193027918005,"18",7.64710032388393,0.924927543431356,14.18104059825,7.42337870836562,452.089420424554,65.6123797599507,0.148193027918005
118,0.00458869633367993,7.5273830785,17.91342859875,0,472.5002349875,0,0,0,1384.79324525,0.000691435927779011,0.163322110430906,"18",8.08036071959524,0.900174207860577,9.82354685916668,10.5656321296581,389.316003778571,83.8329413462494,0.148081704690018
119,0.00465682123338953,8.980189149,21.9517655671429,0,354.747952157143,0,0,0,1381.83601514286,0.000759560827488611,0.178059226162722,"18",9.6773115055,2.25745201357202,13.9655338285,16.0536711512674,235.682430400625,130.973304051715,0.147855047264214
120,0.00472334450423306,11.2735711325,25.3171935625,0,143.07031895125,0,0,0,1377.40262225,0.000826084098332141,0.192243279320338,"18",8.79137627403573,1.58283395609145,11.6110690400179,6.81169856135109,379.423216771518,167.62468889086,0.157079920816342
121,0.00478598888201455,13.81501176,25.4746998557143,0,39.6852873585714,0,0,0,1371.86402857143,0.00088872847611363,0.205418815426758,"18",10.552872757125,3.39015497522252,7.281011763375,8.19964373879101,299.478570278458,229.545455306364,0.118520617270406
122,0.00482547478868514,16.21174806625,24.88145971875,0,-2.9534295915,0,0,0,1365.14404675,0.000928214382784221,0.21363528054459,"18",14.600130916369,2.82970965663067,9.52736982933929,11.8301576314298,32.8932207182024,52.6484435409406,0.148165196908689
123,0.00479478062451793,18.2306468142857,24.7825447142857,0,-11.9844612785714,0,0,0,1357.46327042857,0.000897520218617011,0.207254105333611,"18",18.0108589308928,3.58486335670984,10.5654683708572,13.2001860870293,-15.1621109788691,7.77421382255171,0.166738281341065
124,0.0047344633033034,20.109145815,24.86709793875,0,-11.98138571375,0,0,0,1348.81808325,0.000837202897402481,0.194594522691711,"18",20.8610294196429,4.09842052145884,10.3937132985952,12.786594290236,-35.3853583508333,13.8483326292164,0.194594522691711
129,0.00440874049387684,26.1533894542857,22.7448238285714,0,7.23036404328571,0,0,0,1295.66495071429,0.000511480087975921,0.123315197124768,"18",27.5586798751785,5.57806089917553,11.3592203074286,10.6839662177958,4.80083073042857,2.54775384214022,0.12095386167208
130,0.00436445459550244,26.96283507875,22.48349823875,0,2.83510627275,0,0,0,1283.626869,0.000467194189601521,0.113219382984524,"18",27.6706602571428,4.9573369322614,13.1825489824286,7.47123900154395,4.495195444,4.23718140193897,0.113219382984524
131,0.00438294919238608,27.5882363971429,20.5856628585714,0,1.49277347628571,0,0,0,1271.32460314286,0.000485688786485161,0.117447980284427,"18",27.977837629375,4.71546478635076,17.64828390875,6.70744443051628,1.83549320775,0.475820896082224,0.117447980284427
132,0.00442623690817344,28.26890040125,24.0517625825,0,1.498199058625,0,0,0,1258.6887305,0.000528976502272521,0.127275917334215,"18",28.5886977021429,4.2344353725532,19.1144833982143,12.8917842599232,1.43762755228571,0.0868725783998798,0.059893991159329
145,0.00438822532028139,32.8465192385714,17.1981431414286,0,3.00461784114286,2,3,0,1074.822379,0.000490964914380471,0.118651041152446,"18",32.0501184944643,1.00043231355898,16.41953172875,2.94801591034389,2.34612003483929,0.508966451976846,0.0959515308897938
146,0.00442851468044251,32.92208995625,17.6676932725,0,2.99777848125,2,3,0,1059.949276625,0.000531254274541591,0.127790391906442,"18",32.2674472564286,0.836482723919044,15.7439537041071,1.73348259556497,4.49947149540179,2.11675202783601,0.0986339800340241
147,0.00446454494923739,33.0257510928571,17.0931041371429,0,2.99710123728571,2,3,0,1045.07215885714,0.000567284543336471,0.135893444540456,"18",32.4275502419643,0.711184355624264,15.6624902344643,1.37200857462623,3.65355126314286,0.926984763238932,0.10189139336529
148,0.00449941191908757,33.13719239625,17.50082632,0,3.467481300125,2,3,0,1030.1139175,0.000602151513186651,0.143672853885614,"18",32.5193930480357,0.673533620673983,16.0046822489285,2.92724558884605,2.40490275097322,0.841828394856213,0.107372537538283
149,0.00448864467651538,33.1877106185714,13.1318136208571,0,5.99144554471429,2,3,0,1015.14369142857,0.000591384270614461,0.141276952754215,"18",32.6055082405357,0.62807238422896,15.2141404123215,1.65743843221928,2.67678033441964,0.445229489620166,0.110901626160151
150,0.00445118170705486,32.93116348125,9.053352648125,0,3.97025164925,2,3,0,1000.1766860625,0.000553921301153941,0.132895763609924,"18",32.6390931635715,0.649425766785712,14.2673918553572,0.0510264946075111,2.24982095272322,1.05860767859657,0.113354613179528
151,0.00442004238928545,32.4682740885714,18.68278496,0,1.48801397671429,2,3,0,985.432343642857,0.000522781983384531,0.125875437075314,"18",32.6288092751786,0.7271467846181,16.3843501540178,3.1717195053687,2.24874315139285,1.06024457103187,0.114345850144042
152,0.00440747890972992,32.46395167375,17.3089651425,0,3.65612714475,2,3,0,970.757725125,0.000510218503829001,0.123029000951748,"18",32.6895181098214,0.68512914910604,15.1765512946429,1.55215837205725,2.25455954147322,1.06844372024551,0.112576240705554
153,0.00441326106092398,32.6109153671429,16.8866758885714,0,4.49687272614286,2,3,0,956.0696969,0.000516000655023061,0.124340036513479,"18",32.79006735625,0.605989940488144,16.4918571741965,3.07820606570059,1.58276407639285,0.118407930910178,0.112368438697615
154,0.00444404810201013,32.75313017875,17.36902555625,0,4.497111076875,2,3,0,941.284315625,0.000546787696109211,0.131291846326896,"18",32.9489708555357,0.484000524590373,15.9592370982143,1.87731733325789,2.97754067316072,2.09089344201782,0.119610785522698
155,0.00448928605629405,32.8170624571429,15.6509232014286,0,4.50175752414286,2,3,0,926.480264928571,0.00059202565039313,0.141419831950895,"18",33.05145154,0.436224086951056,14.8477724423929,0.392455414480941,2.84563137782143,1.90437199606798,0.129436244670714
156,0.00449759659102172,32.75451837625,13.70099717125,0,3.48526343075,2,3,0,911.650066375,0.000600336185120801,0.143269313520371,"18",33.0438304016965,0.494862465976179,14.1495842805893,0.957164941486742,1.92367405034822,0.600500971104056,0.127715202509382
157,0.00449922063387347,32.6112645385714,14.9896291071429,0,2.99890748371429,2,3,0,896.892741842857,0.000601960227972551,0.143630339601637,"18",33.0016691590179,0.591522972004708,16.8793598033929,0.59478947210972,3.14573619310714,2.32878429597851,0.120912847155163
158,0.00451888703004186,32.51081081875,13.8479128725,0,2.998074051,2,3,0,882.1677089875,0.00062162662414094,0.147991881433112,"18",33.0153601203572,0.59492796074058,15.0613766500893,0.36801768596057,2.37936570703571,1.24494629225178,0.115330843969785
159,0.00453709975826536,32.4114644628571,14.8934716828571,0,2.99811148314286,2,3,0,867.510409985714,0.000639839352364441,0.152014138267544,"18",32.9977884626785,0.586984640601188,17.0563450484822,2.20674299660052,1.19669462464286,0.426214658628247,0.109259189693154
160,0.00453696731269507,32.3672816725,17.49680526625,0,2.998074051,2,3,0,852.8642823375,0.00063970690679415,0.151984946160776,"18",33.0427213585714,0.43062641551887,16.9292486341964,0.735486917804494,2.56111087930357,0.632736126070887,0.10093822258311
161,0.00451008894164215,32.3118129428571,18.7250523957143,0,2.99811148314286,2,3,0,838.2674746,0.000612828535741231,0.146043024549001,"18",33.0414194414285,0.239112752232032,17.7217379726786,0.042644846550546,3.00040025983035,0.000569630310544057,0.0894825447308354
162,0.00446824402260394,32.32848571125,20.00459038875,0,2.997915161875,2,3,0,823.6585602375,0.000570983616703021,0.136721645790218,"18",33.00879331875,0.131291134125762,17.5011859759822,0.895881338698441,3.64104809363393,0.909249674302659,0.0761822346134893
163,0.0044298189765074,32.5391053414286,19.5161521,0,3.00049761842857,2,3,0,809.025809814286,0.000532558570606481,0.128084870776934,"18",33.0319009676786,0.182674411076493,16.2930494715179,2.80706478226264,3.74787138878571,1.0603735641278,0.0630905135262871
164,0.00441368297616993,32.78694891,18.260800895,0,4.14313104225,2,3,0,794.2596835375,0.000516422570269011,0.124435633638586,"18",33.1057390517857,0.275400324204106,14.6908372138393,5.12232439113767,3.74882374036607,1.06095822507889,0.0523892551939804
165,0.0044111945384205,32.9781538,18.3464854542857,0,3.85107277657143,2,3,0,779.414365514286,0.000513934132519581,0.123871673911129,"18",33.2231609939285,0.264909496069495,14.5791379685714,4.01927444933054,3.19786198333929,0.586676998618462,0.0431787384896594
185,0.00434837121578119,33.8854032628571,17.1812845542857,0,2.99362216585714,2,3,0,478.471053314286,0.000451110809880271,0.109527492897765,"18",34.8671309975,3.76536368104435,18.5492072470536,0.308143015455067,2.64387571641964,1.61860345022403,0.109527492897765
186,0.00432871880100613,33.8504165075,16.61629426,0,1.870660542125,2,3,0,463.1608033125,0.000431458395105211,0.104997760490429,"18",34.5239056533929,3.69391962940044,19.4508567713393,0.949975021853855,1.91158119116072,0.605059269649986,0.104997760490429
187,0.00433517813986928,33.8298566371429,16.9687517371429,0,3.00389224728571,2,3,0,447.877462442857,0.00043791773396836,0.10648885392215,"18",34.2480546521429,3.621427117197,19.231594411875,0.220141317077729,2.85241708547322,1.91310459762276,0.10648885392215
188,0.00432710849114323,33.7223365675,14.62606122,0,2.998117230875,2,3,0,432.6067715,0.000429848085242311,0.104625685172861,"18",34.0163727934821,3.95298211265553,17.1955337638393,0.755052407634097,1.53758865515178,0.020707830367875,0.0148975171632593
