"Time","Perspiration","Speed","Acceleration","Braking","Steering","Phase","Activity","Failure","Distance","ppNormalized","ppLogNormalized","Subject","Speed_u","Speed_std","Acc_u","Acc_std","Steering_u","Steering_std","ppNext"
399,0.00645928324010393,29.6503050328571,10.629836001,0,5.99723321285714,4,2,0,846.9523905,-3.5215514235085e-05,-0.00543711488436305,"15",28.2212569179167,1.25565040611487,13.912191292619,1.94902272577888,3.9976304288631,0.865608843464278,-0.0131439347892499
400,0.00653738527199241,29.37031151125,13.92488654875,0,5.526740853375,4,2,0,833.6125349,4.28865176533948e-05,0.00658180685608123,"15",28.1820855366667,1.20297164197777,13.9782632865476,2.28352123495856,3.99718545081548,0.865255932528803,-0.00790453954321772
401,0.0066514810587708,29.1856886457143,9.341143661,0,3.00293825385714,4,2,0,820.395814357143,0.000156982304431784,0.0238840720488174,"15",28.8406765670535,0.423379286073441,14.8022960146429,0.587870207749407,3.50401659025893,0.715457863757359,0.00747667753017001
402,0.00677130769197488,28.7418518625,12.491516525125,0,5.00786289075,4,2,0,807.3016472375,0.000276808937635865,0.0417387543980769,"15",29.0224145233035,0.238444382149221,11.9057555944375,3.38159569273268,2.99579761771429,0.00321936282649574,0.0138940710862805
403,0.00689135485013678,28.5495252214286,11.882097067,0,5.114365693,4,2,0,794.383869185714,0.000396856095797765,0.0593122318228989,"15",29.2495185054465,0.0297823217889555,12.2959215082678,3.09214005035163,2.99809276707143,2.64685220506535e-05,0.0189557346198317
404,0.00700483337250567,28.38016802875,11.7440194475,0,4.496147951625,4,2,0,781.5108009125,0.000510334618166654,0.0756449183844374,"15",28.5685391050595,1.06196687681538,15.4505165538095,0.724222045952538,3.49625415342857,0.862840831742509,0.0202901363028127
405,0.00707401586603991,28.2356407285714,11.9372943957143,0,4.50175752414286,4,2,0,768.736434571429,0.000579517111700895,0.0854728593234553,"15",28.4777411597024,0.876195044244615,15.9901099369048,1.26476860500857,3.83460720116071,1.4484512129483,0.0120405597879991
406,0.00708728373609369,28.022601865,9.719791456375,0,3.483340011875,4,2,0,756.01808355,0.000592784981754675,0.0873466808117858,"15",28.3851002810119,0.673843026098951,15.3040690029167,0.826301674739705,3.68521071001786,1.37882156427837,-0.00110655880216504
407,0.00705619564051802,27.7753457,13.36402201,0,4.04403437914286,4,2,0,743.429415985714,0.000561696886179005,0.0829505708624527,"15",28.2982342266667,0.532962271455642,15.8527594908333,0.23641815006346,2.99952215985714,1.49880486238723,-0.0144487708071572
408,0.00702325143532424,27.64731962,14.61451730625,0,4.498074202375,4,2,0,730.9017783875,0.000528752680985224,0.0782708040119378,"15",28.2536770051786,0.46684517853257,15.3630328566667,1.00002251373482,2.99726440538095,1.49998874388654,-0.0249966091530611
409,0.00700100308817405,27.6468842814286,16.5161404185714,0,4.497167225,4,2,0,718.432626728571,0.000506504333835035,0.0750979629229533,"15",28.0729866823214,0.476272302545777,14.9065558413393,1.57998126989332,2.59739396389286,2.66876877271707,-0.0296151251426018
410,0.00693797755509444,27.8113254325,13.95511272875,0,4.497111076875,4,2,0,705.8928062,0.000443478800755424,0.066054839426819,"15",28.1279015320535,0.552478988450524,14.0699678195357,1.5884695903367,4.34982892304464,2.15851416543972,-0.0297751954301688
411,0.00685205843890267,27.7220543842857,14.6102893571429,0,4.497167225,4,2,0,693.355878757143,0.000357559684563654,0.0535936352957993,"15",28.2224465929465,0.633852999464032,13.28104557325,1.85565381942481,4.49799692755357,2.12101875925973,-0.0317535994388394
412,0.00676437341261301,27.70405874625,16.44346172875,0,4.497111076875,4,2,0,680.835453475,0.000269874658273995,0.0407141617215121,"15",28.2481462970536,0.665332304418016,13.8339043239286,0.678703516494688,4.4649685965,2.07450216081722,-0.0386913041271466
414,0.00679995973796147,27.99287604125,15.2155330325,0,4.497111076875,4,2,0,655.6840600875,0.000305460983622455,0.0459612175220991,"15",28.3190861520536,0.744552072196231,14.3346829217857,1.31977607632092,3.74746792264285,1.05980297683661,-0.00096101615095634
415,0.0068942642348793,28.1388194914286,14.9953080271429,0,4.497167225,4,2,0,643.019331485714,0.000399765480540284,0.0597343216435391,"15",28.244619661875,0.711155601253292,13.3725670748215,2.12294885618615,3.74761128000893,1.05995277772388,0.000280257416353476
416,0.00692964348116488,28.22698227,13.3673310275,0,4.497111076875,4,2,0,630.2761733875,0.000435144726825864,0.0648528921294549,"15",28.1407489192857,0.743854315513256,12.0496704195536,2.94737529344469,3.747620638,1.06001894896586,-0.00437948023843819
417,0.00690923182832724,28.1899787071429,12.9928590742857,0,4.497167225,4,2,0,617.5411129,0.000414733073988225,0.0619029894982246,"15",27.977544314375,0.91306059113393,12.0108294751875,3.36326515045129,3.74761128000893,1.05995277772388,-0.0144293046288079
418,0.00687766006602048,28.12022079875,12.44935227125,0,4.497111076875,4,2,0,604.80963725,0.000383161311681464,0.0573230134922325,"15",27.8418556503572,1.11658611634012,13.2367308788393,0.171595522259161,3.747620638,1.06001894896586,-0.0266450355380042
419,0.006802728501817,28.0024690385714,12.5350479071429,0,4.49785094385714,4,2,0,592.137978471429,0.000308229747477985,0.0463683082095061,"15",27.7732011522322,1.2152224053632,14.3909149965178,1.28084189874741,3.74761128000893,1.05995277772388,-0.0404512943398562
420,0.00668416473525608,27.89171655625,15.4403484575,0,4.937316989625,4,2,0,579.505625775,0.000189665980917065,0.0287857831380531,"15",28.3347095859524,1.25570779425463,14.4655341735714,2.64959563766863,3.49778425304762,0.865491042022718,-0.0881136304066477
421,0.00655801323101883,27.8917613314286,14.3215275342857,0,6.001009604,4,2,0,566.9173327,6.35144766798143e-05,0.00973222274726293,"15",28.3937675431548,1.01123543805879,15.4304750530952,1.63136806215132,3.49776553700595,0.865458624887642,-0.109947601620445
422,0.00642966191898948,27.89195749375,14.1484901325,0,5.998866308625,4,2,0,554.3107295625,-6.48368353495356e-05,-0.0100335147355066,"15",28.4935635015476,0.788866887639518,14.3817837897738,1.87115121363142,3.49778425304762,0.865491042022718,-0.132272908990547
423,0.00630029785769786,27.8617766957143,14.9068655414286,0,5.04523398928571,4,2,0,541.730374814286,-0.000194200896641156,-0.0303585613085877,"15",28.6213817519048,0.638556866846466,13.9887843425952,3.63982356473113,3.49889187625,0.86448626800019,-0.154077455616863
424,0.00617030859330866,27.8846205775,17.00843111,0,2.122950075375,4,2,0,529.13787095,-0.000324190161030355,-0.0512066204641979,"15",28.6846646295238,0.486179523816217,15.2472491942262,0.513840795338438,2.8805704196369,1.40008188575669,-0.122477384822176
425,0.00603993165075289,28.1112011242857,17.33116062,0,3.319369187,4,2,0,516.507546328571,-0.000454567103586125,-0.0725627761217238,"15",28.7488819641071,0.400318519748167,12.4176565574702,3.11093060564348,2.49269071102976,1.73589634183185,-0.129679698664327
426,0.00590927617282398,28.43924893125,17.309636925,0,6.014018816875,4,2,0,503.7257102375,-0.000585222581515036,-0.0944321226079872,"15",28.74068750875,0.66257062666055,10.7941734090119,2.26745461573467,3.209723649,1.17296372356835,-0.145694875931556
427,0.00577843254220517,28.78654266,17.93943408,0,6.00111869657143,4,2,0,490.813047028571,-0.000716066212133846,-0.11682301171776,"15",28.6454159655952,0.854906158775994,12.090645413869,2.52915735122987,4.24101769388095,1.13523859363711,-0.129637446184361
428,0.00564744859763574,29.1801530775,19.47995571625,0,4.9843004565,4,2,0,477.7186665625,-0.000847050156703276,-0.139751603225601,"15",28.5651067267857,1.0386386268071,12.637871914619,1.66176869048544,4.36099539785714,1.30092864700974,-0.146865541976718
429,0.00551637051557357,29.4980664771429,8.4006906,0,4.49830101971429,4,2,0,464.458043242857,-0.000978128238765445,-0.163235341596144,"15",28.524684,1.17377724736772,12.9968041340476,1.68882800951953,3.35759797847024,0.361461041882394,-0.16079035859576
430,0.00538522690006481,29.02517635875,6.06231221425,0,4.509723693375,4,2,0,451.2079111625,-0.00110927185427421,-0.18729602459661,"15",28.5532147231548,1.28343616178101,12.5496183552024,1.77105854483464,2.99700979083929,0.00356914771393964,-0.17376056927515
431,0.00525404702713013,28.3828428185714,11.7401800028571,0,3.11820552342857,4,2,0,438.261979528571,-0.00124045172720889,-0.211956827475153,"15",28.5046583657738,1.37573480153309,13.4496458729762,2.53709295190547,3.33536907717262,0.584179705584432,-0.184702992948961
432,0.00512285391735872,28.1760691575,11.1392623975,0,3.003111214875,4,2,0,425.4885705125,-0.00137164483698029,-0.237243779447345,"15",28.3556149991071,1.40368732265168,13.7616798347619,3.23341945489325,3.49751891957143,0.865031470961115,-0.0861472546007838
433,0.00499167072322134,28.0175531342857,11.8460200102857,0,4.19669989042857,4,2,0,412.803991028571,-0.00150282803111768,-0.263184800428562,"15",28.2153188509524,1.46016065582177,13.8196644034226,3.16560321903876,3.49776553700595,0.865458624887642,-0.0836036404665403
434,0.00486052205369966,27.79724652375,9.1642628915,0,4.498436242,4,2,0,400.1818617625,-0.00163397670063936,-0.28980961728629,"15",28.1138196966667,1.56290440696614,13.2258700489286,4.52928217448067,3.49843074475595,0.864931686417822,-0.0850922315637463
435,0.00472943163642594,27.4331393485714,9.38181464028571,0,3.61275461571429,4,2,0,387.712213142857,-0.00176506711791308,-0.317150433464464,"15",29.0662608202678,0.23272814002152,14.6731606011607,1.75603225771231,3.38619363914286,0.548883985374285,-0.219798255840531
436,0.00459843287645087,27.09485998125,10.94850643275,0,2.9971109255,4,2,0,375.39702525,-0.00189606587788815,-0.345239900295501,"15",29.2396140735715,0.2978416120095,12.1500092863572,2.0267371092638,3.74640007550893,1.05823987589317,-0.218299855132254
437,0.00446755799360762,26.8704910557143,16.4705300385714,0,2.99811148314286,4,2,0,363.229053942857,-0.0020269407607314,-0.374113516887973,"15",29.3197244259822,0.15678937498211,13.5894654616071,1.72569885957709,3.59978028928572,0.850941122748155,-0.216610261934063
438,0.00433686220408755,27.04922615875,15.313187225,0,2.998074051,4,2,0,351.0485741,-0.00215763655025147,-0.403804373226329,"15",29.3155542457143,0.0839939396225816,14.2325874719643,2.95181035594346,2.47161618544643,0.744576790527952,-0.217300786233062
443,0.0036901999719145,26.7025787685714,12.4128409585714,0,2.98704258085714,4,2,0,290.234368457143,-0.00280429878242452,-0.565274811846771,"15",28.4319780263393,0.078466982025255,15.9513641932143,1.03842521571291,2.27571507641965,1.02195013388609,-0.471475685623967
444,0.00356514489391135,26.64777544125,12.67702257875,0,2.99803087125,4,2,0,278.1847763625,-0.00292935386042767,-0.599750763917303,"15",28.3268738764286,0.119666457489573,14.8304331572322,0.0742666212728557,2.99626861200893,0.00260621335130969,-0.479873741525885
445,0.00344661785412539,26.5884027857143,10.4366491918571,0,2.99811148314286,4,2,0,266.160175385714,-0.00304788090021363,-0.633562041380564,"15",28.253685225625,0.230770215640105,14.1558941926786,1.30241726472495,2.99769476692857,0.000536388677808482,-0.502950039879718
446,0.00337325459276559,26.35115667625,8.487888240625,0,2.998074051,4,2,0,254.1900877875,-0.00312124416157343,-0.655077425962181,"15",28.0260021907738,0.406880838011255,13.2220264208928,2.20636493222448,3.33538779325595,1.03520339908788,-0.369895342805634
447,0.0034284099728179,26.0192023314286,8.46534617014286,0,2.99811148314286,4,2,0,242.358973985714,-0.00306608878152112,-0.638858870369986,"15",28.0619108113095,0.570181990213818,11.7870682390119,1.01467255550436,2.99655019014881,1.50132339717813,-0.238180623447197
448,0.00350273029194685,25.6868785925,12.984626852125,0,3.000012537375,4,2,0,230.6797329125,-0.00299176846239217,-0.617412712109396,"15",28.2645796327381,0.871926022366151,10.8876841459821,3.42891295700313,2.99810524454762,1.49906509975974,-0.227520451455066
449,0.00350974902337736,25.7935554714286,24.8412984314286,0,4.124620599,4,2,0,219.101064,-0.00298474973096166,-0.615410928358322,"15",28.5551608542262,1.22638672484444,8.85217124924405,4.31708913080509,2.99812562081548,1.49895967181711,-0.272935582965828
450,0.00350289357375336,27.04335264,22.13737198,0,5.992279648375,4,2,0,207.1693769125,-0.00299160518058566,-0.617366097616523,"15",28.6543244980952,1.34386146200437,11.7528949985238,3.02147627096618,3.42002397104762,0.940099753685867,-0.261493165919169
451,0.00351544131268494,27.7936949071429,15.3414835742857,0,5.99650014571429,4,2,0,194.755001428571,-0.00297905744165408,-0.613790391371007,"15",28.6603991694048,1.54469200103361,9.8392314944881,4.73875888049919,3.99779752985119,0.865786869677483,-0.252621867733412
452,0.00359625366390912,27.98210827375,17.15096866875,0,5.24519097375,4,2,0,182.1527861375,-0.0028982450904299,-0.59106280595677,"15",28.5195574317857,1.88220131591985,10.6081620410238,6.35022863818661,4.16759260036905,1.11528101417463,-0.24276650968537
453,0.0037009154918517,28.2892189157143,18.2663245357143,0,2.99873048914286,4,2,0,169.466709085714,-0.00279358326248732,-0.562375242165486,"15",27.992249559375,2.66902250068664,13.384877299375,3.88939713569151,4.3895781530625,2.26929017954669,-0.198740448055207
456,0.00370131230868227,29.06723021,14.8436790125,0,4.497111076875,4,2,0,130.4088070375,-0.00279318644565675,-0.562268026653907,"15",26.651067923125,1.9316702186521,13.268373706625,4.91466602652787,2.9990957063125,2.12124164248651,-0.228068117790394
457,0.00359526775723144,29.0898197171429,11.173760955,0,4.497167225,2.28571428571429,1.14285714285714,0,117.269982971429,-0.00289923099710758,-0.591336991792757,"15",26.3744086642858,1.8295206145334,16.0778435244286,5.24154207363633,2.99811148328572,2.1199849606856,-0.24429009097344
458,0.00353197429339723,28.91836221375,8.54199831725,0,4.497111076875,0,0,0,104.16223094,-0.00296252446094179,-0.609098455632485,"15",25.8985697175,1.26447606116807,17.557611771875,6.40859570285961,2.9980740511875,2.11995849222669,-0.256243713120285
459,0.00354756936833299,28.50091055,1.66052329271429,0,4.497167225,0,0,0,91.1826668785714,-0.00294692938600603,-0.604692776265174,"15",25.4107441528571,0.632855871952657,14.0245997391429,10.7417180020698,2.99643491228572,2.12235599013208,-0.262880767051464
460,0.00352611915446769,27.77389128375,1.3295736465,0.00306617475,4.497111076875,0,0,0,78.469461235,-0.00296837959987133,-0.610757583596715,"15",25.1741833306548,0.779737283245231,16.36584268825,12.8658763951027,4.37036117407143,0.50263805350374,-0.273147647358582
461,0.00346618148182102,26.9246429357143,1.32844771971429,2.57740878357143,4.49611576128571,0,0,0,66.1134116871429,-0.003028317272518,-0.627901909092907,"15",24.0422777264881,0.420035600565622,16.6402124672143,13.2070700307897,5.51185685764286,0.879123687395975,-0.26385133693298
462,0.00345317869247771,25.66827313375,1.58332597325,16.37016535375,5.401417972375,0,0,0,54.21281338,-0.00304132006186131,-0.63166029251154,"15",22.3395885423809,0.658228423539809,16.2557011341429,12.7476576837538,7.71113011134524,2.80557114401488,-0.277540455675799
463,0.00346155181001867,23.3837087714286,1.822353499,20.3122187571429,20.6803941657143,0,0,0,43.09593144,-0.00303294694432035,-0.629238471042643,"15",20.7586456785119,0.615098294369347,16.3388495010952,12.6653241127577,15.1791792291845,15.6411172221388,-0.278373620471442
464,0.00344367943598707,21.4181212925,1.78054611825,16.91005713,46.015098375,0,0,0,33.050411485,-0.00305081931835195,-0.634414956169997,"15",19.0498245631071,0.933075399628624,15.3615847804214,12.4410354347988,33.910527130725,22.2363029054488,-0.278400889287035
465,0.00341476502477392,20.08269941,1.71912236185714,17.5797307942857,48.6338952457143,0,0,0,23.8005743642857,-0.0030797337295651,-0.64284677532153,"15",17.1833875520714,1.11076223966403,15.860101060625,12.9133188844797,29.3482912740607,17.4627300554304,-0.348857569380005
466,0.00340524138762374,18.14855670875,1.6721881465,22.6835029475,6.425853768875,0,0,0,15.47319553375,-0.00308925736671528,-0.645639629898317,"15",14.4329759706429,1.73898845933266,14.79258172985,11.9941116506024,-1.43072243101072,23.3641953534878,-0.354027036057882
467,0.00339549582419337,16.1371138857143,1.71257411457143,11.9055054898571,-23.06384509,0,0,0,8.105630095,-0.00309900293014565,-0.648505663244757,"15",11.9898744130051,2.12403097053108,12.9948488811505,10.5500086715865,-91.7728151296149,84.0703824778253,-0.351172417620528
468,0.00338933081522171,15.6833515025,1.87137463025,6.5680748635,-49.78153326625,0,0,0,1.10589583025,-0.00310516793911731,-0.650322956689163,"15",6.68737745854018,4.05761530873539,8.60680309955134,8.44711082736998,-123.425801286942,244.029445386107,-0.271306161903374
469,0.00332969897094997,14.4874735557143,1.69696803414286,22.7851383657143,-87.5588284514286,0,0,0,-5.74839905142857,-0.00316479978338905,-0.668073557635656,"15",5.72349941750162,3.83367171951511,5.51227039713149,5.91732016154191,-139.204992952322,268.104718194633,-0.296189228641832
470,0.00321376614618603,12.00793056,1.526077917875,24.92002495625,-172.354763925,0,0,0,-11.725066082875,-0.00328073260815299,-0.703511953663677,"15",7.97798986550357,1.174592606186,2.50432149933214,1.95118414642006,-451.907483136429,85.1133823007772,-0.377421222048279
471,0.00308962967566013,9.62770490028571,1.46707420142857,18.0434276842857,-353.8048621,0,0,0,-16.2638894685714,-0.00340486907867889,-0.742904218431188,"15",7.8374234118869,0.784159482175305,1.70354971031548,0.446261490360886,-512.995454970238,21.2762796235228,-0.536076815003363
474,0.00271023477738389,7.031543232375,2.218394411375,2.563198961375,-531.5706336875,0,0,0,-17.38291749375,-0.00378426397695513,-0.873920186703094,"15",8.24036350164286,0.505616348010703,1.44612735978571,0.0264770890513433,-503.707865611607,19.6927461942037,-0.65731391693202
475,0.00258441042929791,6.74997419157143,5.94388416428571,0,-366.746188671429,0,0,0,-14.6520335671429,-0.00391008832504111,-0.921458041591794,"15",8.28499378398661,1.1005518377536,1.64443083309375,0.383074899241096,-473.197806752679,81.4689998159219,-0.455762792480146
476,0.00246028815777541,6.503251432625,1.955300875375,0.158111038,-166.18560070875,0,0,0,-11.7215037975,-0.00403421059656361,-0.970676967423429,"15",8.64964664791964,1.95204283574887,2.34128090242262,1.79030418533736,-405.315363267857,137.187404962797,-0.355681839940585
477,0.00233978415517659,6.00505710214286,1.65390774042857,12.3971400031429,75.2879874714286,0,0,0,-8.89224856157143,-0.00415471459916242,-1.02089676198381,"15",8.41971542780952,2.13326810504781,2.42926350988988,1.74890317528216,-346.74084005503,153.677533825388,-0.3245699042312
478,0.0022319838630741,4.737862015625,1.591772528,16.31181446125,94.586784815,0,0,0,-6.4155179795,-0.00426251489126492,-1.06806462896977,"15",8.28484524786384,1.95003319266915,4.38698770211384,4.62894682519911,-297.924149006674,194.96166993272,-0.261573293301096
480,0.00218829075831811,3.95997919,1.54676382,16.8597911,77.80456007,0,0,0,-5.190286167,-0.00430620799602091,-1.08783467931773,"15",6.45383059568601,4.44539626689968,5.19432853354911,5.74844063218659,-134.90114591058,256.062216924216,-0.259000795742449
1,0.00523112685922578,0,1.869085709,43.7675182628571,27.01088534,0,0,0,-12.6514574071429,0.000222242351829788,0.0434134775838642,"16",5.0597717222987,3.57804186179045,4.0784990409724,3.37317217125847,191.878906821812,211.649395978966,0.0603324412947996
2,0.00530473928653931,0.012242686625,1.8847083025,32.8643272775,2.905919185375,0,0,0,-12.65000770125,0.000295854779143317,0.0573873877974211,"16",4.63812407877381,3.71106067544946,3.89438126330804,3.27882489992983,178.139905031661,207.336136973857,0.0614603722088619
3,0.00537234853540181,0.518376081142857,4.32975435428571,0.309169051142857,-153.753441375714,0,0,0,-12.5555476771429,0.000363464028005817,0.0700519181219716,"16",4.25295700190923,3.94404273680915,3.50659243648512,3.21222384120848,136.601349525234,185.471331182512,0.068523148586892
4,0.00539041377135304,1.186979951875,7.18328028425,0,-307.816161975,0,0,0,-12.165836215,0.000381529263957047,0.073408909954737,"16",4.1897531007449,3.854291440499,3.53545881138265,2.96574961649622,141.890672518006,213.955642610703,0.0697563074623533
5,0.00533567590573743,1.89911461457143,16.1226518085714,0,-328.574240714286,0,0,0,-11.49151493,0.000326791398341438,0.0632023311489078,"16",3.8510936912619,3.66404120555318,4.83588015222381,4.66521679862107,122.242288651806,251.669624211825,0.062084451398189
6,0.0052536315752638,3.45576635825,16.10904834125,0,-234.6077782125,0,0,0,-10.3273985105,0.000244747067867808,0.0477063280696699,"16",3.67001055704286,3.69059636778135,5.6202121720619,5.49437601456349,79.4456178870441,270.707616012357,0.0658801026290998
7,0.00516505121904368,4.91504616942857,18.1006252914286,0,7.62153962157143,0,0,0,-8.52353043514286,0.000156166711647688,0.0307017813894905,"16",4.0854165886187,3.71706491101134,7.00018633382143,6.57857495962626,96.7155920855935,285.534011969692,0.0588051784257961
8,0.00507473164267393,6.44331875525,20.31275952375,0,121.351127265,0,0,0,-6.062538968125,6.58471352779381e-05,0.0130604078883501,"16",4.60305538205357,4.07389320246361,7.59733709111508,6.91151455560821,96.9920574574772,278.324686234446,0.0554843688669294
9,0.00498555107919456,8.28922564914286,23.1932455914286,0,134.763972785714,0,0,0,-2.77191110057143,-2.33334282014322e-05,-0.00466929221282086,"16",4.9515790514979,3.83672248146791,10.0411457865042,7.95409037932496,118.374142671417,284.578011398571,0.0487342454218648
10,0.00490186288778225,10.33806775325,25.4665922425,0,68.46406794125,0,0,0,1.431781984125,-0.000107021619613742,-0.0215979226095326,"16",9.4034130899385,2.57004979620489,13.1742431329603,10.268942847031,110.662255993409,83.2517597096227,0.0459710540449993
11,0.00483726277310555,12.95095882,26.8869160042857,0,-1.57247005285714,0,0,0,6.65028355785714,-0.000171621734290442,-0.0348642183810366,"16",11.3665536711027,1.69172877542942,13.9140420609531,12.0813506497364,71.0663643245893,48.6961535536443,0.0317418648747328
12,0.00484057013580044,15.577795485,26.0063920375,0,-0.21088524275,0,0,0,13.08647543225,-0.000168314371595552,-0.0341807259532523,"16",13.6617366008333,1.39538109603081,15.0195297390387,13.4345647676838,14.6252411569881,21.0594388632882,0.0307329510986363
13,0.00490459063958484,17.9388544,27.4549250742857,0,-9.06814389071429,0,0,0,20.6374658542857,-0.000104293867811152,-0.021041604913294,"16",16.1771252488988,1.65771958980165,15.0978040269077,13.2393479086885,-11.836760817247,10.1860267095616,0.0472694106328202
14,0.00498542038899966,20.12802898375,28.39825609875,0,-7.494788464,0,0,0,29.23745606625,-2.34641183963326e-05,-0.00469550634706106,"16",18.3777051550714,1.9184414140426,12.9610004946643,13.5619942382547,-22.5680628061929,11.9355610419195,0.03704318101639
15,0.00506858201620939,22.3154549057143,27.8271165914286,0,-5.32316345042857,0,0,0,38.8064386785714,5.96975088133977e-05,0.0118478599373422,"16",20.8695496289286,2.07858690172109,15.36129034225,14.5304528993143,-18.5944067578795,14.4728174987701,0.0597705300551983
16,0.00514518326070117,24.32757657625,26.40363685,0,-0.005792208875,0,0,0,49.36317152375,0.000136298753305178,0.0268477502152003,"16",20.86060127875,0.566759460045786,2.8879158415625,0.396339121288336,-15.844010290125,6.00283337193055,0.0561227367842516
17,0.00518881345970025,25.8167180242857,23.75463784,0,0.886798744714286,0,0,0,60.7099260285714,0.000179928952304257,0.0352918127747133,"16",21.9819037682143,1.52534510413803,2.82050699723214,0.484350731168834,2.29162615857143,1.80958893829501,0.0505134376577028
18,0.00516224610059716,27.01385992875,24.1326148125,0,2.7800328545,0,0,0,72.65036922875,0.000153361593201167,0.0301585379107054,"16",22.5365185551785,1.22327688079454,2.85376161309821,0.481617759280038,5.09006633603572,0.837723808093434,0.0435945384609493
20,0.0050812399497821,28.85467697875,23.76678064375,0,1.4996352795,0,0,0,98.0240113825,7.23554423861074e-05,0.0143420790335824,"16",24.8436771807143,0.431667760563837,2.80203757842857,0.0662044920671816,2.99840920107143,2.12269858932747,0.0233030467061273
21,0.00501613715665293,29.6303964128571,23.6378080642857,0,1.49795502671429,0.285714285714286,0.571428571428571,0,111.214085028571,7.2526492569374e-06,0.00144690966675309,"16",25.92403474625,0.689478485387882,3.179018748625,0.318109112880446,2.9841045213125,2.13971439083589,0.0142171944554859
22,0.0049381753347128,30.12539742,17.00807037625,0,2.226694244625,1,2,0,124.738399675,-7.07091726831919e-05,-0.0142173392807639,"16",26.5946593114286,0.842223755190287,4.98872822935714,1.90406482994289,5.28813944771428,1.11860364482293,0.00536930211731157
23,0.00487063169972199,30.1120459557143,18.5930877885714,0,2.997473989,1,2,0,138.343102185714,-0.000138252807674002,-0.0279895953736569,"16",26.75964278875,0.905378605160208,13.9758448233125,0.790042204799786,5.051468076,0.783979186559025,-0.0050893098897391
26,0.0049769570422785,30.09743861875,4.575422310625,0,2.6870050565,1,2,0,179.299515125,-3.19274651174924e-05,-0.00639456837229346,"16",27.058776335625,0.45508854947624,16.4088580714375,2.61765354654997,4.497111076875,0,-0.034281352065785
27,0.00506069825415855,29.7451254628571,7.64174762457143,0,1.51033436971429,1,2,0,192.819872142857,5.18137467625576e-05,0.0102912313760486,"16",27.1386558692857,1.0107430362932,13.7660318707857,7.19316223554461,4.49819414221428,0.00145228025187616,-0.0307204701922628
28,0.00514286651434765,29.29399053125,14.38731256925,0,3.929937761375,1,2,0,206.1590919625,0.000133982006951658,0.0263973740217915,"16",27.7255123625,1.39256000111845,9.0557524686875,3.72242714250408,4.17905182275,0.449803710821846,-0.0216558550925976
29,0.00521146468053976,29.05287458,19.9737713285714,0,4.49817022814286,1,2,0,219.316926757143,0.000202580173143768,0.0396477070909,"16",28.0523720635714,1.3721376269171,12.0295096062857,0.952369114017361,3.74874762557143,1.05842514785772,-0.0134572799246211
30,0.00522629487259079,29.348147295,20.40426279875,0,4.502995664625,1,2,0,232.4922727,0.000217410365194797,0.0424893517313594,"16",28.0546724875,1.20580560664297,15.03189230625,2.31958269760573,3.747293437,1.05955621687404,-0.0109267980669377
31,0.0051876108121362,29.83977814,21.8515019714286,0,1.765441657,1,2,0,245.855904957143,0.000178726304740208,0.0350600089249964,"16",29.1847246576191,2.24157106008643,12.982543183619,5.29634731116559,3.396845574,0.692695184797599,-0.0177678368910028
32,0.00513245062564041,30.36749749375,22.01332687125,0,1.494218670125,1,2,0,259.453083025,0.000123566118244418,0.0243700123491131,"16",28.9741742654167,2.25676524158215,13.9486376495,6.88438461761949,2.57075534370833,0.745233960874157,-0.0178187677201234
33,0.00506796449821185,30.9599492685714,21.0781706228571,0,1.49905574157143,1,2,0,273.301293257143,5.90799908158574e-05,0.0117260200216984,"16",28.9527443538095,2.01957679443771,10.630297041381,1.96385922334566,2.79317587009524,0.354958894078753,-0.0198439401580552
34,0.00499398815675417,31.5804690575,21.9063404,0,1.4990370255,1,2,0,287.425513725,-1.48963506418224e-05,-0.00297841667213294,"16",29.679938049375,1.45403691738003,15.248732155,4.76064159022952,3.00484033225,0.00963003209865068,-0.0264692290496815
35,0.00492112954464428,32.01566094,19.0213884485714,0,1.49905574157143,1,2,0,301.806520571429,-8.77549627517123e-05,-0.0176751503364629,"16",28.3443854997024,2.15478633925213,17.3789396952976,4.16578736994376,2.748390519875,1.02934258093181,-0.0325872055214451
36,0.00485393805101761,32.2732965675,23.5736801025,0,1.497163987125,1,2,0,316.3125857,-0.000154946456378383,-0.0314228916915411,"16",26.7597403391965,1.13096125412856,20.474630648125,1.72522490320053,4.48709480769643,0.0111098841864411,-0.0361706117445917
39,0.00469709516659064,32.0780304642857,4.378283003,0,2.99171740714286,1,2,0,360.322322385714,-0.000311789340805353,-0.0642689677832422,"16",27.380767524881,1.57669838873644,8.08697853242857,3.51538870778358,3.50845782210714,0.857101243666285,-0.0271476557023345
40,0.00467856674657547,31.6985923575,4.0500169075,0,2.55816370875,1,2,0,374.7268110375,-0.000330317760820522,-0.0682214233884659,"16",27.5894945325,0.960923188117426,8.28483451205952,3.00077997607334,3.94474230466071,0.823481919214977,-0.0485571322591136
41,0.00468605549530782,31.3333779657143,3.23924352842857,0,1.49426910442857,1,2,0,388.965738671429,-0.000322829012088173,-0.0666220529119368,"16",27.9174574960714,0.499019466814389,6.93060535908035,1.10774966673486,3.74764531214286,1.06005384347333,-0.0538200876210457
