"Time","Perspiration","Speed","Acceleration","Braking","Steering","Phase","Activity","Failure","Distance","ppNormalized","ppLogNormalized","Subject","Speed_u","Speed_std","Acc_u","Acc_std","Brake_u","Brake_std","Steering_u","Steering_std","ppNext"
360,0.00547120498910688,33.8611060525,20.93770370625,0,2.996201012625,4,1,0,1175.806257375,0.000263256800269129,0.0493129252857933,"13",32.3239103791582,0.928246957432958,15.5570869129694,8.09643685266053,0,0,3.46209928765816,0.752446799935815,-0.0239740325369147
361,0.00540024632475078,34.2259851814286,20.2370686057143,0,3.55783596157143,4,1,0,1160.44771642857,0.000192298135913029,0.036258611063773,"13",32.6944994309439,0.968309952405081,14.6728063965281,7.43962013656675,0,0,3.6412482652551,0.801857405770101,-0.0259599416510778
362,0.0053107563296185,34.53575773625,17.893981025,0,4.501127588625,4,1,0,1144.89180225,0.000102808140780748,0.0195483032187109,"13",33.0898297629082,0.961669433500293,14.0104469251148,7.02002740273059,0,0,3.6405452278801,0.801278998909593,-0.02618664887328
363,0.0052199428467019,34.7421402214286,18.6281121357143,0,4.497167225,4,1,0,1129.25852457143,1.1994657864149e-05,0.00230049640586927,"13",33.4160933520153,0.971684436498895,14.906059901676,5.9050597525651,0,0,3.6404517418801,0.801348970044531,-0.0280253381234805
364,0.00513467724164018,34.85825663,17.60937789125,0,4.497111076875,4,1,0,1113.5110365,-7.32709471975715e-05,-0.0141689693956675,"13",33.5025158385714,1.15092290357937,17.8527033712883,5.1501530023711,0,0,3.59753585814286,0.848179420038446,-0.0309498199375196
365,0.00509385332208183,34.8284617128571,12.2257429722857,0,4.497167225,4,1,0,1097.77842857143,-0.000114094866755922,-0.0221513741558494,"13",33.337266128699,1.45981540263749,19.5963422305128,4.75588081761915,0,0,3.38393055447704,1.15568340304606,-0.0340499891414443
366,0.00513778795202005,34.522424005,10.149000630375,0,4.49528692175,4,1,0,1082.084359375,-7.01602368177014e-05,-0.0135633289080639,"13",32.8858045508036,1.65514737498559,19.3938968274107,3.16658677127065,0,0,2.89187228451786,1.25538555453179,-0.0371865594623724
367,0.00517183620185991,34.1248844114286,18.5416114985714,0,3.77431322728571,4,1,0,1066.59782071429,-3.61119869778416e-05,-0.00695816610879252,"13",32.6353255533259,1.81704682514046,18.2678036774554,2.40662338315388,0,0,3.11801031338393,0.932976192951366,-0.0294410709664671
368,0.00519359249856097,34.1549413975,18.2227961475,0,3.000013526125,4,1,0,1051.1738505,-1.43556902767817e-05,-0.00276030244887249,"13",32.4896146079018,1.92994779635459,18.7787420612054,2.09808782488049,0,0,3.43513371087277,0.75193837085715,-0.0215960598749776
369,0.00522401991954576,34.3621773557143,18.2855476942857,0,2.99811148314286,4,1,0,1035.71181842857,1.60717307080083e-05,0.00308124851388492,"13",32.5696394285204,2.11370474786839,17.8358631339133,3.24405354349977,0,0,3.43452429751531,0.886071712897418,-0.00844071870685958
370,0.00527077006764911,34.507148335,11.3502541965,0,2.998074051,4,1,0,1020.128293875,6.2821878811359e-05,0.0119905180661357,"13",32.5163533478316,2.15092802490108,18.4125683419133,2.44625593155744,0,0,3.09008241451786,1.11193260640193,-0.00254321804762481
371,0.00533009765757255,34.2895654514286,16.2922736357143,0,2.99811148314286,4,1,0,1004.59960278571,0.000122149468734799,0.0231836033391879,"13",32.6164032847959,2.20352124060156,16.4068030797092,4.86526276143276,0,0,3.13199974618367,1.07552895748859,0.00123156716801387
372,0.00537810782989364,34.19797590625,17.6592945075,0,2.999898206375,4,1,0,989.1206534,0.000170159641055889,0.0321506507459768,"13",32.8199616128826,2.25734164212634,14.1098786513903,6.07332882192312,0,0,3.44996620172449,0.806305551784226,0.00518287097910197
373,0.00538388569972821,34.2548136842857,16.6265252414286,0,3.72096548128571,4,1,0,973.673584342857,0.000175937510890459,0.0332244053930921,"13",32.5330628444048,2.048257196082,12.792751991753,6.40138079233762,0,0,3.49776382229762,0.77336223427428,0.0113655090271354
374,0.00534248754276008,34.321266425,16.4826586625,0,4.495171601875,4,1,0,958.171156225,0.000134539353922328,0.0255054195231326,"13",32.7508341935417,2.05750317828929,12.8854757524851,6.50200937368992,0,0,3.49795834750298,0.774388513934595,0.0158878636913349
375,0.00528392449924779,34.3775407157143,17.47851841,0,4.49826793985714,4,1,0,942.661514171429,7.5976310410039e-05,0.0144831412447477,"13",32.9540255216964,1.99280822737766,10.3614899132619,5.1354246045968,0,0,3.37649869190179,0.629773911959848,0.0190032688872728
376,0.00522150743165369,34.35171278375,15.84480339125,0,3.769453858125,4,1,0,927.11809335,1.35592428159382e-05,0.00260018368911474,"13",33.5113897578316,1.97700829644749,8.26165016663519,4.2155487226287,0,0,3.42648547826786,0.731395737672178,0.0291767113633229
377,0.00517082280688692,34.2822668757143,14.4685868685714,0,2.99874897771429,4,1,0,911.622524671429,-3.7125381950831e-05,-0.0071541302135314,"13",33.1475874540179,1.74905995002451,9.58967746450446,6.28808965779889,0,0,3.37285436303795,0.693923636715882,0.030745421228854
378,0.00516023238452454,34.16666073,14.79524334625,0,2.998074051,4,1,0,896.1464195625,-4.77158043132118e-05,-0.00920434205942033,"13",33.1768041890306,1.50870438868771,9.73084827160205,6.4562307243467,0,0,3.4263944076148,0.731457911553662,0.0270915963971179
379,0.00519771248807508,34.0336188914286,13.8556826371429,0,2.99811148314286,4,1,0,880.758929414286,-1.02357007626718e-05,-0.00196733377823932,"13",32.9597416710459,1.36378808586496,10.6102547370306,6.42911620344328,0,0,3.42629798957398,0.731523811389446,0.0315376013015183
380,0.00524191961612322,33.85020919125,14.45173958,0,2.998074051,4,1,0,865.4127003875,3.3971427285469e-05,0.00650181360065893,"13",32.8083460664796,1.25613279594669,11.2969315801097,5.31669737575924,0,0,3.31610622182653,0.854537719673916,0.0338249452554045
381,0.00525105525230755,33.6556400542857,16.4107062714286,0,2.99811148314286,4,1,0,850.173712528571,4.31070634697986e-05,0.00824310021062047,"13",32.6978908320153,1.12911268975364,12.3859507793852,5.13347463705718,0,0,3.10217728468367,1.10029679575836,0.0294456406971277
382,0.0052143218146848,33.52091454875,18.7614486475,0,2.998074051,4,1,0,834.99150275,6.37362584704829e-06,0.00122307837296987,"13",32.541546578125,0.9637442375909,14.8212281768438,6.54753739206347,0,0,3.10608374036607,1.28454906881405,0.0218417068235173
383,0.00513663506394598,33.5496707842857,18.2816869171429,0,2.99811148314286,4,1,0,819.857847757143,-7.13131248917713e-05,-0.0137877479444759,"13",32.5993987030357,0.8269939236014,15.6331915735714,7.54125192364217,0,0,2.91884800306473,1.40562748574217,0.0127198409834643
384,0.00504949703502631,33.661096095,17.90115788875,0,2.998074051,4,1,0,804.6651417,-0.000158451153811441,-0.0308973145717388,"13",32.8524511625765,0.606189437504963,15.201189990148,8.17002675192113,0,0,2.56997553380867,1.42572191330886,9.84674563309085e-06
385,0.00498368469559026,33.7199564371429,15.79727145,0,2.99811148314286,4,1,0,789.454647085714,-0.000224263493247491,-0.0440164394535225,"13",33.0105786777551,0.402884557156559,15.5186391578724,8.14760910602185,0,0,2.6338167101352,1.37939372166349,-0.00390491286207983
386,0.004974907104786,33.67357164875,14.85690148875,0,2.998074051,4,1,0,774.213980975,-0.000233041084051751,-0.0457792575460756,"13",33.1202116671429,0.461644064889409,17.188979805699,6.3959116237136,0,0,2.99964415526276,1.1577133598468,-0.00398063434979168
387,0.00494967538964999,33.5446242257143,14.6244604114286,0,2.99811148314286,4,1,0,759.039453957143,-0.000258272799187761,-0.0508639588932178,"13",33.2043430881633,0.746071547396654,18.6163634774082,4.55227559975484,0,0,3.36363753016071,0.790856212089692,-0.00340438589285186
388,0.00490301094612632,33.42126694625,16.11375897375,0,2.998074051,4,1,0,743.9042648875,-0.000304937242711432,-0.0603364600796477,"13",33.3340670508036,0.93951069013508,17.1624535831563,5.64257059852908,0,0,3.09724154085491,0.997091098290568,-0.00276737146814399
389,0.00485973811783851,33.33021777,18.5098417771429,0,2.99811148314286,4,1,0,728.8322668,-0.000348210070999241,-0.069201403858985,"13",33.6195301220153,1.19273768312848,16.9742344173189,5.79974031150752,0,0,2.75317776802041,1.34584883937325,-0.00208311906237513
390,0.00482747120851229,33.31590744375,19.404833675,0,2.998074051,4,1,0,713.771041825,-0.000380476980325462,-0.0758631837183543,"13",33.4624342055714,1.22204545453753,16.3538850457821,5.19477956424726,0,0,2.39891591969286,1.34040739465386,-0.00686442013919941
391,0.00481807409611417,33.36627854,18.7215503142857,0,2.99811148314286,4,1,0,698.726543528571,-0.000389874092723582,-0.0778116718296191,"13",33.6682778871429,1.38569427052103,14.2685910586964,6.71808762265502,0,0,2.39857367798929,1.34071494055634,-0.0135085019200585
392,0.00485249057521936,33.43273645,11.659635942125,0,2.998074051,4,1,0,683.6245019375,-0.000355457613618391,-0.070693861263817,"13",33.8465424185204,1.61225548712025,12.5741541630434,8.16413690959356,0,0,2.95597572058418,1.27261806944739,-0.0176099216612456
393,0.00492717617845515,33.1374281814286,3.81641904471429,0,2.99879520214286,4,1,0,668.5772453,-0.000280772010382601,-0.0554199147059791,"13",33.7800513020982,1.70320251141749,12.0112669542165,6.82971438210875,0,0,3.38402824188616,1.18014484494012,-0.0137578061103678
394,0.00501664777466822,32.65560073625,4.75580869275,0,3.438279963875,4,1,0,653.7093889625,-0.000191300414169531,-0.0374240190719064,"13",33.5173233224107,1.72926462727184,13.6856840413728,6.4931309353218,0,0,3.88714845149554,0.793570957281157,-0.0250033636239966
395,0.00510629212076771,32.16905365,14.6050517931429,0,4.50195386228571,4,1,0,639.075119528571,-0.000101656068070041,-0.0197124276373604,"13",33.193267380625,1.57322967845089,14.5585261707656,6.86258972041626,0,0,3.83890378170982,0.743067642334404,-0.0194064323480786
396,0.00518333133218079,31.94365502,18.11206612875,0,4.497111076875,4,1,0,624.5958429,-2.46168566569614e-05,-0.00473799250312901,"13",32.6405592171429,1.46066975106557,16.0204992588909,6.41721165767229,0,0,3.66356227677183,0.789408532300399,-0.0154692215725673
397,0.00518843952464127,31.9905489557143,18.9144628071429,0,4.497167225,4,1,0,610.167591614286,-1.95086641964813e-05,-0.00375297406307329,"13",32.3782784751786,1.2740494337331,17.3050613488353,5.22763864962987,0,0,3.53050392964484,0.729973057193376,-0.0175924801668526
398,0.0051204466088512,32.14965114375,20.2190140875,0,4.497111076875,4,1,0,595.672016325,-8.75015799865512e-05,-0.0169442926103072,"13",32.2521720427182,1.11693174990841,17.4891247036984,4.85734733286912,0,0,3.36477501136905,0.649468090541753,-0.0265579676679922
399,0.0050572011805091,32.3314888271429,24.0300667885714,0,4.497167225,4,1,0,581.122159814286,-0.000150747008328652,-0.0293727520176272,"13",32.236240650119,1.04173740192785,16.1735963524603,5.77244215408069,0,0,3.2813953334504,0.705158549878672,-0.0369509944030497
400,0.00505033259350712,32.76311788875,24.52983448875,0,4.497111076875,4,1,0,566.4213644625,-0.000157615595330632,-0.0307318546586712,"13",32.1449441835459,0.974170037122605,16.1356636244031,5.31132657340266,0,0,2.7993599693801,0.94092667505191,-0.0392767934627575
401,0.00506296129852527,33.2505882657143,24.02088219,0,4.497167225,4,1,0,551.5126448,-0.000144986890312481,-0.0282344069492986,"13",32.0022271239796,1.03534893602322,17.3785060173469,3.74764040263887,0,0,2.43511139406633,1.12997672673823,-0.0398811867015494
402,0.00508547696323321,33.70464284125,24.05425216875,0,4.496882415125,4,1,0,536.377347375,-0.000122471225604542,-0.0237971328334625,"13",31.9146920708929,1.17217078720039,18.323098495,2.81508783808153,0,0,2.30601927053827,0.962271673880253,-0.0407232466800316
403,0.00514292008120995,34.2313938471429,23.5945076342857,0,3.85057127514286,4,1,0,521.041874142857,-6.50281076278016e-05,-0.0125649288951895,"13",31.8413020058673,1.37797858467758,18.7394899792347,2.32905361788753,0,0,2.18403028669643,0.766991074386634,-0.0360465217614221
404,0.00523084120896321,34.7591008275,22.91798045875,0,1.5022145275,4,1,0,505.4452499375,2.2893020125459e-05,0.00438615159600886,"13",31.7612188047704,1.63442941771904,18.6571951359439,2.73521611899902,0,0,2.39870604072704,0.752739367152752,-0.0287812372915675
405,0.00532566885493846,35.2831570514286,22.9361159014286,0,1.80635639885714,4,1,0,489.632167942857,0.000117720666100708,0.0223523533674888,"13",31.7331888644643,1.87084096792878,18.3835582851531,3.07399007855201,0,0,2.78572834142602,1.03789435494194,-0.0203471941365467
406,0.00542194535081562,35.7830145075,23.68999111875,0,4.509634554625,4,1,0,473.5680851625,0.000213997161977868,0.040268714634788,"13",31.7720961830556,1.77446773698161,16.1650789922004,4.22388992641942,0,0,2.66501152399206,0.999440102395017,-0.0124342450357717
407,0.00551846839885014,36.2681606157143,22.6788224042857,0,4.49747265585714,4,1,0,457.297153785714,0.000310520210012388,0.057914400254945,"13",31.8615635978125,2.01629468854561,14.3230383151116,4.2394679712134,0,0,2.81070540195313,0.960695676339133,-0.000345495638795379
408,0.00561451260408794,36.65976094125,20.28050618125,0,4.497111076875,4,1,0,440.8054228,0.000406564415250188,0.0751688240778243,"13",32.1869604592857,1.98428804414723,12.0527207726888,4.30558754811154,0,0,2.78295819449235,1.0357387190635,0.00202768022167965
409,0.00570911772072432,36.6172922928571,7.36181257528571,0,4.497167225,4,1,0,424.241229157143,0.000501169531886569,0.0918785388074577,"13",32.2282494409694,1.75596298208917,11.2857859717373,4.85881500716458,0,0,2.95162742014796,0.874501638789352,0.00927513607884434
410,0.00579939039255129,36.16940005875,3.813592319125,0,4.497111076875,4,1,0,407.7832306875,0.000591442203713538,0.107566848860785,"13",32.2055021922449,1.4454515431594,12.0466484975178,4.7681890736573,0,0,2.95347485294388,0.871168397195546,0.0158142170410078
411,0.00586696667589166,35.4510417942857,3.34405715185714,0,4.49721657328571,4,1,0,391.600048885714,0.000659018487053908,0.119151791370804,"13",32.0791390045663,1.12376802456377,13.3132874110867,4.8347049812747,0,0,2.76214358093367,0.990284874513231,0.022458826294663
412,0.0058383441480735,34.56515179125,3.201522210375,0,4.33861393325,4,1,0,375.78926845,0.000630395959235749,0.114261261797128,"13",31.8945150768367,0.861729459677109,13.9467949153112,5.01837896225916,0,0,2.56824325068367,0.730404682972684,0.0243659502078168
413,0.00577829464666465,33.69995661,3.14608894485714,0,2.99182921814286,4,1,0,360.3774323,0.000570346457826898,0.103922636948437,"13",31.7008095460714,0.700362655417105,15.2353651340893,3.96462781929089,0,0,2.89279761082143,0.902125855044497,0.0222349897778127
414,0.00575411211997524,32.93083038125,7.35952113175,0,2.996107452375,4,1,0,345.330702675,0.000546163931137489,0.0997287922109855,"13",31.3702856033214,0.778824896338024,16.1435841659018,5.01591159609844,0,0,3.05388421360893,1.21658267744803,0.0199747224679567
415,0.00574633935161592,32.4953784742857,19.2161073942857,0,4.04323837885714,4,1,0,330.580999514286,0.000538391162778169,0.0983770592939139,"13",31.0670249608036,0.970067153658004,15.2346772211179,6.29569239844756,0,0,3.29324882615,1.37319290300926,0.0226800523008259
416,0.0057083922109621,32.553201035,18.16712038125,0,4.4979027415,4,1,0,315.8852734375,0.000500444022124348,0.0917514515958269,"13",30.7372547474107,1.17682375599846,17.1751729650607,5.4297437985221,0,0,2.9977130412,1.21797889038164,0.0363549868901611
417,0.00563001392915798,32.6479085142857,17.6996244971429,0,4.51418570442857,4,1,0,301.156256657143,0.000422065740320229,0.0779259583276861,"13",30.5333656025223,1.48296975594868,18.8752215933036,1.82389703889001,0,0,2.71901992441071,0.792604931393375,0.0244184763578359
418,0.00554196608407081,32.70852438875,18.10483700375,0,3.055275806125,4,1,0,286.3884465,0.000334017895233059,0.062163368988279,"13",30.4628512019643,1.58198617749369,18.9212143450893,1.34747530275422,0,0,2.89834530822321,1.00893094115459,0.0219076834545951
419,0.00546502482365523,32.74263465,17.8144769714286,0,3.72117764114286,4,1,0,271.609770142857,0.000257076634817478,0.0481827065353988,"13",30.5310385787723,1.66580572502131,18.6882634097098,2.50398058262543,0,0,2.87718049399107,0.991299982618312,0.0160110587076115
420,0.00543341850552131,32.80216720375,21.88807890125,0,4.477299458375,4,1,0,256.8093683,0.000225470316683559,0.0423825376108251,"13",30.6949064416741,1.7469908106167,17.0863822296763,3.48507572030067,0,0,2.87954829062947,0.99776181883228,0.01415236665308
421,0.00542279713752929,33.0860421771429,21.9944559014286,0,2.99182921814286,4,1,0,241.943900157143,0.000214848948691539,0.0404258021268387,"13",30.3733079451276,1.50847824021365,13.7611377798648,6.19593170071054,0,0,2.96951493920153,1.1925942195514,0.0150327505050237
422,0.00542428477060307,33.46535074,20.283285595,0,2.99803087125,4,1,0,226.903650675,0.000216336581765318,0.0407000939720144,"13",30.3050274959694,1.55530919633179,11.8191651158699,6.83989298186867,0,0,2.96981704109694,1.19071000645718,0.0113895354379492
423,0.00545174984144314,33.6080396928571,17.8340752971429,0,2.99811148314286,4,1,0,211.749661485714,0.000243801652605388,0.045750671631434,"13",29.9473603406746,1.47800869674335,11.9650157268591,5.52075041732152,0,0,2.8723665265119,1.02016739609972,0.0134318504371012
424,0.00551830921006536,33.54298111125,7.97200274775,0,2.997915161875,4,1,0,196.5694759875,0.000310361021227609,0.0578855532875515,"13",30.0746164643056,1.69684945818037,10.9992641045655,5.74693485434937,0,0,3.00032002900198,0.812885243167352,0.00167775186666237
425,0.00560506826532338,33.13782916,3.39676283228571,0,3.00049761842857,4,1,0,181.500443128571,0.000397120076485629,0.073485277974485,"13",29.8356102298809,1.58445056238955,9.16097426736508,4.59072811971293,0,0,3.29223228051587,0.589672283919121,0.0122714936461875
426,0.00568189502103685,32.64459351375,3.327078863375,0,4.143359704125,4,1,0,166.6418420875,0.000473946832199099,0.0870988494764342,"13",29.5555909299008,1.58088438524839,8.74328096617262,5.19382244419942,0,0,3.29780755222024,0.687136301891528,0.0314333320844982
427,0.00571978883943396,32.1947510628571,3.41312294457143,0,4.49766872657143,4,1,0,151.997321714286,0.000511840650596208,0.0937459303322221,"13",29.1225002315873,1.7394498363977,9.59055069632738,7.33562074234349,0.00230263744444444,0.00690791233333333,3.08705701071429,0.843747165314833,0.040611271346989
428,0.00574629102582932,31.72447801375,3.31584767925,0,4.496996746,4,1,0,137.560894575,0.000538342836991569,0.0983686494200775,"13",28.7205682488616,2.0701747862383,11.2168745089643,8.39486805846598,0.37842022990625,1.06198514840021,2.76122594676339,0.864191776009947,0.0590949660571956
429,0.00578765445907892,31.2685513871429,3.203968631,0.020723737,4.09351210728571,4,1,0,123.333055542857,0.000579706270241169,0.105541149049792,"13",28.2370852385913,2.19207373616222,10.6710549287619,7.21966893478184,0.704878595916667,1.40114035179759,2.50113816927381,0.751586884580193,0.0545288635713154
430,0.00584208315181944,30.7688777725,3.126521021625,3.00663810225,3.00000303025,0,0,0,109.32226945,0.000634134962981689,0.114901478753859,"13",27.2880904598929,2.64691637442142,13.0111836978464,9.01723151807218,0.8792408390375,1.91964303715676,2.74512020910893,1.14206455497155,0.0576135399570822
431,0.00590838201828536,30.2745416314286,3.13152616557143,3.337269261,2.99811148314286,0,0,0,95.5353326628571,0.000700433829447609,0.126186065011184,"13",26.6690123913929,2.35308673679772,16.3549962449179,9.92019802994549,2.3637249609375,5.81641095443816,2.7881932333875,1.30273132764702,0.0621047331193724
432,0.00596491888752367,29.61415176875,3.316835808375,5.455139129375,2.998074051,0,0,0,82.00121052625,0.000756970698685918,0.135709498475639,"13",25.8727653543393,1.83651624581144,18.2344270951946,11.0220888776219,3.244285935275,6.90164957550369,2.28135593875357,1.13138812064824,0.0816022282260254
433,0.00597776389666004,28.5953288314286,3.446935852,18.18211048,2.99811148314286,0,0,0,68.8220949814286,0.000769815707822289,0.137860608759065,"13",24.5557370100487,1.71711390048637,15.5045877652127,11.7864585809846,5.1926956115974,8.28999036733314,-0.18422728996591,3.9770791965215,0.0878581378311325
434,0.00598892928230009,26.99723943625,3.041847605125,14.2604232915,2.999148830375,0,0,0,56.306839575,0.000780981093462339,0.13972668630054,"13",23.0156077956786,1.58015919749551,14.2010707083643,11.6040430715526,7.77570581719643,9.4702729104764,-7.68575438507858,10.2158619535922,0.0662169903984703
435,0.00601628758656487,25.6352090728571,2.88254379714286,19.65559465,2.06134077485714,0,0,0,44.3884285142857,0.000808339397727119,0.144284430066005,"13",21.1418862788961,2.16353693790611,15.2299535404821,11.5276339366951,8.12370918730845,9.59352687370204,-14.3627123703295,9.88158046501639,0.0679751063344685
436,0.00605003372310343,23.82148843875,2.775160966,20.793125585,-17.8593772925,0,0,0,33.23086678625,0.000842085534265679,0.149877886944378,"13",18.6141789451148,2.81172162542577,14.6648501169681,12.1098287271426,10.0586149497475,10.9112580079186,-3.42544074408035,22.4090000981944,0.0582091951256747
437,0.00609844820733707,21.9069176114286,2.76819856728571,20.90828723,-28.9057039128571,0,0,0,22.9420100814286,0.000890500018499318,0.157848387295506,"13",16.1958764595512,3.56855317157925,15.4110066841333,12.1815916784647,10.2002022915024,11.6022369291767,14.7566690257631,25.8709100785526,0.0677760616584975
438,0.00616235963385002,20.03583808875,2.676971732125,20.662945975,-27.4681645575,0,0,0,13.634280519625,0.000954411445012269,0.168273802190037,"13",8.54183248346198,6.64664526530237,10.415386251,10.8898312003485,10.3614395092131,11.3682933076641,4.11543038303111,62.3731705861954,0.0805367353906019
439,0.00624365983898144,18.1277347957143,2.79185703957143,21.0669940542857,6.99340569728571,0,0,0,5.27912512814286,0.00103571165014369,0.181380563445186,"13",6.53370471006859,4.85931750047545,8.22656719439732,9.43267109599168,8.14619759213555,10.162126506439,167.204559424485,245.170538401723,0.0952743453679936
440,0.0063385152552552,16.232706965,2.729540122625,22.2872645125,44.787289815,0,0,0,-2.241084187625,0.00113056706641745,0.196458594253055,"13",5.52881762021795,4.09800452481081,7.1641662192358,8.58206777346165,7.92485988558242,9.84252807753392,183.460598370537,256.12561962279,0.107533566895377
441,0.00643544538278552,14.3161612128571,2.55291236914286,23.3713742757143,51.7784854071429,0,0,0,-9.08285113914286,0.00122749719394777,0.21163509106768,"13",4.65945068243592,3.3991873527261,5.85728652984506,7.21810737427406,7.67028481577311,9.47662493454103,206.181240806646,267.050226339207,0.122920134237598
442,0.00653275578205675,11.47384920375,2.553639614625,27.81726275125,138.1162558925,0,0,0,-14.9442206775,0.001324807593219,0.226642912584311,"13",5.3836449255744,1.57978819457755,5.69118944195535,6.93453599898581,4.89204398590576,6.60377878009271,396.805578874637,227.146033570466,0.136129950454524
443,0.0066298436326924,8.56136990514286,2.57570367114286,19.68179829,299.212685314286,0,0,0,-19.3935073642857,0.00142189544385465,0.241395258511994,"13",5.09818035574851,1.27121350664291,5.39877666356696,6.25706399156412,2.31327206363095,3.62791804445396,528.667899113691,87.4819781483276,0.157476269534034
444,0.00672613399734915,7.47380650025,2.58817600875,0.53822231175,432.462175125,0,0,0,-22.467257125,0.0015181858085114,0.255814574602615,"13",5.13252848204762,1.04738616805783,2.79981478178571,0.747300331428559,2.74955088374405,4.71274922219783,568.807079636012,47.2855020932141,0.173697668152392
447,0.00698139554486269,4.54132006457143,2.310787333,11.4418079314286,623.680733,0,0,0,-23.3683094214286,0.00177344735602494,0.293062870229496,"13",6.2361479546875,0.722523456012106,2.50060943952679,0.0340517211012755,2.52774868551786,3.56597966293144,526.542227791964,50.959884389836,0.179406581837388
448,0.00695562326880393,3.883278785,2.417919376375,3.5219399485,624.5468884,0,0,0,-21.87413679875,0.00174767507996618,0.289364474552506,"13",5.46699677036225,1.30279113396937,2.76958067135204,0.686862575651324,2.43364680203062,4.38256835824318,549.329236134439,67.2232869062144,0.170960437937385
449,0.00687414544239289,3.71574117557143,2.87850219114286,6.24263308228571,533.514498142857,0,0,0,-20.2916563628571,0.00166619725355514,0.27758137540744,"13",5.20849524995357,1.31930060138565,4.26988106804107,4.95388362424017,2.15166316812857,3.70776067044468,548.906692918393,64.220393855123,0.165253269767565
450,0.00678439024257908,3.970003350625,2.902386002875,7.37302584475,189.78177132625,0,0,0,-18.660086935,0.00157644205374133,0.264438459861603,"13",5.36457955185577,1.55045457090529,5.18161720261126,6.04163355290529,3.64931254258242,5.93885743702672,511.017498052198,105.191801050395,0.154119509974916
451,0.00669318220941448,4.09606848542857,2.75684957142857,5.28955468485714,-64.3831162381429,0,0,0,-16.9513589514286,0.00148523402057673,0.250903466888019,"13",5.53777341351005,1.61246532604393,6.06652204317299,7.29016300457058,4.74738964137947,7.01047148714113,457.675256139475,151.053072257825,0.149606776263478
452,0.00660366608090603,4.20516555875,2.620207693,6.809002799375,-115.92056225,0,0,0,-15.12294909125,0.00139571789206828,0.237439001086493,"13",5.45296724126996,1.59993972618138,5.87183542718802,7.10416573407297,4.77928170276051,6.78913336357174,426.965940117263,193.450308252549,0.140182312479803
453,0.0065236694883177,4.09989869928571,2.59456399114286,13.03955075,-86.5178875842857,0,0,0,-13.2258106085714,0.00131572129947995,0.225251062230394,"13",4.6301086031824,3.33462384179169,5.36480988969388,7.03400156264386,7.14930246017475,8.9995296996435,262.048804660391,261.095588712194,0.143042928035542
454,0.00649612169924999,4.013908428,2.700171392,19.06433632,-30.57962806,0,0,0,-12.21030955,0.00128817351041224,0.221019376889789,"13",4.51240266810357,3.26477346863907,5.22965225957619,6.8093747166672,7.10734080383453,8.85228052328397,237.545322964032,268.682098614339,0.137527249526772
1,0.00719464646505979,0.003803796,0.976871781,32.3301572414286,-7.49778621585714,0,0,0,-9.23734265242857,0.000700147710720775,0.10238172837356,"15",7.59704844079545,3.30539153928442,1.63287369878896,0.230342567034372,12.055560482138,9.96145571634406,-235.854038539198,179.522087270603,0.0440042954744009
2,0.00710456868796149,0.003507645125,0.910086835625,45.18284603125,-7.49823096225,0,0,0,-9.23637870125,0.000610069933622475,0.0897825798973413,"15",6.4289150268489,4.15151009842936,1.51863359651374,0.351033484210767,15.4663022206003,12.3533417721354,-200.656322985332,185.036489075654,0.038441984416158
3,0.00703671628675834,0.00455870428571429,0.803754287,36.1206063228571,-6.63998866228571,0,0,0,-9.23702322528571,0.000542217532419325,0.0801861505653712,"15",6.96427805372916,3.83890036530904,1.57820687230655,0.289992782827237,13.7451102120789,11.1563692943838,-216.824350845586,183.422717932327,0.0407611047577809
4,0.00704872563707396,0.354856368875,3.878399938875,1.79983216825,49.2962087045,0,0,0,-9.192702378875,0.000554226882734945,0.0818913655128419,"15",5.96995735672576,4.34260913407823,1.47516597073597,0.374429942277734,17.5889124927895,14.2808558517878,-186.859316412255,185.120973445442,0.035233197198584
5,0.00704637666600427,1.28307083085714,14.5376297871429,0,141.2645351,0,0,0,-8.84610023585714,0.000551877911665255,0.0815580623543974,"15",5.59561729086905,4.42867849539561,1.6353815686119,0.71778772729326,16.5363071378202,14.3525317755867,-171.115614737805,188.520279778559,0.0321226526443002
6,0.00696805998474411,3.464772911375,19.00421106875,0,126.65669614125,0,0,0,-7.8308363805,0.000473561230405094,0.0703813740067316,"15",5.16057314383193,4.32631072024701,2.41329814476891,3.19665211330947,16.149112996312,14.2607753838875,-142.979671659431,195.130601493534,0.0269185762683453
7,0.00686740090739182,6.20306842971429,18.3595288042857,0,36.1885858268571,0,0,0,-5.70147128585714,0.000372902153052804,0.0558302357731169,"15",5.06636201980655,4.21612734454657,3.33501552943453,4.99095425579253,15.2519400520724,14.3490535373652,-127.999873448282,199.687976999465,0.016085509993055
8,0.00676339342892595,8.2520151385,21.279391985,0,-111.1878220975,0,0,0,-2.496046121875,0.000268894674586934,0.0405692769543862,"15",5.94570750894332,4.33862738177328,4.8879466131382,6.35577612899333,13.3850598640839,13.841914812538,-166.07031283829,224.768462342161,0.0264464672086959
9,0.00665895930990105,10.0856987662857,24.2535451371429,0,-120.86286472,0,0,0,1.56886055671429,0.000164460555562035,0.0250077391248276,"15",6.30174175670467,4.19832139502235,6.04980407405495,7.56834856889759,12.6913912967376,13.619506645958,-179.627901821756,219.116751980935,0.0229338696689933
