"Time","Perspiration","Speed","Acceleration","Braking","Steering","Phase","Activity","Failure","Distance","ppNormalized","ppLogNormalized","Subject","Speed_u","Speed_std","Acc_u","Acc_std","Brake_u","Brake_std","Steering_u","Steering_std","ppNext"
303,0.00650870022559258,27.8278947742857,15.7792927942857,0,2.99811148314286,3,3,0,761.815846085714,1.4201471253565e-05,0.00218430506270728,"15",29.3578772859774,1.04283537023785,13.9943006987932,2.70750081400003,0,0,3.64419866123684,0.875032314676955,-0.0170959840816653
304,0.00652428580411977,27.9740146525,14.4768969375,0,2.998074051,3,3,0,774.41790865,2.97870497807549e-05,0.00457601877773683,"15",29.3276636846805,1.05771367023883,14.5022206474474,2.35140918180027,0,0,3.8158855218938,1.05782107393731,-0.0183369689811174
305,0.0064937747894683,27.9184614228571,12.07278755,0,2.99816083157143,3,3,0,787.058212714286,-7.2396487071566e-07,-0.000111479767942235,"15",29.2667023952914,1.05173799995837,14.9454917314408,1.8689177721274,0,0,3.93563797757519,1.25055197833891,-0.021362938222996
306,0.00645585949664102,27.79078067,12.82806710875,0,2.98020190775,3,3,0,799.63679635,-3.86392576979949e-05,-0.00596730546140556,"15",29.0857196367437,1.05455290505425,15.170757563417,1.44211040742094,0,0,4.02463410744853,1.29396680286329,-0.024351709230172
307,0.00644126501062353,27.6679707642857,13.2849883414286,0,1.49277347628571,3,3,0,812.174095942857,-5.32337437154856e-05,-0.00823052188806628,"15",28.98485191,1.07703422960863,15.2219629557248,1.38168966945154,0,0,4.2673222756229,1.47841561493629,-0.0251303036166905
308,0.00646777715564024,27.5914536825,15.14511384125,0,1.49899384575,3,3,0,824.6464361375,-2.6721598698775e-05,-0.00412298524200949,"15",28.8862562072479,1.14285070506106,15.0594771822689,1.48236196028517,0,0,4.22047183141702,1.59795911985333,-0.0135989626767739
309,0.00655241470944224,27.6524060714286,16.4254098842857,0,1.49871794742857,3,3,0,837.125353257143,5.79159551032243e-05,0.00887816644080086,"15",28.7952058585609,1.20895751803629,14.8990258029832,1.35850974443931,0,0,4.14620447838971,1.77348602796306,-0.0127712188894658
310,0.00665693059440345,27.87854833375,16.50531886875,0,1.48642440925,3,3,0,849.65924215,0.000162431840064435,0.0247030331686497,"15",28.729521865,1.25007769621306,14.9603335482143,1.1491006304603,0,0,3.9880571631271,1.88233112621154,-0.01143047475254
311,0.00676366259638741,28.1237885657143,17.0252187942857,0,2.878017443,3,3,0,862.312998214286,0.000269163842048395,0.0406090738557978,"15",28.7089827200525,1.25366216141338,14.9326456074685,1.21510165312599,0,0,3.56307660276471,1.84708620273275,-0.0103446150279233
312,0.00686814350885818,28.4181237925,15.63769579875,0,2.997041798375,3,3,0,875.0728592125,0.000373644754519164,0.0559383642074573,"15",28.7342370922689,1.22584684433451,14.8795054607458,1.40255269048211,0,0,3.51699529107983,1.87955736607235,-0.0110773070823813
313,0.00694699736598869,28.7071218714286,16.6184059071429,0,3.55783596157143,3,3,0,887.978675957143,0.000452498611649674,0.0673540584868979,"15",28.8056520840336,1.16808640535313,14.7223580839286,1.91880520751882,0,0,3.59006864975105,2.02504606185525,-0.01099171413398
314,0.00697811961545268,29.004884945,16.28051796875,0,4.500956127625,3,3,0,900.996224475,0.000483620861113664,0.071824010283815,"15",29.0078485862699,1.15542152959588,14.8372693992609,2.5148135135613,0,0,3.44932763478373,1.74148297022737,-0.0073501448256927
315,0.00705252894141857,29.2970148771429,16.2990403928571,0,4.51418570442857,3,3,0,914.174319442857,0.000558030187079554,0.0824307933150585,"15",29.1487450441072,1.14165502227123,14.8201050380129,3.14938953798112,0,0,3.40377020379564,1.4841370565384,-0.000712586584104891
316,0.007118107681472,29.55666472375,16.04877813125,0,3.053451650875,3,3,0,927.457340625,0.000623608927132984,0.0916864406135662,"15",29.3332569508036,1.17939423718979,14.7253099974931,3.8908350168042,0,0,3.45959486412798,1.34554016291716,0.00618462758653466
317,0.00712321837502626,29.7385475814286,16.0188754485714,0,2.99827429485714,3,3,0,940.858252042857,0.000628719620687244,0.0924041678366638,"15",29.5527957697222,1.25225761617251,14.4176053270724,4.69571941181852,0,0,3.37805297291567,0.832227629937326,0.0106027194229766
318,0.00711101854111809,29.88024382125,15.24326864,0,2.998074051,3,3,0,954.316450675,0.000616519786779074,0.0906900138857525,"15",29.7843380806945,1.32991806452521,13.8393761766617,5.37947666738975,0,0,3.66093065580853,1.22701402916824,0.0125259511213204
319,0.00714738408690403,29.8051225614286,11.622948121,0,2.99811148314286,3,3,0,967.820718071429,0.000652885332565014,0.095790953321381,"15",29.8763499382038,1.3238785463307,13.1113394921702,5.57567726751608,0,0,4.04521031470798,1.63531514266239,-0.00187792182983512
320,0.00723554442460377,29.48713587,9.63132507975,0,2.998074051,3,3,0,981.2098235875,0.000741045670264754,0.108050131348515,"15",30.0678363780672,1.40318905840604,12.1012169559002,5.37067887994778,0,0,4.23565730827521,1.76144748774155,0.00254670173274201
321,0.00733562408271314,29.1087243628571,11.7140503902857,0,2.99811148314286,3,3,0,994.4612545,0.000841125328374125,0.12178701599847,"15",30.0783568266865,1.47566568182231,10.4718596407371,5.21095212070422,8.52236190476189e-05,0.000361573193674982,4.43396321219444,1.73261864609197,0.0219987770355453
322,0.0074300351367514,28.7732590875,13.27806646875,0,2.998074051,3,3,0,1007.51517575,0.000935536382412385,0.134575112754862,"15",30.1216492562897,1.49644096043101,9.0759051347004,4.84926352566452,0.0441055269384921,0.18674140974346,4.34356766030853,1.50465311058388,0.0328197003691608
323,0.00747618509555317,28.5060698857143,12.37331664,0,2.99811148314286,3,3,0,1020.459792,0.000981686341214155,0.140767172836969,"15",29.9753407259874,1.45760281106456,8.43548507931408,3.91224130809619,0.0466999696995798,0.192153957341008,4.16654956695798,1.33959410269234,0.0388890603655486
324,0.0074283166894765,28.31680680875,12.43709684875,0,2.998074051,3,3,0,1033.2755455,0.000933817935137485,0.134343802138512,"15",29.9290699765021,1.51025699188233,7.56402860639601,4.05503635349836,0.110986541691176,0.317490921959078,3.90377015643277,1.40465788926233,0.0450746689451509
325,0.0073336865785644,28.1317863171429,11.6170371885714,0,2.99811148314286,3,3,0,1046.04147014286,0.000839187824225385,0.121522858509637,"15",29.8901497873004,1.62117333365755,7.88041570314916,3.89746316234078,0.1110069155,0.317483365695753,3.45174868777731,2.39983282011308,0.0468568511810823
326,0.00723009263032178,27.95218406125,11.41300949,0,2.998074051,3,3,0,1058.694231,0.000735593875982764,0.107296373398687,"15",29.9090049412388,1.80981728441699,8.43165311565848,3.88989902198359,0.117848971147321,0.326598394215812,3.05724735862946,2.59356121821843,0.0443923609276244
327,0.00712508305673116,27.7298742714286,11.4947782828571,0,2.99811148314286,3,3,0,1071.284306,0.000630584302392144,0.0926659087463859,"15",29.8763730372545,1.94126300431355,9.24498421610379,3.49849030383823,0.0683261299129462,0.273212172045341,3.1928644017779,2.78348247061873,0.0441466768204233
328,0.00702160049411739,27.51174402125,11.79170716875,0,2.998074051,3,3,0,1083.747696375,0.000527101739778374,0.0780357084482048,"15",29.8404314342227,1.94737597693277,9.96171097115651,3.07195300618118,2.03738088235294e-05,8.40033657755528e-05,3.21804210030357,2.7087478065427,0.0444052178206961
329,0.00692769339930494,27.2815401542857,11.9343514214286,0,2.99811148314286,3,3,0,1096.13753585714,0.000433194644965925,0.0645714409586438,"15",29.7561426722479,1.97415983531739,11.1090027832458,2.67052652744422,0,0,3.51423521090651,2.73501891605438,0.0407225719067074
330,0.00689586698226334,27.045331135,12.946435735,0,2.998074051,3,3,0,1108.391088625,0.000401368227924324,0.0599667701014654,"15",29.7063938041282,2.04878827053142,11.2780236704517,3.19311205406784,0,0,3.9245940941271,1.76571375529731,0.0457002301402316
331,0.00695716183984322,26.8197098414286,14.8903313757143,0,2.99811148314286,3,3,0,1120.57556714286,0.000462663085504205,0.0688161354623613,"15",29.6260903517437,2.08165795808284,11.7271806223204,3.51644174214284,0,0,4.03305929185084,1.03017005243215,0.0458849733643573
332,0.00704193991738316,26.70296144875,15.0084081275,0,2.998074051,3,3,0,1132.64459375,0.000547441163044145,0.0809282143979662,"15",29.5410762617542,2.11503033017209,12.0755009995893,3.80605247654597,0,0,3.99618998233298,1.15578555588972,0.0441454251309162
333,0.00707726084717988,26.6996496628571,15.3621440342857,0,2.99811148314286,3,3,0,1144.72077814286,0.000582762092840865,0.0859314725237681,"15",29.4816757379266,2.08312859032166,11.9228707346816,4.15740682510017,0,0,3.91859109500794,1.52742977880646,0.0421040139616938
334,0.00703675064115976,26.6675180825,15.40125941125,0,2.998074051,3,3,0,1156.7580935,0.000542251886820745,0.0801910327171695,"15",29.4037979170139,2.10079872313698,12.4648414725,4.04957966628063,0,0,3.66570119147321,1.48807430727685,0.0422348861283661
335,0.00699669395107701,26.6778092371429,15.5106865728571,0,2.99811148314286,3,3,0,1168.81973942857,0.000502195196737994,0.0744822706187813,"15",29.4734768030827,2.17258201066691,13.1205524570508,3.6449751420042,0,0,3.63287218322086,1.64386854869572,0.0435166774808404
336,0.0069810374717736,26.6962242075,15.37787573875,0,2.998074051,3,3,0,1180.864133125,0.000486538717434585,0.0722420665179238,"15",29.1714459295588,2.1974792602364,13.5798801297962,3.38961980685874,0,0,3.43877859179412,1.74072999228533,0.0341891914376486
337,0.0069133470727871,26.7289135142857,15.39640393,0,2.99811148314286,3,3,0,1192.944999,0.000418848318448085,0.0624984275205129,"15",29.0266550882773,2.13931294701804,14.4678734230672,2.756627505358,0,0,3.76094721339076,1.92027849007831,0.0360660510016753
338,0.00681689700431106,26.74944204625,15.3787244275,0,2.998074051,3,3,0,1205.009534,0.000322398249972045,0.0484489098223468,"15",28.8559244395588,2.03858101270868,15.5173275692437,1.29023938736951,0,0,3.68234671298214,1.59616282446604,0.0354893285986703
339,0.00672910724051834,26.8111103157143,15.0596520271429,0,2.99811148314286,3,3,0,1217.12281685714,0.000234608486179325,0.0354870075457976,"15",28.6714243765651,1.90093257529903,15.8941904455147,1.26351234916557,0,0,3.72615743724475,1.494481163652,0.0383958330111386
340,0.00672745026116504,26.8629938225,14.6795942425,0,2.998074051,3,3,0,1229.227243125,0.000232951506826025,0.0352407366348553,"15",28.4609267641702,1.72285920784093,16.3081463259874,1.53636087600566,0,0,3.85508904522374,1.30570623000086,0.0439078391153913
341,0.00681024440241352,26.94042154,14.8338988071429,0,2.99811148314286,0.428571428571429,0.428571428571429,0,1241.38779071429,0.000315745648074505,0.0474725344946325,"15",28.4705269631767,1.64283339899795,16.3103664520489,2.16330043292091,0,0,3.97050632653195,1.19529586031909,0.0480985033201971
342,0.00689387976926004,26.9622939625,13.1613462525,0,2.998074051,0,0,0,1253.544609875,0.000399381014921024,0.059678554077772,"15",28.1486459669831,1.45108956110879,15.9989569632838,3.45924401092086,0,0,3.90061314342857,0.925913160933206,0.04868397453974
343,0.00689769170621566,26.7767127228571,10.9792964585714,0,2.99811148314286,0,0,0,1265.70039785714,0.000403192951876644,0.0602313463399424,"15",27.7532945855545,1.28914085209455,15.3889591683543,4.80665756530473,0,0,4.10075642196523,1.16600687456102,0.0485879974679039
344,0.0068392851605776,26.4746895925,6.353362328625,0,2.998074051,0,0,0,1277.713807625,0.000344786406238585,0.0517277436465875,"15",27.2690005707143,1.19474321876922,14.8016460459539,5.86746862205607,0,0,4.28451649132519,1.37776579964562,0.0495688275794097
345,0.00684646502680792,25.83595455,1.74724596171429,0,2.99811148314286,0,0,0,1289.56251814286,0.000351966272468905,0.0527769907372901,"15",26.6936311364474,1.19683754597991,13.8891813885771,6.98346870276428,0,0,4.22176499529981,1.4275356129997,0.0568713050171273
346,0.00693064919197351,24.81634155375,1.7567952865,0,2.998074051,0,0,0,1300.9839095,0.000436150437634494,0.0649980132779904,"15",26.0641982465714,1.27501594538304,12.9885475428661,7.91672538484154,0,0,4.17059975971875,1.6069388935001,0.057723627277346
347,0.00703033753061677,23.7690230428571,1.79556806328571,0.00380575514285714,2.98951782785714,0,0,0,1311.96900228571,0.000535838776277755,0.0792792433236862,"15",25.3726739346429,1.426220757071,12.1414324697934,8.81184562839037,0.000899442672619048,0.00412176413055017,3.72311131632058,2.25659216658521,0.0707179845483925
348,0.00711065789817719,22.93333282625,1.7938763,9.4816900655,8.2682908325,0,0,0,1322.4842325,0.000616159143838175,0.0906392965265939,"15",24.6502368236526,1.70371706353895,12.1557434588985,9.61170957453336,0.550452821304384,2.57678700442876,3.65585920218588,2.25480872790067,0.0859673558795683
349,0.00713303765001964,21.5667532071429,2.16163565314286,22.1711368771429,31.2440251714286,0,0,0,1332.59755271429,0.000638538895680624,0.0937817071276452,"15",23.6558226307792,1.9232839814614,12.0525019544188,10.2262264595025,1.84937111854302,5.0017209168675,6.91903941477354,8.73252076222567,0.101556340277715
350,0.00719183761990788,19.45330005625,2.008383107,24.86744372125,44.76002073,0,0,0,1341.7991225,0.000697338865568864,0.101991244481601,"15",22.3868090746205,2.40902585588245,12.7796319507627,10.4556280266946,3.44121119521206,7.21502295028977,14.7806278587731,17.1660024644415,0.127840709308883
351,0.0072907797846337,17.0505161928571,1.90106338685714,24.9618584342857,23.9524639,0,0,0,1349.897821,0.000796281030294685,0.115655031897717,"15",21.031530693564,2.74147865358408,12.8793721880037,10.4926165474382,5.36589253099331,9.00150091078364,18.8401404276079,17.8528614369208,0.140213170518186
352,0.00739525705076715,14.6254500475,1.817845946625,24.4166134,-33.47588410575,0,0,0,1356.777973625,0.000900758296428134,0.129883380697136,"15",20.0303020483333,3.3019576497103,12.5124355745152,10.5727201545476,6.43374420178241,9.72475812539778,17.8676598954246,17.4596101317389,0.146132149874594
353,0.00749740342706254,12.1144570257143,1.73116524128571,25.7920117971429,-130.782834575714,0,0,0,1362.72673828571,0.00100290467272353,0.143601275750415,"15",18.5669312732079,3.72536664348846,12.8183541391926,10.4943881283841,7.95636986261161,10.5545763252271,11.4615397544668,27.3749597784934,0.15134261847016
354,0.00757618234822114,9.511591610625,1.72200587825,22.9580913825,-236.327656925,0,0,0,1367.54111375,0.00108168359388212,0.154053949527971,"15",17.4139210082615,4.27925412357521,12.3453605353491,10.4346707191807,8.80683969604551,11.0129193117462,-8.47094017189169,62.1904144630366,0.15532384452184
355,0.00758415425065448,8.02054004571429,1.85291278185714,7.42791160228571,-355.254382814286,0,0,0,1371.18668842857,0.00108965549631546,0.155105628428494,"15",15.8286314841523,4.84141726688454,12.0474510793146,9.93576354621371,9.04214914645694,10.9017033036025,-58.2220508358661,136.378418298531,0.162395817449256
356,0.0075992559720685,7.215204373375,10.47659129125,0.01378158275,-481.4568879125,0,0,0,1373.525542625,0.00110475721772949,0.157094868786682,"15",14.590920375649,5.09337547603943,12.0375518511076,9.49744346994177,8.28871296650658,10.5859327685375,-110.429425789967,184.24370616343,0.154509771898248
357,0.00756006773829176,6.647348771,15.4114417242857,0,-493.1028994,0,0,0,1374.27900757143,0.00106556898395275,0.151924675009814,"15",14.4017994525137,5.16281699091561,11.9975272213677,9.37497666270267,8.07653523871795,10.5294220848148,-119.942950459775,191.264772349055,0.151924675009814
358,0.00746305355303663,6.870222152375,15.8047031025,0,-475.846247425,0,0,0,1373.39145175,0.000968554798697615,0.139009178867986,"15",14.7995878951969,4.9962521741989,11.9357369524213,9.60740169019222,8.51273223587163,10.6402451300553,-100.553295475506,176.293169887827,0.149342907554827
359,0.0073571008417976,7.63908760957143,16.80236875,0,-425.403697671429,0,0,0,1371.14187314286,0.000862602087458584,0.124710472906369,"15",16.0767994803517,4.69173670687381,11.9033626650514,10.0536774032639,9.31615366604654,10.9511948569451,-47.0953342650914,121.817168378207,0.157685149381396
360,0.00724862005657464,8.919077905875,17.53368795625,0,-281.9819816875,0,0,0,1367.622376375,0.000754121302235625,0.109855639061351,"15",17.1669732145854,4.43539947185604,12.0133807023147,10.4353609690677,9.24906631124721,11.1189051694301,-15.5914625704263,73.2485063255696,0.155439289521283
361,0.00713913403937678,10.5181088501429,20.3345312757143,0,-79.4367347742857,0,0,0,1363.35519014286,0.000644635285037764,0.0946360115425815,"15",18.3444321612254,3.8494637061157,12.4360372806441,10.5089347318227,8.5713919982851,10.8807103342161,6.55656132928819,37.6872675823175,0.15185870798481
362,0.00702924354178414,12.5326087125,19.9341993475,0,-11.132533904375,0,0,0,1358.254326125,0.000534744787445125,0.0791236215005826,"15",19.7075902305159,3.39077541606582,12.518194520787,10.5666234116508,7.33806321659722,10.2258233595637,16.5167711699101,19.8954685273191,0.146987348252355
363,0.0069194025877971,14.4500163385714,21.6836741114286,0,10.8717403204286,0,0,0,1352.35470857143,0.000424903833458085,0.0633739606513588,"15",20.8722901135357,2.79937312314412,12.4402398359579,10.5037441337089,6.149731167125,9.64421941150278,19.0446333665036,17.5068529812976,0.141280915675598
364,0.00681011782112225,16.33239186125,21.11123563625,0,37.30631157625,0,0,0,1345.5596045,0.000315619066783235,0.0474539474281013,"15",21.9653303054714,2.53155365433402,11.6536162102721,10.561529745345,5.15125682975357,8.87708313445661,16.4587643201093,17.6810175372804,0.13513331698804
365,0.00670217629316766,18.14160365,23.2168635771429,0,56.9114039385714,0,0,0,1337.92228428571,0.000207677538828645,0.031476819990278,"15",22.8105545682873,2.02047048105614,11.8882425706372,10.473997499812,3.75404857659497,7.46886822562093,11.7264797459343,14.0901951849986,0.113273470194928
366,0.00659787148297632,19.85185544875,24.49052519375,0,24.794609217375,0,0,0,1329.344808375,0.000103372728637305,0.0157916211339133,"15",23.9313678681656,1.78135337978693,11.8402972377711,10.0018098168072,1.84937111854302,5.0017209168675,6.12780295093263,7.77145403885384,0.0947658411169306
367,0.00650840450929557,21.47974811,25.4865824071429,0,1.52698889057143,0,0,0,1320.06571685714,1.39057549565546e-05,0.00213887002956614,"15",24.8012124766837,1.58784481604941,11.5209416042202,9.36458880970197,0.576664860414117,2.63741378807621,3.75723397892942,2.25853390312752,0.0778009326913676
368,0.00651412942095959,23.17104961875,25.60522622625,0,5.384364177,0,0,0,1309.972754125,1.96306666205744e-05,0.00301810167151206,"15",25.6233147370153,1.4813936807514,11.8250349146658,8.41457456155625,0.000899442672619048,0.00412176413055017,3.74061812435459,2.2715015418266,0.0619829111491367
369,0.00659776390703105,24.7133063228571,22.0765285028571,0,6.944097267,0,0,0,1299.16782171429,0.000103265152692034,0.0157753163573009,"15",26.1777609289286,1.24924976674534,12.4223285039732,7.6323904021886,0,0,4.04834878015,1.47218961199503,0.0577222685459617
370,0.00667175832285392,25.97341989375,21.620201885,0,5.995682859125,0,0,0,1287.6891765,0.000177259568514904,0.0269279683347232,"15",26.7644793310625,1.1578403746854,13.5219179584518,6.55407148957496,0,0,4.08596877965,1.35224202765059,0.0498684958694392
371,0.00671058328338236,26.9587140642857,20.2569511128571,0,4.06448203228571,0,0,0,1275.73026442857,0.000216084529043345,0.0327304011258089,"15",27.3830593038492,1.10426213134107,15.1784944817054,5.10999742773002,0,0,4.29674062793849,1.41664869408434,0.0570904644136473
372,0.00675649037030796,27.65818009375,19.1921244775,0,4.310722907375,0,0,0,1263.36928325,0.000261991615968945,0.039548105586606,"15",27.7756751645583,1.24447627944617,15.8930044956523,3.56569933763863,0,0,4.03171970370113,1.19143855769482,0.0628414343382423
373,0.00675099808545642,28.4345064685714,18.9608775685714,0,5.75200714571429,0,0,0,1250.72143828571,0.000256499331117405,0.0387348848178615,"15",28.089361752359,1.45929282900836,16.392074699812,2.28358324231516,0,0,3.7316762267735,0.846336310849477,0.0652848646036259
374,0.00667430417045185,29.28348302875,19.35706250125,0,4.49904005625,2.5,1.875,0,1237.6616045,0.000179805416112835,0.0273094812479044,"15",28.3470580891259,1.66864561537768,16.3445173249624,1.59467991745072,0,0,3.77165717171898,1.25632576556256,0.0648084443690893
375,0.0065725095045005,30.1400095714286,19.3084999957143,0,4.497167225,4,3,0,1224.25976814286,7.80107501614849e-05,0.0119402504766137,"15",28.5639049672932,1.84226854536553,15.9965380923496,1.36960017789509,0,0,3.79064330921335,1.49074770645629,0.0595836765949206
376,0.00646698775707145,30.797992,16.51703556375,0,4.49695218775,4,3,0,1210.46249575,-2.75109972675651e-05,-0.00424504367336009,"15",28.7531547611372,1.98260870108502,15.6603196225,1.38282747460485,0,0,3.62647389470583,1.51501835542191,0.0524786601394352
377,0.00636150278652542,31.1598696157143,16.1917389857143,0,4.49751739828571,4,3,0,1196.47566771429,-0.000132995967813595,-0.0206908361106874,"15",28.9329993423684,2.08976519915989,14.7169602531391,2.74609394113494,0,0,3.68900463105451,1.82342771918669,0.0344568234432447
378,0.00625891399770514,31.41670558625,15.84606977,0,7.5315845975,4,3,0,1182.32317175,-0.000235584756633875,-0.0369487852157508,"15",29.0880021933835,2.16087427556832,13.8306685001278,3.28864322328943,0,0,3.47161892641729,1.6631547640847,0.0319528217139345
379,0.00616886334537231,31.6451844557143,15.5853483842857,0,6.49087935728571,4,3,0,1168.10359742857,-0.000325635408966705,-0.0514408740959187,"15",29.1646796149504,2.21633622639311,12.8286502783849,3.63582362940226,0,0,3.39084957635615,1.5161110359215,0.0338754061066049
380,0.00616349935079255,31.904312035,15.41633852375,0,3.910203926,4,3,0,1153.74299675,-0.000330999403546466,-0.0523107795573754,"15",29.3529252770168,2.23772032279085,12.220972996187,4.08397953464548,0,0,3.78382269141387,1.48708101164407,0.0374015526342378
381,0.00624836730576904,32.1315096314286,14.7937406157143,0,2.99874897771429,4,3,0,1139.29805642857,-0.000246131448569976,-0.0386352739116278,"15",29.4249544944538,2.21715953682302,12.2665901611229,3.87022404502064,0,0,3.88449602527416,1.15505325572763,0.0383741313115856
382,0.00635028372290087,32.3554032375,14.46856977625,0,2.996315343625,4,3,0,1124.718749875,-0.000144215031438145,-0.0224559800348212,"15",29.5028548827101,2.18581124193644,11.9555352130242,3.59207512816585,0,0,4.0648275666166,0.9859422476305,0.0375321164793103
383,0.00645550206325935,32.5659379085714,14.3475946714286,0,3.800093075,4,3,0,1110.07065871429,-3.89966910796652e-05,-0.0060226727245043,"15",29.5585569891766,2.08423191578366,11.3707132295933,3.12263452002175,0,0,3.87312075839782,1.72685823804923,0.0347444474721101
384,0.00656141818397865,32.77634513375,15.0044805425,0,5.558029722375,4,3,0,1095.29313575,6.6919429639635e-05,0.0102512929533809,"15",29.7721482201891,2.00109584077677,10.4738559782311,2.95500106315346,2.03738088235294e-05,8.40033657755528e-05,3.45182823175945,2.6973134292965,0.0376754440113747
385,0.0066660955401398,32.9648476457143,14.6070928842857,0,4.49238058785714,4,3,0,1080.460564,0.000171596785800785,0.0260788387779556,"15",29.8235727113656,1.91968052922314,9.18552736674475,3.46650902927016,0.06430694580042,0.265055089679375,3.21832366719433,2.70888879463528,0.0381643880532366
386,0.00676487579124493,33.11687417375,14.0815106725,0,4.497111076875,4,3,0,1065.51686425,0.000270377036905915,0.0407884272801038,"15",29.7189033154511,1.72722304701204,8.67692460535056,3.66788203929253,0.0992412388609021,0.30139343982489,3.24203123607613,2.56032698293194,0.0371537364622721
387,0.00682359344965269,33.1853585914286,9.90121246328571,0,4.497167225,4,3,0,1050.55109342857,0.000329094695313675,0.0494307580636564,"15",29.7924629278472,1.62645990045152,8.08800578567262,3.88231404760293,0.104839864638889,0.309113433385664,3.42654662085318,2.33063378340728,0.0299221985905788
388,0.00676493118395145,33.04843944875,4.20698485725,0.00034635475,4.497111076875,4,3,0,1035.567656125,0.000270432429612434,0.040796615527845,"15",29.8394998005159,1.51364384518034,7.83475461986012,4.09821083635817,0.104820622708333,0.309120331304162,3.85345370613095,1.37933774808973,0.0274996869157974
389,0.00667276354983367,32.6782493571429,1.41197160928571,1.09287172385714,4.497167225,4,3,0,1020.72353185714,0.000178264795494655,0.0270786259568059,"15",29.8937145681945,1.45587089654271,8.65425349935218,3.90727193121487,0.0441055269384921,0.18674140974346,4.10163634007937,1.32845771321862,0.0287405698351805
390,0.00659438634692646,31.97655884375,1.388553824375,0.79236545975,4.49728253775,4,3,0,1006.1133342375,9.98875925874443e-05,0.0152632603145539,"15",30.1105235502009,1.45634351173938,9.48881705662389,4.73828176285511,9.58765714285713e-05,0.000383506285714285,4.32323707737054,1.60058317158244,0.0269382270942478
391,0.00658362433721418,31.5085760014286,5.23507840628571,0.00153402514285714,4.48236528857143,4,3,0,991.790483257143,8.91255828751646e-05,0.0136299315520514,"15",30.0994133321652,1.45702141236959,10.8235400530346,5.36695722846827,0,0,4.33305333962054,1.79657699496792,0.0188917506193105
392,0.0066514076253393,31.07385749625,6.448970170125,0,6.8026596525,4,3,0,977.6516869375,0.000156908871000285,0.0238730318255787,"15",30.0049600581808,1.42425885152519,12.4544823800112,5.33892891267535,0,0,4.07521966176116,1.6860567642318,0.0138297883368281
393,0.00674583154639124,30.6419206557143,5.42611147885714,0,6.71000525685714,4,3,0,963.725618857143,0.000251332792052225,0.0379692918035159,"15",29.7551810424265,1.34354925136017,13.7024935671639,5.23209789961604,0,0,3.82686331018697,1.49943536860207,0.0020634291472414
394,0.00682980011409992,30.1767482175,2.116400261,0,4.4667259515,4,3,0,949.98174395,0.000335301359760905,0.0503399334646089,"15",29.5526833903782,1.23029945408499,14.4632498958918,4.63415880139079,0,0,3.65535696521324,1.2376309804038,0.00208871137639477
395,0.00682426466181026,29.7133779171429,4.11679971314286,0,2.99152378728571,4,3,0,936.468905857143,0.000329765907471245,0.0495291196003596,"15",29.347995907395,1.11770915143035,14.8479998743309,3.96672092755657,0,0,3.66500580962815,1.29872481558582,0.000331131529634179
396,0.00673840206746744,29.23062204625,6.36428780725,0,2.998145202125,4,3,0,923.148564,0.000243903313128424,0.0368673412176452,"15",29.1709910611555,1.04734158785143,14.8979779372237,3.14567719045415,0,0,3.62982411501891,1.45224224922354,-0.0041038142230135
397,0.00665758669581207,28.7682454542857,8.40468537271428,0,3.24105231571429,4,3,0,910.062626214286,0.000163087941473055,0.0248015874586773,"15",29.0351110644328,1.03304711231417,14.9032666550998,2.56918615413961,0,0,3.50131698524895,1.54674024249678,-0.0281647454672529
398,0.00667340118251601,28.45010107875,10.153645535625,0,4.495067767,4,3,0,897.1353233125,0.000178902428176995,0.0271741789019488,"15",29.0444026799901,1.14711640675512,15.0624620525992,2.23686798099144,0,0,3.44944427133929,1.74155719777186,-0.0159069614730148
399,0.00674699355955428,28.2140257414286,10.00980115,0,4.254226393,4,3,0,884.3507581,0.000252494805215265,0.0381415334415074,"15",28.8899172067481,1.20588765656084,14.990315444812,1.41685168888726,0,0,3.46152384671429,1.97774159609505,-0.00694932102139152
400,0.00674875741733884,27.96946505125,12.067507255,0,2.999685252,4,3,0,871.653676125,0.000254258662999825,0.0384029279754587,"15",28.8475071590602,1.24541468208583,14.9580912886466,1.21655061106779,0,0,3.46119037392105,1.84836286304477,-0.00683786241529285
401,0.00667205588514957,27.7984229257143,12.25414245,0,2.99829345457143,4,3,0,859.072918257143,0.000177557130810554,0.0269725676204446,"15",28.8440540313722,1.25720758901364,14.9869918425846,1.11141453930781,0,0,3.72511469389192,1.94132475820583,-0.00697062252749054
402,0.0066213866053684,27.628845385,13.6816479775,0,6.442991041375,4,3,0,846.5455569875,0.000126887851029385,0.0193493316623439,"15",28.746558102521,1.23603459459785,14.8656946995378,1.31523620852157,0,0,3.78542009196218,1.78440941902986,-0.00906060060830676
403,0.00659123639786746,27.5513411414286,14.5093616328571,0,6.936099027,4,3,0,834.097368442857,9.67376435284445e-05,0.0147854749065974,"15",28.820069006271,1.18590416600346,14.897116115021,1.35911442279387,0,0,3.91455595038971,1.63833942719255,-0.0114834183655713
404,0.00652165797541299,27.508989505,16.51610397375,0,6.0047442075,4,3,0,821.65191655,2.71592210739748e-05,0.00417316119281352,"15",28.9050153407353,1.12124391615076,15.0161353481828,1.44747171515019,0,0,4.04361108292542,1.55391351059329,-0.0137801265153263
