"Time","Perspiration","Speed","Acceleration","Steering","Phase","Activity","Failure","Distance","ppNormalized","ppLogNormalized","Subject","Speed_u","Speed_std","Acc_u","Acc_std","Steering_u","Steering_std","ppNext"
258,0.005118071375,11.8112120775,27.82857481625,-27.958388372625,0,0,0,3.387025902,0.000129467863595438,0.0256216698484977,"16",17.00394481238,7.54075023532371,6.99717250417143,5.989147057584,117.339671171847,188.704476633371,-0.00128623452278788
259,0.00504290042857143,14.9212848457143,29.2152950242857,-46.2484034142857,0,0,0,9.21572110157143,5.42969171668682e-05,0.0108253850386006,"16",16.3670168297086,7.264036877328,7.66519310915857,7.26465181711035,116.066034673216,189.60744053738,-0.00337996086229999
260,0.004973787875,17.9457945675,29.1503690675,-33.52869155125,0,0,0,16.5956431425,-1.48156364045623e-05,-0.00297431539371562,"16",15.8712268450371,6.89943694335572,8.497963135665,8.44871559677667,114.03617556855,191.117232235837,-0.00356445391593173
261,0.00491526971428571,20.67561577,29.5131124285714,-16.9109074571429,0,0,0,25.2952910057143,-7.33337971188519e-05,-0.0148093850246838,"16",15.5320214537371,6.55896048063844,9.28636652699357,9.40574622590032,112.5151412175,192.173735631921,-0.00214827560385541
262,0.004912767625,23.20804803,29.01195380125,-2.68781808725,0,0,0,35.23032121125,-7.58358864045624e-05,-0.0153185587696489,"16",15.3260711509371,6.2979585615661,10.0532827261914,10.2399140361972,111.658820476139,192.722030732437,0.00105282490420265
263,0.00495410814285714,25.5197809671429,28.47497826,0.628198683857143,0,0,0,46.2441376771429,-3.44953685474225e-05,-0.00693885279165851,"16",15.2351330072229,6.16011639784312,10.8837324050414,10.9077207511047,111.371421063649,192.893776464956,0.00418846793690724
264,0.004974081875,27.42406449125,27.72574420625,2.728679114125,0,0,0,58.23860246625,-1.45216364045618e-05,-0.0029152072627161,"16",15.2550663500086,6.19381720515068,11.5529068128264,11.4618845740916,111.216664567929,192.98462378327,0.00467198830755613
265,0.00497376442857143,29.07253116,25.7318636042857,0.738400110285714,0,0,0,71.0037267085714,-1.48390828331318e-05,-0.00297902940322903,"16",15.3628224084014,6.38597973472606,12.5090120821164,11.7826720732177,111.145925043494,193.025692069645,0.00302843428803284
266,0.00497226775,29.66989946125,6.73219361175,1.883500467375,0,0,0,84.34589794625,-1.63357614045619e-05,-0.00327998932890861,"16",15.5573202024514,6.73137551839009,13.3846519466879,11.9242244719316,110.99546787658,193.11372869613,3.73316280830593e-05
267,0.00498475542857143,29.0322512071429,4.413716861,3.002735309,0,0,0,97.6331702157143,-3.84808283313259e-06,-0.000771672406473911,"16",15.8200432319871,7.15306976083288,13.5105220824379,11.8327329741236,110.935148635149,193.148971613701,-0.00480217572853273
268,0.00498556825,28.08553367125,9.6151273815,2.998074051,0.75,0.25,0,110.530526675,-3.03526140456225e-06,-0.000608624256730472,"16",16.1231403545729,7.55123821627966,13.5638002994929,11.7867289844394,111.125304984019,193.035715643302,-0.0121625713730909
269,0.00500154414285714,27.5100317128571,15.1419053414286,2.99811148314286,3,1,0,123.063114285714,1.29406314525781e-05,0.00259068011386443,"16",16.4649799393086,7.89782261255959,13.8398261184157,11.60141348358,111.596166275608,192.745205541552,-0.0210833418907995
270,0.005032676625,27.40565658375,11.45666506625,2.99823294025,3,1,0,135.4692094,4.40731135954381e-05,0.00879596144865147,"16",16.8444235142229,8.19801250740331,14.3422695353679,11.3630358887205,112.759348265684,191.965896724437,-0.0301218525408921
271,0.005051876,27.2578716457143,17.1733530314286,2.99572534842857,3,1,0,147.8130877,6.3272488595438e-05,0.0126036460391239,"16",17.2912643281443,8.4635344107239,14.6977333569436,11.115734320287,114.241094305522,190.92567335057,-0.0376675955540253
272,0.00509143,27.4615452625,19.37616947875,1.8527883985,3,1,0,160.153026125,0.000102826488595438,0.020402720563955,"16",17.7809057592229,8.67784648699924,15.2830465735107,10.8305034475687,115.220316469549,190.262180938151,-0.0432213222162762
273,0.00508517542857143,27.9424151442857,19.2768139471429,1.49855424,3,1,0,172.655675171429,9.65719171668678e-05,0.0191735145901015,"16",18.32706262778,8.84541099993458,15.958931132815,10.520983571411,115.440804615672,190.121817343379,-0.0483665253767821
274,0.004980527875,28.47415864,19.72912653,1.49539945725,3,1,0,185.3937790375,-8.07563640456248e-06,-0.00162012871452077,"16",18.9448176248514,8.95994302857096,16.6354472612957,10.1475124258592,114.694948656022,190.547343189796,-0.0538824957282807
275,0.004884963,28.8817568042857,18.6872570671429,3.10152098,3,1,0,198.3550316,-0.000103640511404562,-0.0209943014774723,"16",19.6318383933086,9.00758536496726,17.3277380993871,9.71873448583676,111.012322591112,191.85795666589,-0.058347887906913
276,0.004812779875,29.1211936125,16.9548984225,3.35680506125,3,1,0,211.4535995125,-0.000175823636404562,-0.0358811586626766,"16",20.391498340255,8.95245260224979,17.9810654782079,9.20565477660738,102.551091365812,191.762140322981,-0.0613439220879873
277,0.00471449328571429,29.3056398042857,16.79375521,2.99760998157143,3,1,0,224.659417557143,-0.000274110225690272,-0.0565145702516823,"16",21.1858866912179,8.8035689732074,18.5354916313936,8.67373619650168,89.2005114625479,186.291171723762,-0.0628485444438489
278,0.004597073875,29.415071015,16.56291079125,2.998074051,3,1,0,237.923670325,-0.000391529636404563,-0.0817360244966139,"16",22.0023132870393,8.55927350036724,19.0508318447786,8.13455938037265,72.7616697643107,174.177390756164,-0.0611782252855688
279,0.00451957928571429,29.5233708242857,16.26329788,2.99811148314286,3,1,0,251.239926457143,-0.000469024225690272,-0.0987370999515251,"16",22.854097136645,8.17101853094225,19.50890901616,7.6232369761114,52.5461223886364,149.022838759033,-0.0542643238465949
280,0.0045281935,29.3675731575,9.389266424375,2.998074051,3,1,0,264.559393275,-0.000460410011404562,-0.0968329370371537,"16",23.7387785779564,7.60660998388243,19.82427078622,7.29985229389255,31.3135419449622,110.407267782148,-0.0431079607037741
281,0.004631815,28.5960889157143,7.49681664557143,2.99811148314286,3,1,0,277.676919571429,-0.000356788511404562,-0.0742072116958141,"16",24.634055808445,6.83017232031094,19.5541241693093,7.56202360506436,13.1884490224307,66.042294936731,-0.0315625435749358
282,0.004752489875,27.705138975,11.346127233375,2.998074051,3,1,0,290.3801124875,-0.000236113636404562,-0.0484873472456364,"16",25.4747698442286,5.86925917352136,19.0443148106821,7.934178718431,1.11588895475643,25.8955008261956,-0.0244242554067057
283,0.004811272,27.3639181571429,13.9858126485714,2.99811148314286,3,1,0,302.803417371429,-0.000177331511404562,-0.0361945142016094,"16",26.2133411338571,4.80691472756905,18.5224516852743,7.99655365568572,-3.08277712548929,13.2915948099682,-0.0226633212565054
284,0.004785803125,27.2547329775,14.41077416125,2.998074051,3,1,0,315.134111825,-0.000202800386404562,-0.0415021592763827,"16",26.8354493770429,3.75711181311213,17.9687411985671,7.80221435523669,-1.84451713125857,12.2811590085452,-0.0228202333153976
285,0.00474179885714286,27.2017596,14.47195376,2.99811148314286,3,1,0,327.438189657143,-0.000246804654261702,-0.0507394426794763,"16",27.3287873023143,2.82049984322155,17.3765603640457,7.46769814837534,0.125341967352856,8.09985017569526,-0.021874239938293
286,0.00472659625,27.2122843325,14.18132553,2.998074051,3,1,0,339.729072425,-0.000262007261404562,-0.0539506774692899,"16",27.6990259036143,2.03586521945595,16.7894237517457,7.06986653677398,1.58641408872857,4.06649054197909,-0.0196629429289052
287,0.00473377985714286,27.1915400228571,13.4763115328571,2.99811148314286,3,1,0,352.0224166,-0.000254823654261702,-0.0524320045771542,"16",27.9604926461143,1.42409969541032,16.1761522758029,6.56727900134599,2.38277334905429,1.3047903018331,-0.0177432310407047
288,0.00480191575,27.1618688825,15.11052218,2.998074051,3,1,0,364.2957087375,-0.000186687761404562,-0.0381410595106013,"16",28.1198323258286,1.04171870380397,15.5547265850671,6.01379239597547,2.61021053187,0.770119505454289,-0.0177803842715774
289,0.00496033314285714,27.1828591514286,15.5319990271429,2.99816083157143,3,1,0,376.575127214286,-2.82703685474221e-05,-0.00568310866790078,"16",28.1855158424429,0.915009958292822,15.0201483418671,5.37779711066221,2.70500554655572,0.652923937566134,-0.020832258673756
290,0.005109690875,27.28404297,14.53900513,2.980043018625,3,1,0,388.8806868,0.000121087363595437,0.023982894619504,"16",28.17586762885,0.924595011562825,14.5323985347029,4.68587936570252,2.71578481525357,0.655550239792701,-0.0278848743125659
291,0.00514138585714286,27.3185557671429,14.0144255785714,1.49771394857143,3,1,0,401.2215611,0.000152782345738298,0.0301666513800676,"16",28.10432810125,0.921511904959553,14.0846841957314,4.06478778088557,2.80545053158714,0.511235856156529,-0.0386471846895501
292,0.005010170625,27.3332882975,13.8900259925,3.5198106325,3,1,0,413.566886175,2.15671135954379e-05,0.00431395815471625,"16",28.0102743534857,0.873825220287587,14.3759734744043,3.76588068095346,2.790019070835,0.544935784252588,-0.0502863886427727
293,0.00484544428571429,27.3401182785714,13.6904295557143,3.12076085928571,3,1,0,425.9242225,-0.000143159225690272,-0.0291170715934328,"16",27.9423158371,0.856935110498211,14.7550258396643,3.14749997358953,2.810702083775,0.562863699638845,-0.0588438455950604
294,0.00480297475,27.36037816125,13.8493800025,2.9972332655,3,1,0,438.279369175,-0.000185628761404562,-0.0379205468494233,"16",27.9124992213929,0.864677483074939,14.9180379266329,2.97077873899126,2.81560955610643,0.565095831583731,-0.0637854159771291
295,0.00483586385714286,27.44097873,21.7407959414286,2.99811148314286,3,1,0,450.650153028571,-0.000152739654261702,-0.031096232128232,"16",27.9065130793286,0.8680911366299,14.8663369130757,2.97795875177356,2.81557442740072,0.565084040967603,-0.067636256787555
296,0.004858553875,28.04625306125,22.73294477875,2.998074051,3,1,0,463.16538395,-0.000130049636404562,-0.0264151755762105,"16",27.9079259651786,0.867270344504582,15.2777021480829,3.19008562299868,2.81556956911643,0.565082405655849,-0.0714637189852677
297,0.00482746828571429,28.9083140657143,22.0045344114286,2.99811148314286,3,1,0,476.022849071429,-0.000161135225690273,-0.0328338466990843,"16",27.9394612218,0.856920123853667,15.5000858179757,3.50588968002548,2.81566351721929,0.565113799925699,-0.0736148855537163
298,0.004731845625,29.72567296,22.490717635,2.998074051,3,1,0,489.267595925,-0.000256757886404562,-0.0528406901167546,"16",27.9973319739286,0.872019613172449,15.6052204152829,3.66286428014901,2.861476440605,0.5290783941632,-0.072300555624661
299,0.00464338828571429,30.3890206928571,17.1404249381429,3.00265243414286,3,1,0,502.86283,-0.000345215225690272,-0.0717116779345659,"16",28.0686622865571,0.937794027373156,15.7337765627971,3.84877740034601,2.921457233045,0.44671646151893,-0.0677499940952615
300,0.00459006475,30.41198788125,6.493327944875,2.144723549,3,1,0,516.616483575,-0.000398538761404562,-0.0832618806948098,"16",28.1452567686714,1.04442869711178,15.6302284991229,3.7708414330232,2.98174735212072,0.333629893939982,-0.0611937581390456
301,0.00453921228571429,30.11027055,5.92670520585714,3.00518974914286,3,1,0,530.296657342857,-0.000449391225690272,-0.0944025195273213,"16",28.20646601175,1.13066950352307,15.1424713342321,4.13043447314705,2.94347545488072,0.371991174807182,-0.0537221206083473
302,0.004523524375,29.7831790675,3.490176848375,2.998117230875,3,1,0,543.8155392125,-0.000465079136404562,-0.0978645921053811,"16",28.24602908925,1.18022841781944,14.7013436055664,4.50107554759947,2.92941084239643,0.362231531432408,-0.0447893591312115
303,0.00456006985714286,29.4485297157143,3.80171085285714,2.99811148314286,3,1,0,557.210921214286,-0.000428533654261702,-0.089818068320449,"16",28.2651306597786,1.20176038023021,14.1692004711014,5.00193717428133,2.92943113236857,0.36223552488185,-0.0335711450699556
304,0.004589089625,28.96232751375,7.214371250375,2.998074051,3,1,0,570.3929586375,-0.000399513886404562,-0.083474345796188,"16",28.2664690078071,1.2031122488748,13.6587524735657,5.38402759257994,2.92943262965429,0.362235820513981,-0.0212949573700115
305,0.00460377314285714,28.6196775585714,15.1422574157143,2.99811148314286,3,1,0,583.394418885714,-0.000384830368547422,-0.0802797957641088,"16",28.2440272753857,1.18376736350511,13.2967954083807,5.50445707462595,2.92943113236857,0.36223552488185,-0.00912564405065334
306,0.004636490375,28.49507064875,13.1466807575,2.998074051,3,1,0,596.2891081375,-0.000352113136404562,-0.0731983163030714,"16",28.2141114514286,1.16346658694612,13.5269150480343,5.45431868461208,2.92943262965429,0.362235820513981,0.00409127894889405
307,0.00474493628571429,28.3721856585714,14.1264461271429,2.99811148314286,3,1,0,609.134535942857,-0.000243667225690272,-0.0500780078291454,"16",28.21007072075,1.1622594925813,13.7529096125114,5.30917393257646,2.92943113236857,0.36223552488185,0.0182338485571248
308,0.004897769,28.313164005,15.367494225,2.999997470375,3,1,0,621.9257418875,-9.08345114045625e-05,-0.0183762174794762,"16",28.2367525880929,1.1578330731796,13.8641223682621,5.28572602035261,2.92943262965429,0.362235820513981,0.0286622975554431
309,0.004974732,28.3104628271429,16.6642145214286,1.953668307,3,1,0,634.713012714286,-1.38715114045623e-05,-0.00278451329335994,"16",28.2747224220071,1.14349271718202,13.9193896313193,5.29426791504166,2.92950806914357,0.362250915657574,0.0327489762143905
310,0.004990633875,28.35764261375,15.22525538125,1.938279812625,3,1,0,647.5047989375,2.0303635954377e-06,0.000406917583808841,"16",28.3169516159929,1.1235755899322,14.0095272457264,5.32209244303318,2.88773183938357,0.410961678802623,0.034510411938714
311,0.00498324928571429,28.3622224857143,17.2022371542857,3.00289812057143,3,1,0,660.321593542857,-5.35422569027198e-06,-0.00107386785712826,"16",28.3631869365429,1.09929315270657,14.0396593105764,5.32694991457619,2.84533857256286,0.451741712395328,0.0378281182050711
312,0.005007886,28.49012401,15.94186348125,2.998074051,3,1,0,673.1469271625,1.92824885954374e-05,0.00385785672117223,"16",28.4091844626714,1.07287037641291,14.1604957755479,5.36442868360572,2.84553153534572,0.451810697230141,0.0424481684232857
313,0.00511763171428571,28.5365123128571,13.5652080657143,2.99811148314286,3,1,0,686.041787771429,0.000129028202881147,0.0255357625684338,"16",28.4611278221571,1.04246624013421,14.2591178534836,5.37398163765458,2.84553003806,0.451810170578418,0.0458891681825652
314,0.005219366375,28.4640137325,13.02518222875,2.998074051,3,1,0,698.9084016375,0.000230762863595438,0.0452199963789361,"16",28.5161135593714,1.00672083043587,14.1973052889122,5.37266766855724,2.84553153534572,0.451810697230141,0.0441405838925712
315,0.00524641042857143,28.3651116057143,13.0163638285714,2.99811148314286,3,1,0,711.7534622,0.000257806917166868,0.0503881007167521,"16",28.5673597426143,0.96788378959031,14.0970326169764,5.37011207563488,2.84552806412286,0.451809476064147,0.0363376777294105
316,0.0053241995,28.2477121125,14.8478065275,2.998074051,3,1,0,724.524683125,0.000335595988595437,0.0651063572309125,"16",28.6106024880429,0.931630083908534,14.0361269649193,5.37352404845492,2.84625080270357,0.452048007769056,0.0248555095215919
317,0.00541691228571429,28.18913768,15.9518591285714,2.99806213485714,3,1,0,737.282682628571,0.000428308774309728,0.0823699493874663,"16",28.6477687418571,0.89578183153393,14.0694622028764,5.37596824067404,2.90626520680072,0.354659053773457,0.0111603987420673
318,0.005321690125,28.2013394875,17.9324184075,3.016045458625,3,1,0,750.0076258125,0.000333086613595438,0.064634931152356,"16",28.6820027171571,0.859054389009426,14.1519355283193,5.38890064233379,2.885395266895,0.331655751054212,-0.00430242318025022
319,0.00512296442857143,28.2935409228571,15.5887428657143,2.89508216814286,3,1,0,762.7744685,0.000134360917166868,0.0265772477689454,"16",28.7164515655143,0.819351925142419,14.3216150823907,5.44030210347954,2.88120665086857,0.329211608169694,-0.018112275712588
320,0.00507206125,28.31439452625,16.2365611475,2.087088773875,3,1,0,775.55807835,8.34577385954377e-05,0.0165912796741985,"16",28.7537780759786,0.775058827820075,14.3911895969193,5.4451311545758,2.87712060697429,0.32834431570237,-0.028389591202743
321,0.00517613014285714,28.32259023,15.1874970142857,2.99781178314286,3,1,0,788.354573471429,0.000187526631452578,0.0369016865137368,"16",28.7887147078286,0.731900780297685,14.1710202051621,5.24310538424249,2.84067969860357,0.363074416259916,-0.0374376180702716
322,0.005243046375,28.3380542875,12.92219793125,3.00887508425,3,1,0,801.1478002375,0.000254442863595438,0.0497466845432326,"16",28.7997681945786,0.722243561635263,13.8692022945836,4.93800321953608,2.84066920788929,0.363069682756945,-0.0467981903310264
323,0.00520107257142857,28.2895068414286,13.3018467571429,0.881663439714286,3,1,0,813.948424357143,0.000212469060024008,0.0417088540732466,"16",28.77695780345,0.727657427784225,13.5059088353764,4.63962397130596,2.84109975193357,0.363270490446076,-0.0556434769139792
324,0.005020137625,28.246681975,13.13272225625,2.59003119675,3,1,0,826.7071859125,3.15341135954375e-05,0.00630133537849975,"16",28.7195111587071,0.706006758712098,13.1383540002621,4.24540973939495,2.75644332748214,0.532398376748558,-0.0630633884830409
325,0.00479006528571429,28.1974165214286,12.8045604257143,3.01212161971429,3,1,0,839.466157171429,-0.000198538225690272,-0.0406119714158315,"16",28.6338176099929,0.619657626751737,12.9780458929864,4.16285701783063,2.73993847798643,0.530841179135304,-0.067594159168581
326,0.004623908125,28.15642109375,13.1524911175,0.579255188625,3,1,0,852.1845531125,-0.000364695386404562,-0.0759157495692522,"16",28.5452347556,0.501987596526963,13.23049519222,3.93854007081171,2.774634400815,0.518520501587916,-0.0687102149341393
327,0.00457962057142857,28.0149366514286,12.4766756924286,1.49408944285714,3,1,0,864.8843403,-0.000408982939975992,-0.0855398613438583,"16",28.46708077735,0.387133431324956,13.5195266286857,3.63353940471323,2.67759701839429,0.676506098475974,-0.0665985829610147
328,0.00456964225,27.78978758125,12.830442140375,2.34962592475,3,1,0,877.4654619,-0.000418961261404562,-0.0877210917580262,"16",28.3963510807071,0.284618706867637,13.8789865824479,2.98699961733452,2.61743590687357,0.712721457450956,-0.0626607281287269
329,0.00457168828571429,27.5873827671429,10.0618516788571,4.39375936357143,3,1,0,889.987000214286,-0.000416915225690272,-0.0872734467033593,"16",28.3300013953286,0.213597146061851,14.2401358339486,2.14494794910888,2.59149648453786,0.710085440083435,-0.058131362375625
330,0.004575348125,27.25642625875,12.49709966,1.768381783875,3,1,0,902.358381775,-0.000413255386404562,-0.08647322262276,"16",28.2750036054643,0.220888071578872,14.3540350510879,1.80498852270753,2.64732389704072,0.793364161896631,-0.0553307461486089
331,0.00459155614285714,27.0704831514286,14.01538922,1.50093359471429,3,1,0,914.634676814286,-0.000397047368547422,-0.082937015868616,"16",28.2204735534714,0.289781417408768,14.2482287408593,1.83415109540961,2.59813470907,0.808683048325307,-0.053975058679757
332,0.004669684,26.9908639025,11.573424068125,2.361955543125,3,1,0,926.834120625,-0.000318919511404562,-0.0660646083545657,"16",28.1634900535786,0.36407730724192,14.2829770793593,1.8205913174723,2.53824909081857,0.832903560090021,-0.0520825751118828
333,0.00475693971428571,26.7143404685714,15.4747336168571,3.00016531757143,3,1,0,938.991137985714,-0.000231663797118852,-0.0475514678692486,"16",28.1082371833357,0.429943363443705,14.1808561969986,1.89962413609538,2.51280285321786,0.827971879296497,-0.0492100007767951
334,0.004793428125,26.73740892625,18.4869519725,2.998074051,3,1,0,951.02299485,-0.000195175386404563,-0.0399101731864313,"16",28.0442842418786,0.5097031276321,14.1851457726729,1.90253420423809,2.51280956710572,0.827975995155393,-0.0449185240239858
335,0.004776074,27.1098957014286,18.0306890271429,2.99811148314286,3,1,0,963.195509314286,-0.000212529511404562,-0.0435371421624415,"16",27.9813620858429,0.569108469009938,14.2580552707157,2.03201596743945,2.55458579686572,0.82493114110457,-0.0400009860051091
336,0.004731619,27.45297259125,17.50965221,2.998074051,3,1,0,975.510284375,-0.000256984511404562,-0.0528885848369729,"16",27.93145220935,0.5890960065065,14.3702726165514,2.16102410613337,2.59697906368643,0.819151632862761,-0.0357447844572444
337,0.00473256914285714,27.6874530085714,18.7252732042857,2.99811148314286,3,1,0,987.977306285714,-0.000256034368547422,-0.0526877978648814,"16",27.8950822135714,0.589460516640731,14.38256921878,2.17861295154228,2.59678610090357,0.81905259090817,-0.0322559554556356
338,0.004782352375,27.92953468875,18.7527524825,2.998074051,3,1,0,1000.5173426375,-0.000206251136404562,-0.0422234581886931,"16",27.8629753735143,0.577436603089147,14.4939056077014,2.32764446333242,2.59678759818929,0.819053355090551,-0.0284175766623161
339,0.00480308271428571,28.3245309328571,18.1680454442857,3.00380249728571,3,1,0,1013.22772471429,-0.000185520797118852,-0.037898068473905,"16",27.83869626855,0.560447514433403,14.7014073843729,2.4683763458987,2.59678610090357,0.81905259090817,-0.023161596740155
340,0.004714719125,28.68968549375,17.813580185,1.26023445225,3,1,0,1026.09653425,-0.000273884386404562,-0.0564666682061823,"16",27.8331169565643,0.554627095694921,14.9071219129943,2.53622956558023,2.597015238755,0.819170325583267,-0.0175719427406474
341,0.00464408957142857,28.8206209114286,12.823347533,0.726673627857143,3,1,0,1039.110198,-0.000344513939975992,-0.0715606604653889,"16",27.8460999120857,0.571151854826281,15.0990105672514,2.56848733033378,2.52750015751929,0.856598324442758,-0.0113894646778219
342,0.004688141875,28.55252882875,11.344963507375,2.7838029905,3,1,0,1052.061666875,-0.000300461636404562,-0.0621196966220001,"16",27.8690162640429,0.598763184596628,15.0180322074714,2.60834121452295,2.43664414059357,0.922528738304274,-0.0030067025618314
343,0.00481959414285714,28.2302884057143,15.5641717,2.93315244528571,3,1,0,1064.90028114286,-0.000169009368547422,-0.0344662906686013,"16",27.8835519099929,0.611141214230858,14.8337563826236,2.70071838328535,2.42807377481929,0.918080320003884,0.00785333839552846
344,0.004986881625,28.0915380125,15.9222441475,2.212241787875,3,1,0,1077.601650875,-1.72188640456226e-06,-0.000345223588345434,"16",27.8847098667214,0.611795504403852,14.7390265143236,2.62805830852611,2.42475805428571,0.916015699642998,0.0181063333242029
345,0.00505985971428571,28.0454550414286,14.8586111685714,2.99716855814286,3,1,0,1090.29610514286,7.12562028811481e-05,0.0141827450212118,"16",27.8766297503071,0.607489800442629,14.752366565595,2.63339220807937,2.397444439075,0.911576972427349,0.0234775825731164
346,0.005004998375,27.99638815875,14.67683014,2.998074051,3,1,0,1102.943824625,1.63948635954377e-05,0.00328107486407081,"16",27.8658721709143,0.601769038800391,14.6972485664379,2.61539204383303,2.43384763044571,0.916823329295148,0.0238779466109383
347,0.00491673428571429,27.9134869957143,13.2151690028571,2.99811148314286,3,1,0,1115.585284,-7.18692256902725e-05,-0.0145114658192762,"16",27.8528240880643,0.594951333841129,14.6768218914664,2.61339701646427,2.43385812116,0.916830052788976,0.0229536751578314
348,0.004936666875,27.60665101625,9.568701551125,2.998074051,3,1,0,1128.131036,-5.19366364045626e-05,-0.0104656311383673,"16",27.8358413963929,0.586523354815407,14.6885407343307,2.60584715766779,2.43342757711571,0.916551258140905,0.0233831064829344
349,0.005066997,27.0698870342857,14.92495566,2.99811148314286,3,1,0,1140.48754857143,7.83934885954379e-05,0.0155923209550792,"16",27.8085271633857,0.580384057796553,14.53921492609,2.78913759049697,2.51808400156714,0.863454181338788,0.0241635682516862
350,0.005107674125,26.86142942375,16.74871973125,2.998074051,3,1,0,1152.640592875,0.000119070613595438,0.0235881255206785,"16",27.7614553657571,0.590991802577876,14.61090426224,2.77447453155474,2.53440721302286,0.868712259657027,0.0226443730171676
351,0.00504650842857143,26.8158232914286,14.64738808,2.99811148314286,3,1,0,1164.78045614286,5.79049171668677e-05,0.0115405904848984,"16",27.70801588185,0.610023960020112,14.7686706344614,2.77961429764835,2.53384531027429,0.868394873478115,0.0194260443636221
352,0.00509268775,26.766619735,19.51716377625,2.998074051,3,1,0,1176.859574875,0.000104084238595438,0.0206497228105063,"16",27.6543919697571,0.627632915830287,14.8284665129614,2.75940377012875,2.630599562055,0.770814440907409,0.0175104499288627
353,0.005283014,27.23976494,19.86723899,2.99921219828571,3,1,0,1189.05031657143,0.000294410488595438,0.0573407539089583,"16",27.6044592931,0.647107961020208,15.1100860363143,2.86657201682391,2.69075894638071,0.736337250529003,0.0159218867983071
354,0.005395000375,27.48295689125,13.200987633375,2.2704168325,3,1,0,1201.4207895,0.000406396863595438,0.0783166535468176,"16",27.58245838745,0.649888564734257,15.3915579102993,2.97676215738721,2.71674239732214,0.735258296266576,0.011558949817335
355,0.00529040357142857,27.1988493014286,5.41915371128571,1.50190977914286,3,1,0,1213.80213571429,0.000301800060024008,0.0587385181497035,"16",27.5782813524143,0.6501911137448,15.51712334848,2.80375769610099,2.63180869607929,0.651312506854667,0.00564638268502314
356,0.0050821925,26.33858276375,3.64098724175,2.361955543125,3,1,0,1225.89141875,9.35889885954376e-05,0.0185867494372527,"16",27.5759782741214,0.651479374231637,15.2340055105314,3.41265981434871,2.62114981589,0.667998153523231,0.00345980716464413
357,0.00495437042857143,25.3308220771429,4.12912103385714,3.00475561685714,1.28571428571429,0.428571428571429,0,1237.57686,-3.42330828331325e-05,-0.00688591112010606,"16",27.5467022586143,0.69042270277296,14.8190294314014,4.12370104024585,2.65559069382643,0.628886573360474,0.00858810896296722
358,0.004940014625,24.35339167125,3.69170893275,1.9880505605,0,0,0,1248.77770575,-4.85888864045622e-05,-0.00978772124314276,"16",27.4803005856,0.814742887616907,14.5212573100307,4.60815096654337,2.68130269677571,0.629521200199997,0.0205472909886085
359,0.004979231,23.58603889,4.15896070085714,2.22270573985714,0,0,0,1259.59997371429,-9.37251140456247e-06,-0.00188055168209722,"16",27.3858626337071,1.01856198958295,14.0499363226664,5.08452612545671,2.64081810649286,0.640607676945646,0.0364720378214571
360,0.00498302525,23.15786847,3.433366812875,2.996134576125,0,0,0,1270.136481875,-5.57826140456207e-06,-0.00111882662462559,"16",27.2598078322571,1.26688870182143,13.4768166718007,5.36341922816807,2.60980337404714,0.641359720918891,0.0548193900115134
361,0.00493001742857143,22.7281655242857,3.38665303928571,2.99816083157143,0,0,0,1280.51076271429,-5.85860828331321e-05,-0.011813489668322,"16",27.101726743,1.50967518170871,12.89292378323,5.63471471703504,2.60972429776643,0.641309969664786,0.0756878092929491
362,0.00494128325,22.22164053125,3.47937858425,2.98020190775,0,0,0,1290.658725,-4.73202614045621e-05,-0.0095309482974546,"16",26.9127344603214,1.74177318315681,12.3280038164014,5.85618219094323,2.60972776898929,0.641312159503577,0.0988064991631815
363,0.00500447014285714,21.1770881957143,3.68056264042857,1.49156717971429,0,0,0,1300.50879028571,1.58666314525775e-05,0.00317552837439372,"16",26.6941019612286,1.96873204646226,11.7181680316,5.95522353782721,2.60901138597357,0.64087008597058,0.120531971616265
364,0.005035457875,19.77533110375,3.532002543625,0.310355228,0,0,0,1309.734186375,4.68543635954374e-05,0.00934844711826521,"16",26.4240041015071,2.23708391305708,11.1152804379171,5.97628432156957,2.54875111112214,0.672795055745751,0.139826703090669
365,0.005055286,18.4485827214286,3.333320815,-4.25114258628571,0,0,0,1318.377207,6.66824885954377e-05,0.0132784150913876,"16",26.0820361083429,2.56400048835729,10.5298387218907,5.97348112608664,2.44101322035071,0.800438279077316,0.160052252533291
366,0.005164675125,17.060722445,3.37622483525,-25.025557523,0,0,0,1326.37543725,0.000176071613595437,0.0346861874255344,"16",25.67239199745,2.92299027792575,9.95062834709071,5.93972960297508,2.22055813880929,1.54855489480459,0.180544089369268
367,0.00537712628571429,15.5566580128571,3.33371212142857,-59.7423348742857,0,0,0,1333.72043228571,0.000388522774309728,0.0749980692188066,"16",25.2019960587929,3.31518369692464,9.57274343918071,6.0488623141042,1.190468892775,5.66842337591951,0.197097998918122
368,0.0056509355,14.50560359375,3.292098232875,-71.43825141375,0,0,0,1340.279548,0.000662331988595438,0.124665091161948,"16",24.6821612261571,3.75733394239299,9.25229338374285,6.16220735932206,-1.31057662181643,13.4242189567413,0.20759292431609
369,0.00588578728571429,13.5411857371429,3.22997070371429,-34.0771876524286,0,0,0,1346.23064657143,0.000897183774309728,0.165384493918192,"16",24.1331738336786,4.19453930896908,8.76141044505785,6.1271498125579,-4.28543277617786,19.3688635628751,0.212187926585618
