"Time","Perspiration","Speed","Acceleration","Steering","Phase","Activity","Failure","Distance","ppNormalized","ppLogNormalized","Subject","Speed_u","Speed_std","Acc_u","Acc_std","Steering_u","Steering_std","ppNext"
94,0.003729208375,27.0888398,14.47168664,2.998074051,1,3,0,890.7978385,-0.00010212395246623,-0.0270166289376927,"09",27.2446588178928,0.0387005787483504,15.1329919018036,0.8838351814831,2.09195958997857,0.690403198832641,0.041362347431758
95,0.00376909957142857,26.9322531028571,12.8845007571429,2.99811148314286,1,3,0,903.010102828571,-6.22327560376602e-05,-0.0163764759862444,"09",27.2224575340178,0.0562223636006135,14.8870287075536,0.63498455989743,2.15693880439107,0.745581689085884,0.0512173449487844
96,0.003839355,26.8121750475,12.7036202375,2.998074051,1,3,0,915.138213075,8.02267253376988e-06,0.00209177480644929,"09",27.1926401913036,0.107348319462348,14.6244918762679,0.85386576612495,2.30709991211964,0.748994697383627,0.0608733340008883
97,0.00393466857142857,26.6917338828571,12.5419066685714,2.99811148314286,1,3,0,927.232749057143,0.00010333624396234,0.02661404294407,"09",27.1499089419286,0.15916881671968,14.4135981896429,1.04197454497023,2.45700361466964,0.718695263953793,0.0680292615233169
98,0.004023481125,26.52917108875,12.4754652375,2.998074051,1,3,0,939.2410604875,0.00019214879753377,0.0489348692769855,"09",27.0946735907857,0.210438107462473,14.1996919075,1.19003180787031,2.60690918882679,0.649711280149619,0.071580079536184
99,0.00410353157142857,26.3410356985714,12.35229952,2.99811148314286,1,3,0,951.194280071429,0.00027219924396234,0.0686353512269582,"09",27.0257529317857,0.269886309337655,13.8224590895,1.05939045148092,2.75681289137679,0.527050571759225,0.0725622728120841
100,0.00412862125,26.16206878625,12.3226210125,2.998061479375,1,3,0,963.0447108,0.00029728892253377,0.0747309027045739,"09",26.9357660147857,0.332852730357413,13.5230445330714,1.0023925955032,2.90682853701964,0.288385485517557,0.0720415403685878
101,0.00412005728571429,25.9550283657143,11.9712838771429,3.01274382785714,1,3,0,974.8301292,0.00028872495824806,0.0726544568549663,"09",26.8236577457857,0.387207461444229,13.2929772255714,0.985690740693188,2.99802776049464,0.000195621233230206,0.0713360796519788
102,0.0041213715,25.8018482825,19.56465271375,0.40725593375,1,3,0,986.5016604125,0.00029003917253377,0.0729733855987869,"09",26.6910897703571,0.437066717262079,13.060825867,0.997361318353097,2.99955474438036,0.00463421558601467,0.0701651234833299
103,0.00409274485714286,26.0362800342857,20.5732291371429,0.559385788428571,1,3,0,998.198100071429,0.00026141252967663,0.0660032486267106,"09",26.5488282973571,0.474122110306725,13.599473648125,2.28770741277977,2.74047293265536,0.819821820957489,0.066644705145417
104,0.00409167125,26.52276072625,20.30971161375,1.50305353725,1,3,0,1010.060219625,0.00026033892253377,0.0657408946337741,"09",26.4350434089286,0.442889605767859,14.186126580125,3.18098772332317,2.49660036318393,1.06170698875132,0.0607209275821244
105,0.004156199,26.9257970071429,18.0241631342857,1.49809484385714,1,3,0,1022.14931485714,0.00032486667253377,0.0813883437495981,"09",26.3784355015536,0.38203561222616,14.7699290775,3.72792229324447,2.34709831180893,1.08817616893634,0.0523684996913003
106,0.004191472125,27.16574355375,18.83388938625,1.809788241875,1,3,0,1034.357733375,0.00036013979753377,0.0898394035868986,"09",26.3777898919821,0.380999766003338,15.2838953152143,3.79283283209939,2.19709664788036,1.09184502966814,0.0416904109704409
107,0.00415378342857143,27.3001416071429,17.0411251414286,2.99160512571429,1,3,0,1046.67218185714,0.0003224511011052,0.0808069775531637,"09",26.4131467426071,0.437940487604488,15.8969222300893,3.82472724480471,2.07826806696786,1.05915956220731,0.0301649457729795
108,0.004091393625,27.38831330375,16.5023847825,2.998528510125,1,3,0,1059.011903375,0.00026006129753377,0.0656730410856081,"09",26.4739875150357,0.516210544389745,16.346844077375,3.64669745069278,2.077617431225,1.05853353714084,0.0190569283125893
109,0.004067187,27.4196941771429,16.7012889671429,2.99577469671429,1,3,0,1071.40183885714,0.00023585467253377,0.0597389953118865,"09",26.5599017365357,0.592301895788608,16.749536031875,3.3846160353204,2.0776628771375,1.05857745473016,0.00813157233536915
110,0.0040800935,27.40721482,15.2440069875,1.55174283575,1,3,0,1083.773042875,0.00024876117253377,0.0629072943484994,"09",26.6677675843929,0.643979305119922,17.1844349765893,3.01617674245769,2.07742919849464,1.05835192528862,-0.00363449746952932
111,0.00409670685714286,27.3589055028571,15.5153587128571,0.877628842857143,1,3,0,1096.154414,0.000265374529676629,0.0669708348218743,"09",26.7922821877679,0.655607960774001,17.4765735740893,2.60662564830513,1.93279733413214,1.01656162153201,-0.0162195179544394
112,0.004067329125,27.2985666825,15.16937320875,1.499956971375,1,3,0,1108.485399875,0.00023599679753377,0.0597739389998289,"09",26.9326699014822,0.604738428405424,17.8309810576607,1.92736371110958,1.71928583563214,0.988365783002968,-0.0287624052408893
113,0.00396482371428571,27.2224065957143,15.1652740771429,1.50127228457143,1,3,0,1120.812858,0.00013349138681948,0.0342487838817442,"09",27.0823417414821,0.462178828379992,17.3914531071607,1.98827866959413,1.82855593939464,0.881859488719428,-0.03963778808282
114,0.0038345585,27.1244301125,14.90070466875,2.361955543125,1,3,0,1133.07441775,3.22617253376966e-06,0.000841695430492173,"09",27.200954397625,0.280310714660236,16.8506576011607,1.74759660954667,1.92274458900893,0.775076492429402,-0.046403253097574
115,0.00373249457142857,27.00524372,14.9524688742857,3.00016531757143,1,3,0,1145.31238028571,-9.88377560376601e-05,-0.0261358121652906,"09",27.26112133625,0.155233006250362,16.3097569066607,1.34983008604756,2.00863478959643,0.770979646637922,-0.0466885278782835
116,0.0036955965,26.83084631125,15.29010173875,2.998074051,1,3,0,1157.457391625,-0.00013573582746623,-0.0360706321798556,"09",27.2690660075357,0.137143617688416,16.0025874806607,1.2630599034624,2.15884183696786,0.805987780489112,-0.0385787450358542
117,0.00369238242857143,26.6500817357143,14.9396461128571,2.99811148314286,1,3,0,1169.551731,-0.0001389498988948,-0.0369407135851763,"09",27.2355762832857,0.194199411632887,15.6482087159107,0.788346035160897,2.27767041788036,0.835850644625325,-0.0242787071965293
118,0.00367602275,26.4918538575,15.48538647375,2.998074051,1,3,0,1181.5348685,-0.00015530957746623,-0.0413812145111283,"09",27.1705702961429,0.265789830056661,15.4380608130536,0.642359247323765,2.27832105362322,0.836470430458516,-0.00599862993065797
119,0.00362809142857143,26.3791221285714,15.1836371114286,2.99811148314286,1,3,0,1193.49135885714,-0.0002032408988948,-0.0545058746638141,"09",27.0809243515179,0.328071492327019,15.3363609821786,0.524897267601883,2.27827560771072,0.836426964697781,0.0172182428488313
120,0.003573426125,26.23251195375,15.06639072375,2.998074051,1,3,0,1205.359833,-0.00025790620246623,-0.0696877725419967,"09",26.9768671466607,0.370908866202833,15.1845957966071,0.213339514198498,2.27850928635357,0.836649986835262,0.0461425622854365
121,0.00355261757142857,26.1024749128571,14.9841793171429,2.99811148314286,1,3,0,1217.19375128571,-0.00027871475603766,-0.075527930985511,"09",26.8593968600357,0.404012284482903,15.1668341702321,0.215229007441186,2.42314240787857,0.82193845286075,0.0804759458145492
122,0.00356873675,25.95822641,15.33599203875,2.998074051,1,3,0,1228.933319625,-0.00026259557746623,-0.0710009253290753,"09",26.7337538010357,0.426170740592763,15.1137162306607,0.182753633281727,2.63519067190714,0.630042148298193,0.119754904345613
123,0.00360873514285714,25.8257171285714,15.0244369528571,2.99811148314286,0.285714285714286,0.857142857142857,0,1240.64514742857,-0.00022259718460909,-0.0598552722614087,"09",26.5997197737857,0.439364622027787,15.1303781136607,0.195539898315664,2.78500237986964,0.493408923405024,0.162823535379608
124,0.003680473,25.67504977625,12.82157173,2.997959720375,0,0,0,1252.257133125,-0.00015085932746623,-0.0401713312805496,"09",26.4600508270714,0.441416722942418,15.1162944012321,0.197806009971347,2.93468629972679,0.201238130070075,0.20742154934274
125,0.00382254442857143,25.51055005,11.83848372,2.59445636571429,0,0,0,1263.832931,-8.78789889480029e-06,-0.00229632715731221,"09",26.3151127934464,0.436958552396542,14.9083811073571,0.755655623036681,2.99828671745179,0.000661631134958043,0.251133689087182
126,0.00408076475,25.300747195,6.68827177125,1.5009660045,0,0,0,1275.2976495,0.00024943242253377,0.0630717991014311,"09",26.1656434264464,0.430248582443898,14.5969825919286,1.22890080375562,2.95771582226607,0.127636370768309,0.292086036263772
127,0.00432513085714286,24.7682125142857,3.90764663014286,1.49905574157143,0,0,0,1286.642008,0.00049379852967663,0.121229784052718,"09",26.0126335148214,0.439375170860617,13.7367995951786,2.75398538452691,2.80800501761607,0.476442532728134,0.330037979868642
128,0.00451476325,23.68468369,3.408293634125,1.499151356375,0,0,0,1297.5898935,0.000683430922533769,0.164140136339409,"09",25.8244465926786,0.52973316999305,12.6335996469071,4.09952336646874,2.65809944345893,0.623205718694386,0.368382111828666
129,0.00474559585714286,22.01235763,3.02436065,1.74233436785714,0,0,0,1307.93166871429,0.00091426352967663,0.214004386063253,"09",25.5437295759286,0.80765005280276,11.4258903629446,4.87217487676519,2.50820717399643,0.706978651308752,0.407745404804029
130,0.004987198125,21.14036015375,2.780622574875,3.018128801875,0,0,0,1317.64152225,0.00115586579753377,0.263661639138843,"09",25.1070531260714,1.3223099046329,10.2099627168018,5.32627692309284,2.38262946246786,0.7216667919471,0.444589569214572
131,0.00521319057142857,19.7060821785714,2.89553152885714,-12.8528303775714,0,0,0,1326.93472214286,0.00138185824396234,0.307979446278243,"09",24.5978379460714,1.7515556870474,8.98138590191429,5.49584918936529,2.38463493755536,0.723592409588216,0.477419328433217
132,0.00547259675,17.03493745375,3.216225604875,-46.270243335,0,0,0,1335.221698375,0.00164126442253377,0.356540612856187,"09",23.9581986726429,2.24067162573542,7.77252112308571,5.35650983943264,0.799540751483932,4.84643091755221,0.50743259645194
133,0.005731439,14.9974598814286,3.19326481085714,-53.1943973585714,0,0,0,1342.32887171429,0.00190010667253377,0.40275401604487,"09",23.0658697770178,3.00285809011897,6.56054447969821,4.79692773965735,-4.12729098711607,15.5612958230127,0.535871388166627
134,0.005894003625,13.88098090625,3.079159015375,-21.84976927275,0,0,0,1348.6263565,0.00206267129753377,0.430722881333049,"09",21.9830440523036,3.7551708900731,5.37742726549821,3.84126823387332,-9.74654187128749,21.654958661121,0.562329020543814
135,0.00595287814285714,12.2036058228571,2.99530292071429,26.5374190482857,0,0,0,1354.30891814286,0.00212154581539091,0.440662205908309,"09",20.8036371653036,4.2819296095313,4.40318599403571,2.85138103755631,-12.2313147706,21.4547584481956,0.587015001481826
136,0.00599779625,10.3643757385,3.010620675125,144.54550576875,0,0,0,1359.259072375,0.00216646392253377,0.448179491785177,"09",19.4729427425893,4.70357221634483,3.51886791410714,1.1571834677138,-9.83701850234285,24.4236784620652,0.612285265910989
137,0.00619508228571429,7.69963279042857,2.40167446157143,279.4879762,0,0,0,1363.35506685714,0.00236374995824806,0.480543178755008,"09",17.9793055969393,5.00894192922495,3.15110280449464,0.318389155546989,4.46743547408215,54.8005317275153,0.637503900079008
138,0.0065944465,6.8053145365,7.08243367375,444.06015,0,0,0,1366.41985925,0.00276311417253377,0.543015235612981,"09",16.2724476245536,5.33598129838765,3.0005055876375,0.273827592378112,32.266327519925,102.701069480389,0.657451623631754
139,0.00696117985714286,6.28681284114286,11.1276414357143,567.747509142857,0,0,0,1368.62143171429,0.00312984752967663,0.597136359068404,"09",14.5845107092036,5.40008562551132,3.3679195916,1.32584351596286,76.5224273842875,164.644093055755,0.664979886825244
140,0.007117117625,6.022928532875,14.359290995,613.2633606125,0,0,0,1369.301685375,0.00328578529753377,0.619290194579225,"09",13.0119562303179,5.2851776697339,4.17824767017143,2.77588191515268,133.122944861787,223.020409941265,0.657432983371921
141,0.007156361,6.30362494242857,18.79433239,590.142610542857,0,0,0,1368.40170028571,0.00332502867253377,0.624788990543936,"09",11.5002130682304,4.84561440821444,5.33611451218393,4.18520429208738,194.14746804285,263.314463592668,0.637966284517471
142,0.007252440375,7.451772569625,19.4887194075,478.5466346,0,0,0,1365.90713125,0.00342110804753377,0.638125394484193,"09",10.1599673446161,4.12344873503788,6.92599459829822,5.84554351588166,254.447012134893,279.207855626956,0.609130506186931
143,0.00748259714285714,9.01103698614286,21.0922291528571,202.775442914286,0,0,0,1362.35371357143,0.00365126481539091,0.669367321717747,"09",9.20165085620357,3.39788929995177,8.55324397856072,6.87276164900349,306.928699928393,265.384362201389,0.571713471857005
144,0.0076675765,10.4162954,20.5193687,5.513056682375,0,0,0,1358.137332375,0.00383624417253377,0.693787972193926,"09",8.603008566675,2.7238059715324,10.3431404127607,7.61265871374419,332.525683955679,237.689558772105,0.526719446194393
145,0.00773287942857143,11.8332759385714,19.9471262042857,-13.5762478728571,0,0,0,1353.29598785714,0.0039015471011052,0.702268671651177,"09",8.25654001605,2.13444458796581,12.0871613812232,7.75992024053786,335.261966551191,233.27317349799,0.476390288263848
146,0.0078604805,13.05030409125,19.391469595,-40.06798870125,0,0,0,1347.7250065,0.00402914817253377,0.718635114629104,"09",8.21950702762143,2.06027722637671,13.7823437095804,7.39615504273592,331.250599859077,239.435378488808,0.42319906245233
147,0.007915296,14.0647730457143,21.6609617542857,-38.1978803742857,0,0,0,1341.658976,0.00408396367253377,0.725584467633391,"09",8.48809986289643,2.49927539759437,15.4204286015679,6.50578409041253,312.789250412077,261.528454382612,0.367594511837254
148,0.007715110125,15.28694626875,23.7815361275,-16.674846743375,0,0,0,1335.007676,0.00388377779753377,0.699968137835214,"09",9.124613888425,3.03028234903454,17.3463573308393,4.86816551861569,281.020664754648,284.324687799898,0.309931908016535
149,0.007163787,16.6194962342857,21.9378697714286,-1.28879568685714,0,0,0,1327.81537728571,0.00333245467253377,0.625826130741362,"09",9.97277706165,3.46482135552701,19.0162675762143,3.67376154007639,234.947165080311,292.190543410588,0.251555502020284
150,0.00640662775,17.84783391875,21.36231868625,0.00231117,0,0,0,1319.984903125,0.00257529542253377,0.514120421081861,"09",11.0060454009643,3.77066148258388,20.0972904097857,2.49639624738393,178.043534597339,275.085633426148,0.197055940663006
151,0.00574522528571429,18.9745787442857,21.3766792157143,0.646318771,0,0,0,1311.67685228571,0.00191389295824806,0.405156507180272,"09",12.1885359395518,3.88668338773925,20.7975931789107,1.4854616786001,116.717429653089,232.312629460984,0.151063676353307
152,0.005211189,19.961164945,20.54518075,3.745968009125,0,0,0,1302.841636625,0.00137985667253377,0.307595428907991,"09",13.4556313197375,3.81982638185288,21.0558278614821,1.31296115386857,57.7678004759036,163.405743589829,0.114288659030254
153,0.00480544971428571,20.8833291642857,20.3755926271429,5.93222014714286,0,0,0,1293.63305857143,0.00097411738681948,0.226538016855014,"09",14.706570557275,3.68098447558535,21.1614739957321,1.21143273455735,10.2877338168161,69.6282965946289,0.0860989208510772
154,0.00456147325,21.824547915,20.5060204875,5.762550048375,0,0,0,1283.9571635,0.00073014092253377,0.174433039429017,"09",15.8937997750893,3.55222829062691,21.0898103431607,1.23691288292202,-9.39658845989821,17.4025033027674,0.0653562617438151
155,0.00440781828571429,22.69402451,20.9081573242857,5.35724428328571,0,0,0,1273.91481342857,0.00057648595824806,0.140167234957928,"09",17.0346250265893,3.42735449053159,21.0884755219107,1.23760388696549,-9.37163912329821,17.4264161808573,0.049483789092537
156,0.004307586625,23.48623766125,21.31950387125,3.005821945375,0,0,0,1263.460036,0.00047625429753377,0.117165187724477,"09",18.1206998837321,3.31494952966658,21.1845786339107,1.17484981241007,-7.47828990768393,17.9398172520148,0.0372574003833571
157,0.00426395728571429,24.2064565785714,20.0386444371429,3.156074555,0,0,0,1252.70178371429,0.00043262495824806,0.106985057863263,"09",19.1642932407321,3.18135583709447,21.3773820615357,0.991837907494518,-3.17090884302143,13.9794539904945,0.0282869037075649
158,0.004197581125,24.80777285625,20.41461893625,4.706530277125,0.5,0.75,0,1241.610457375,0.00036624879753377,0.0912958256054877,"09",20.1784615940179,2.98556071558367,21.2151503298214,1.06990609919036,0.964486649907143,6.67460552549457,0.0211793845234055
159,0.00405942071428571,25.47133693,20.14510712,4.49666572371429,2,3,0,1230.27173842857,0.00022808838681948,0.0578276718764519,"09",21.1305442527679,2.76206729687712,20.8784586106964,0.598441760097401,3.10262435195714,2.54064099322354,0.0152932150592024
160,0.003933554875,26.09651207625,21.16554207625,4.499034495875,2,3,0,1218.599166375,0.00010222254753377,0.0263309558113063,"09",22.0157283223393,2.56728477933255,20.6991823455536,0.507416711396876,3.68117049301429,2.03866336721939,0.0116917073786528
161,0.00386289971428571,26.65439188,16.9493839122857,3.61275461571429,2,3,0,1206.70294028571,3.15673868194798e-05,0.00820551367517197,"09",22.8405961380893,2.39897995443068,20.6795046845536,0.48202293164469,4.13084282560179,1.58177742728728,0.0105140825723289
162,0.003833751875,26.84872707125,15.265314163625,2.9971109255,2,3,0,1194.578168625,2.41954753376966e-06,0.00063131662669047,"09",23.6085774516607,2.24838059964445,20.2367751542107,1.22740780319569,4.42748641007322,1.0416179620254,0.0109950361505029
163,0.00382179771428571,26.9318447285714,16.4848362957143,2.99811148314286,2,3,0,1182.460036,-9.53461318052009e-06,-0.0024916910629571,"09",24.2973336642857,2.05339930216004,19.7087884955732,1.98302183801839,4.35260070171072,1.12002677607839,0.0132535046941591
164,0.003825087625,27.2047002825,17.07376325625,2.998074051,2,3,0,1170.214847625,-6.24470246623002e-06,-0.00163123332486936,"09",24.9021852207143,1.81275744579861,19.3197128624304,2.20672764378395,4.05918983531071,1.04182979510977,0.0169067848336024
165,0.00383070342857143,27.4631118428571,16.7091319214286,2.99811148314286,2,3,0,1157.88206285714,-6.28898894800087e-07,-0.000164159735041913,"09",25.4402004574643,1.58148756591027,18.9764871393054,2.26778763768222,3.78274223557321,0.896225531887475,0.0201564186847452
166,0.0038531445,27.59911406,9.214162477875,2.998074051,2,3,0,1145.417526875,2.18121725337698e-05,0.00567695915694877,"09",25.91710919075,1.36569864212985,18.5565845990197,2.25910787391163,3.54682895555893,0.730982580625442,0.022730134524869
167,0.00390283157142857,27.2502869842857,6.72982742328571,2.99811148314286,2,3,0,1133.01492285714,7.149924396234e-05,0.0184897242907631,"09",26.328396830625,1.15540391158462,17.3460504596822,3.51070291526895,3.54605416612143,0.731623548905908,0.0257867813272536
168,0.00394328825,26.54223238125,13.899844964,2.998074051,2,3,0,1120.86336475,0.00011195592253377,0.0288023468375087,"09",26.6327798711964,0.908930046104371,16.0151687582964,4.69830918562701,3.53025785893572,0.742601957785024,0.0300584658028709
169,0.00393440857142857,26.39337172,15.45387557,2.99701076828571,2,3,0,1108.94522228571,0.00010307624396234,0.0265479614992534,"09",26.8062258236964,0.650819800742561,15.3636913610714,4.4664451155153,3.35941223632322,0.62988883898783,0.0351503506029558
170,0.00390174425,26.47424574625,14.81590330625,3.585106270375,2,3,0,1096.990205375,7.04119225337697e-05,0.018211087390406,"09",26.8984293026964,0.484837092270884,14.8945682060714,4.14310161480546,3.20944674078036,0.492604458888485,0.0404326135565504
171,0.00388292871428571,26.6008221428571,14.99982039,4.49652973057143,2,3,0,1085.01604114286,5.15963868194798e-05,0.0133770829417443,"09",26.9362026696964,0.42664000350517,14.2596043290714,3.51404961943222,3.11805391823036,0.25352830221146,0.0469215119848244
172,0.0038833905,26.67366584875,13.43236227625,4.49728253775,2,3,0,1072.962996625,5.205817253377e-05,0.0134960030350859,"09",26.9308456959821,0.430886816569163,14.0646479768429,3.40048735671036,3.20643142971607,0.489427141320935,0.0565091169224881
173,0.00393018728571429,26.6474382685714,11.8484037714286,4.48014874557143,2,3,0,1060.92826942857,9.88549582480597e-05,0.0254744706069081,"09",26.9133395737321,0.43808984369902,13.8813527881054,3.37790275205838,3.35644859094107,0.628338228359475,0.0689608253852613
174,0.0039785085,26.58234357125,11.54063850875,5.938946347875,2,3,0,1048.893782875,0.00014717617253377,0.0376943904709197,"09",26.8848989277321,0.445916878184921,13.4177095356768,3.29809958235314,3.50465231718393,0.704582892602247,0.0821569930273188
175,0.00396429228571429,26.5002114328571,11.3987402328571,5.274257524,2,3,0,1036.91569442857,0.00013295995824806,0.034114739037701,"09",26.8226632566071,0.439710865844129,12.8643970609268,3.07304169949169,3.79873954687143,1.0150110220729,0.0966015181038246
176,0.00394070375,26.43106424,11.84706665375,3.78926547675,2,3,0,1024.94558875,0.00010937142253377,0.0281467145063194,"09",26.7263732156071,0.386033083919682,12.3333578920696,2.77965636131194,4.02635415095714,1.06928274500216,0.113615804616842
177,0.00398490185714286,26.3536115,12.2344529957143,4.504086985,2,3,0,1013.03588742857,0.00015356952967663,0.0393000739831804,"09",26.6095682336071,0.242736859886314,12.5966483096571,2.56801449631243,4.10547329353214,1.01250750269295,0.131769113951153
178,0.00409059675,26.28030078625,12.75625796625,4.49745946325,2,3,0,1001.1315927125,0.00025926442253377,0.0654782535225529,"09",26.5199006851786,0.10795126880168,13.1471108669,1.56467227462607,4.25607084371786,0.938816599163437,0.148040223619628
179,0.00417045728571429,26.1774143428571,11.0233315542857,4.50661030314286,2,3,0,989.293828071429,0.00033912495824806,0.084813079638443,"09",26.4937075256786,0.131203776535357,13.032752167125,1.545213835965,4.40600938494286,0.828873823361662,0.160742183051403
180,0.004169789125,26.0289250775,10.116875072125,0.36946077325,2,3,0,977.4902566375,0.00033845679753377,0.0846528539887936,"09",26.4721117879643,0.163381021445841,12.5896977655536,1.40246342117303,4.55696933842857,0.665018020050288,0.169375671457267
181,0.00419042257142857,25.8207018871429,10.0235295834286,2.70045159842857,2,3,0,965.787894185714,0.00035909024396234,0.0895889701014196,"09",26.4275797210893,0.215205090881223,12.1197949421411,1.36026578933648,4.23540478871607,1.47335268716564,0.173808331549458
182,0.00431481025,25.61437858375,10.61198428575,2.997475797125,2,3,0,954.1574264875,0.00048347792253377,0.118840737256045,"09",26.3495676955178,0.277738503626194,11.6221658614839,1.06855780342888,4.05579697550179,1.54568282870001,0.173263443092123
183,0.00445344257142857,25.4060488714286,10.8718225542857,2.99811148314286,2,3,0,942.646614414286,0.00062211024396234,0.150464796125592,"09",26.2436389690179,0.336237771974775,11.3401280624339,0.895950430697885,3.90581630143929,1.57064780872406,0.167826896311438
184,0.00454416925,25.18720884375,10.90127847625,2.998074051,2,3,0,931.2068476125,0.00071283692253377,0.170632314669541,"09",26.1195000293036,0.394673013384896,11.2424699407196,0.887577184978538,3.75761257519643,1.58032477982289,0.159376449541246
185,0.00466364242857143,24.9272633857143,11.5733853592857,2.99772434085714,2,3,0,919.897512171429,0.0008323101011052,0.196584166312483,"09",25.9799865565536,0.45487528290737,11.1785339374696,0.886739867216465,3.46352534550893,1.39166752266473,0.149348669414056
186,0.004780210125,24.76594403625,19.09243862375,3.003333578625,2,3,0,908.672805875,0.00094887779753377,0.221271890680893,"09",25.8226917518393,0.522002480155492,11.1959984501125,0.893254665053777,3.23587202719464,1.24054672817515,0.137120177066669
187,0.00481167728571429,25.0136444842857,23.0430544257143,5.883709884,2,3,0,897.450279542857,0.00098034495824806,0.227833117183734,"09",25.6561797314643,0.569767537817451,11.9205356471125,2.66377908621578,3.15727883738214,1.22640697379141,0.122987404505176
188,0.0047659405,25.763184105,22.11465402875,5.69493893775,2,3,0,885.97978205,0.00093460817253377,0.218282280336409,"09",25.5221830298929,0.544528821412382,13.0013957901125,4.41953698646742,3.29524112728214,1.45166053268529,0.108416246090917
189,0.00470399628571429,26.4050461071429,20.55323511,0.880996579142857,2,3,0,874.200136685714,0.00087266395824806,0.205199807272083,"09",25.4704713617679,0.485935838887186,13.9372353963625,5.27071774637875,3.41498907473214,1.60331911512917,0.0940304629828989
190,0.00458593525,26.8410195075,19.1923468875,-0.002067352125,2,3,0,862.1509074625,0.00075460292253377,0.179781452102941,"09",25.4932345381964,0.526379954638306,14.8902257519339,5.53998496277328,3.05242770233214,1.73367507010293,0.0805605831618682
191,0.00437814328571429,27.1854511442857,18.86803703,0.710955775,2,3,0,849.956024257143,0.00054681095824806,0.133412115002894,"09",25.5744439811964,0.663098194761429,15.7977729334714,5.41304854726338,3.01527488979464,1.80026196916596,0.0696940901346725
192,0.00416538125,27.4628099525,18.78778337625,4.507705575375,2,3,0,837.6028873375,0.00033404892253377,0.0835951970707409,"09",25.7109189069107,0.837041085733907,16.6822236781286,5.07687519089083,2.81632530745179,1.94317757905004,0.0627901347383129
193,0.00406433985714286,27.7034406157143,16.2213728428571,4.49747265585714,2,3,0,825.144693257143,0.00023300752967663,0.0590387226685118,"09",25.8957620437857,1.00132536403738,17.4998035871786,4.62929274199384,2.96734828527679,2.01613833977524,0.0599884797901914
194,0.004058130875,27.72700490625,18.213955555,4.49528692175,2,3,0,812.6094022375,0.000226798547533769,0.0575098816534769,"09",26.1255012182143,1.13156500807706,18.0347586160357,4.05127751300383,3.11728440254821,2.07361332698054,0.0585441781804511
195,0.00406957814285714,27.7556283114286,18.32020663,3.77431322728571,2,3,0,800.090256557143,0.00023824581539091,0.0603267332704522,"09",26.3794808244643,1.18149243597734,18.7660263239107,3.18875965818031,3.26700568962321,2.11763403787912,0.0550612338927302
196,0.00407668175,27.80006943625,17.807540125,3.000013526125,2,3,0,787.5270002375,0.00024534942253377,0.062070750491217,"09",26.6623173170357,1.13275480271242,19.4407084509821,1.98400282387581,3.34466457826607,2.12089878035446,0.0504018434284843
197,0.00409195971428571,27.8502761514286,17.9070940528571,2.99811148314286,2,3,0,774.964390514286,0.000260627386819479,0.0658113925044717,"09",26.9657298570357,0.961818737717395,19.3122186011071,2.0495868239327,3.34433257301607,2.12095840817129,0.0465351043578227
198,0.00409908175,27.8484047525,16.7200765125,2.998074051,2,3,0,762.3719710125,0.00026774942253377,0.0675503746268875,"09",27.24939302375,0.7065561612446,18.7986225638214,1.60639989107159,3.05577273293036,1.92425873823785,0.0436278935338747
199,0.004068406,27.8754329042857,17.4222735085714,2.99811148314286,2,3,0,749.789670442857,0.00023707367253377,0.0600386661482109,"09",27.4579150885,0.495331322008735,18.2591648121964,1.23102612317701,2.78608624425536,1.68772588890292,0.041552532761315
200,0.0040561885,27.91186251875,17.9941404625,2.998074051,2,3,0,737.1755658875,0.00022485617253377,0.0570311292407464,"09",27.6049537682143,0.34282525000025,17.9460686520536,0.948458650850272,2.99779773465536,1.54930588769406,0.0399088154745325
201,0.004069266,27.9698549842857,18.2645617985714,2.99811148314286,2,3,0,724.563741542857,0.00023793367253377,0.0602500288037877,"09",27.7120380693393,0.224521545446611,17.8262480095536,0.843385762960187,3.29781187496786,1.14036365040007,0.0375809234350199
202,0.004057963375,28.04721899375,17.72462306125,2.998074051,2,3,0,711.8931486375,0.00022663104753377,0.0574686056429385,"09",27.7904784533393,0.141945276193182,17.7659004864107,0.779748697800991,3.52652744578214,0.713267210017399,0.0345676050788687
203,0.00403896957142857,28.08194209,15.8465410685714,2.99811148314286,2,3,0,699.223388942857,0.00020763724396234,0.0527769926414043,"09",27.8489193574643,0.108388098362971,17.6595844549107,0.692539648704002,3.37556429334464,0.638348977223517,0.0325332952422247
204,0.004000278625,28.10504795,15.4714824525,2.998074051,2,3,0,686.5236595375,0.00016894629753377,0.0431514049613684,"09",27.8867695048929,0.117634562085901,17.6221012774821,0.783235758394127,3.22562817607322,0.508416780902597,0.0325475907114215
205,0.00390559485714286,28.11034514,15.3131721514286,2.99879520214286,2,3,0,673.8315286,7.42625296766297e-05,0.0191974944885471,"09",27.9245738092679,0.121275677739408,17.3478539672321,1.00243471673292,3.07590688899822,0.245395716538858,0.034905158815581
206,0.003866253875,28.12592849,15.21274464625,3.438279963875,2,3,0,661.121982725,3.49215475337699e-05,0.00907343816374784,"09",27.960045492125,0.118207028055317,17.047150519375,1.12220581431001,2.99835508648393,0.00062337949564722,0.0405997659423909
