"Time","Perspiration","Speed","Acceleration","Steering","Phase","Activity","Failure","Distance","ppNormalized","ppLogNormalized","Subject","Speed_u","Speed_std","Acc_u","Acc_std","Steering_u","Steering_std","ppNext"
93,0.00435161585714286,29.5044392971429,10.325600532,2.99811148314286,1,3,0,979.057153785714,0.00013624103509317,0.0318087235419746,"17",29.878870576,0.452315963145157,13.7961089073869,4.40143363867098,2.93440921376667,0.323728246702338,0.0444719971917939
94,0.004345566875,29.21103103125,11.98885860625,2.996150632125,1,3,0,992.306102425,0.00013019205295031,0.0304177022962628,"17",29.8929616222262,0.435752104605696,13.3638689577702,4.40275801748726,2.93441170924286,0.323728772664479,0.0556610272765276
95,0.00431228342857143,29.0315552728571,14.4917118971429,3.88821510671429,1,3,0,1005.46538085714,9.69086065217405e-05,0.0227290478482827,"17",29.8721344937381,0.461387163658871,13.0833392689488,4.34301223242878,2.93428098584167,0.323701607810398,0.0665594645621688
96,0.0043562005,29.017754725,15.59819041875,2.899365798125,1,3,0,1018.55849225,0.00014082567795031,0.0328617184576752,"17",29.8218203150119,0.510008488880507,12.9632153450083,4.27221968415556,2.99401558616429,0.407086428323348,0.0785379201443418
97,0.00448446585714286,29.0241611714286,11.363650254,1.48347075728571,1,3,0,1031.69070414286,0.000269091035093171,0.0618808783441542,"17",29.7549146100119,0.546488064856658,13.2394676586202,4.3015604431275,3.06726404574405,0.242664033940233,0.0902178189301903
98,0.00459915425,28.77876048875,14.62319066625,2.942696451875,1,3,0,1044.731621375,0.00038377942795031,0.0871339126624138,"17",29.6971476142738,0.57610797614019,13.3602304817786,4.21521023884459,2.96991489179643,0.476249027077972,0.0967519984308637
99,0.00465378757142857,28.6646371042857,16.9316266342857,2.99794867157143,1,3,0,1057.71305357143,0.00043841274937888,0.0989429040503769,"17",29.6362648825714,0.623034820546508,13.6528148494143,4.13428425564445,2.94609497806429,0.467413929294089,0.0975103378399621
100,0.00463922275,28.73479146875,16.16724664125,2.998074051,1,3,0,1070.657352625,0.00042384792795031,0.0958083260101104,"17",29.5911373896071,0.668744529982687,13.8137029385333,4.21651130876457,2.94604673582738,0.46740815243469,0.0965974059883511
101,0.00463361942857143,28.8985086757143,16.0595170571429,2.99811148314286,1,3,0,1083.68690428571,0.000418244606521741,0.0945997813413202,"17",29.5546492182857,0.700965230151166,13.7412717147119,4.16217952341403,2.94604424035119,0.467407854707472,0.0964621317986216
102,0.004672431625,29.04970430125,12.40096461025,2.998074051,1,3,0,1096.7631395,0.00045705680295031,0.102941111172766,"17",29.5122225243333,0.721212368549362,13.6269611334381,4.0659411145255,2.94604673582738,0.46740815243469,0.0915002723901758
103,0.00466377157142857,28.8338493185714,10.7673639087143,2.99811148314286,1,3,0,1109.87633,0.00044839674937888,0.101085955348195,"17",29.4550521793691,0.721650099041768,13.2186457385976,3.84011650575591,2.94604424035119,0.467407854707472,0.0763615981740829
104,0.00462012825,28.5294519575,16.28582200375,2.998074051,1,3,0,1122.79976375,0.00040475342795031,0.0916839491170043,"17",29.3577444836905,0.69856125874476,12.7892525177619,3.7203781657656,2.94604673582738,0.46740815243469,0.0546982892145484
105,0.00462836571428571,28.5421876142857,13.6406131861429,2.99811148314286,1,3,0,1135.69376414286,0.000412990892236021,0.0934653129407108,"17",29.2192447278095,0.636376756127375,12.8532699623929,3.77499913983153,2.94604424035119,0.467407854707472,0.033008450843766
106,0.004635458875,28.3603690975,11.176553982,2.998074051,1,3,0,1148.556852125,0.00042008405295031,0.0949966808717333,"17",29.0800813296786,0.524292311372816,12.7748030126441,3.74335174024105,2.94604673582738,0.46740815243469,0.0126437633905766
107,0.00449770442857143,28.0710590614286,15.1853496528571,2.99811148314286,1,3,0,1161.30629428571,0.00028232960652174,0.0648286248906453,"17",28.9426439177024,0.403771987891392,13.3048333277869,2.71688143179092,2.94604424035119,0.467407854707472,-0.00619349569820526
108,0.004266729375,28.0078065075,14.8018896875,2.998074051,1,3,0,1173.957709,5.13545529503105e-05,0.0121090658762091,"17",28.816817372381,0.355843476390632,13.8004173367191,2.27335494998568,2.94604673582738,0.46740815243469,-0.0211461642980348
109,0.004095319,27.9604209771429,15.4506905242857,2.99811148314286,1,3,0,1186.61945014286,-0.00012005582204969,-0.0288938984090121,"17",28.7170418530714,0.359075347239923,14.0988366137524,2.069278381296,2.94604424035119,0.467407854707472,-0.0278624344564437
110,0.0040563495,27.9519919475,16.3108012025,2.998074051,1,3,0,1199.23026325,-0.00015902532204969,-0.0384550811076902,"17",28.6336678494643,0.380720458426958,14.3296254082881,2.00932348348923,2.94617496375238,0.467423143257462,-0.0267510944104482
111,0.00409601971428571,28.1037386142857,15.8640216485714,2.99806213485714,1,3,0,1211.90243528571,-0.00011935510776398,-0.0287228117784259,"17",28.5616969611071,0.401598897850701,14.4508980286452,2.07367017333993,2.88683222670476,0.38924946147669,-0.0228227031719309
112,0.004140065625,28.28086895,15.5972155675,3.016740982,1,3,0,1224.624910625,-7.53091970496899e-05,-0.0180268736609577,"17",28.5007625537262,0.396771396933336,14.4686201106333,2.08527900296933,2.89341198248691,0.39030918237993,-0.0219226242091377
113,0.00411175985714286,28.4644238814286,15.5537680314286,4.43908966557143,0.428571428571429,1.28571428571429,0,1237.452593,-0.00010361496490683,-0.0248873867083317,"17",28.4512097389643,0.372401515468617,14.7508577982,1.91452078102291,2.99562999746786,0.0154123204441181,-0.0236626923900605
114,0.004098208625,28.54696971625,7.59881844075,2.983664774125,0,0,0,1250.331803875,-0.000117166197049689,-0.0281885550742444,"17",28.4302539651429,0.361332691490383,14.8128962892119,1.92513620713106,3.09538954504762,0.371754517495222,-0.0207224458066229
115,0.004122718,28.0920304685714,12.8441402471429,2.99780605242857,0,0,0,1263.14903071429,-9.26568220496896e-05,-0.022225858133039,"17",28.4224094726071,0.35713367493844,14.1907090763095,2.58613388828826,3.09443728521786,0.372040128070465,-0.0117672522294535
116,0.00415309475,27.7989919825,13.46054511875,2.997279264,0,0,0,1275.74828275,-6.22800720496896e-05,-0.0148847336765865,"17",28.3795587392619,0.355532544162433,13.9691686500357,2.54675680723964,3.09441941864643,0.37204509269508,0.00233838879874959
117,0.0041182,27.6019213342857,12.3593691031429,3.06220458542857,0,0,0,1288.273515,-9.71748220496898e-05,-0.0233223380016669,"17",28.306257626381,0.35423966712321,13.7959038541429,2.48196947120837,3.09436393737024,0.372060542213424,0.0237484595806891
118,0.0040970665,27.29500025125,9.035160295625,3.043878255875,0,0,0,1300.663927125,-0.00011830832204969,-0.0284672827464947,"17",28.2097387619167,0.333856114293526,13.7931308203357,2.4836619800361,3.09863930633214,0.371242600600986,0.0552782686300205
119,0.004184941,26.7228355185714,2.56792533842857,-0.630171174285714,0,0,0,1312.89959685714,-3.04338220496895e-05,-0.00724590720770557,"17",28.1071488240952,0.363495018294821,13.6776505794631,2.66783832310448,3.10169042451429,0.370544796655001,0.0924650683285459
120,0.004324433375,24.34615951875,1.826987825125,-15.55554819775,0,0,0,1324.484677375,0.00010905855295031,0.0255426063887718,"17",27.9867077281667,0.490640494229726,12.7631241351083,3.81464392596478,2.85980740949524,1.0337411942624,0.126267649636549
121,0.00448683028571429,21.0134977057143,1.82926002414286,-41.5684364914286,0,0,0,1334.72946042857,0.0002714554636646,0.0624079880361794,"17",27.7069725217976,1.03996737242985,11.9755491110405,4.73019246078104,1.62289676410238,4.86325630877846,0.15240902489566
122,0.004722386125,18.04836953375,1.729809251875,-31.33290562,0,0,0,1343.323796625,0.000507011302950311,0.11357569101505,"17",27.2171810956786,1.99854756746649,11.3523961805167,5.40984608588015,-1.34820393872619,12.1370337396774,0.172647292813502
123,0.00497584414285714,15.6954518771429,1.70431507042857,19.7040622277143,0,0,0,1350.67578571429,0.000760469320807451,0.165856516294322,"17",26.5490017938333,3.07710134354805,10.4553601537845,5.82827239656638,-3.63693841226905,14.3026559141645,0.187835437549395
124,0.005121216625,13.89702378,1.8369466695,131.7990524175,0,0,0,1357.149124375,0.000905841802950311,0.194653515444657,"17",25.7281781518095,4.12418736870333,9.58218851264643,6.10511886008219,-2.52320586715476,15.4598476349521,0.197032825596185
125,0.00512591014285714,11.3501326457143,1.84400283914286,281.933611642857,0,0,0,1362.93637914286,0.000910535320807451,0.195569580640313,"17",24.7906183386667,5.07045313571281,8.67460558899405,6.18181966991498,6.06352352846905,38.0339150761197,0.200433141205278
126,0.005058800375,9.762714467125,2.406701381375,427.9614697,0,0,0,1367.065352,0.000843425552950311,0.182390857943436,"17",23.6838277185476,6.0486747098406,7.71015236477024,6.0320668229512,24.6592260345928,80.6934268895651,0.197360561973535
127,0.00506612442857143,9.41841803728571,8.88205557228571,488.919560671429,0,0,0,1369.15169871429,0.00085074960652174,0.183837595543234,"17",22.4610927754036,6.88707947200202,6.81299768029048,5.72568980441521,52.990119872269,131.28592257903,0.190114333015258
128,0.00517294975,9.263778863,17.52343847875,496.0336604,0,0,0,1368.37302575,0.00095757492795031,0.204704559430407,"17",21.2035960478893,7.44776184241041,6.3653203472762,5.2309629273505,85.3836411848976,171.776629034889,0.179115030674711
129,0.00525815057142857,10.2467656321429,21.5737705914286,419.508071471429,0,0,0,1365.16085471429,0.00104277574937888,0.221040844575064,"17",19.9235530466607,7.7544003763903,6.49663171043096,5.49609610374576,118.156612567193,199.834100303689,0.161344632567791
130,0.00522677225,12.33130459875,22.21268225875,161.9002437875,0,0,0,1360.19171425,0.00101139742795031,0.215055409099211,"17",18.7035394410536,7.74034215930448,7.42829518714286,6.73998920136559,145.924906347013,211.29753375738,0.137620738345927
131,0.00503227728571429,14.1656643714286,18.5268604528571,32.8225736928571,0,0,0,1354.46932657143,0.0008169024636646,0.177134105249857,"17",17.6528243830655,7.43871213661022,8.05286465458334,7.65030242239594,156.518402196018,207.570434156095,0.11487787901549
132,0.00484356975,15.05225853125,16.43858655375,-12.187401058875,0,0,0,1348.12946525,0.000628194927950311,0.138913484193777,"17",16.7439358756607,6.92565896156402,8.39061901019048,8.00950413154983,158.506755157942,206.13265692107,0.101487418693016
133,0.00474257528571429,15.8083457971429,21.89566362,-55.3057193371429,0,0,0,1341.46536342857,0.0005272004636646,0.117841781499951,"17",15.9072916887917,6.2448427311379,8.66256684023095,8.22035652691499,157.490114781655,206.989888433126,0.0976780971094988
134,0.004649783625,17.41427172,22.3264015625,-44.44717682,0,0,0,1334.059902875,0.00043440880295031,0.0980821707888886,"17",15.1415147251845,5.39514675379085,9.51993372852262,8.90421054011192,153.600141608787,210.61624606003,0.0976083996838539
135,0.004560517,19.1868846885714,22.7988706414286,-20.1605353528571,0,0,0,1325.84814414286,0.00034514217795031,0.0786974792438784,"17",14.5209438052798,4.41400634318785,10.837165476794,9.2568052972005,150.679007899073,213.196187161913,0.09768042152087
136,0.0045600645,20.87457975,22.3518978675,4.73236641375,0,0,0,1316.778408625,0.00034468967795031,0.0785982531165859,"17",14.1769921499345,3.7438514103581,12.235290997881,9.38165377168272,150.372008755399,213.455817987167,0.0974252583417418
137,0.00464378542857143,22.2252853357143,21.0738560185714,8.49335697642857,0,0,0,1307.036763,0.000428410606521741,0.0967913433150134,"17",14.1677309528869,3.72586051670854,13.6034668541048,9.2512457122924,153.458728949077,210.800220339498,0.0958510520790417
138,0.004734121,23.453223485,23.4689565375,5.086348424,0,0,0,1296.696178875,0.00051874617795031,0.116057554692675,"17",14.4461920063512,4.16662102498653,14.8930699718845,8.8158724047745,156.113813122173,208.545221083975,0.0902734313126571
139,0.00474059242857143,24.8962511357143,21.7687079957143,4.22076309942857,0,0,0,1285.77260742857,0.000525217606521741,0.117423596946082,"17",14.9633767802083,4.77047463346897,16.3440460696893,8.26393665958697,155.139298868592,209.261108102688,0.0783466906089421
140,0.004651793375,25.99491928125,20.08583179,0.19154069275,0,0,0,1274.228369875,0.000436418552950311,0.0985143018109857,"17",15.6966586039226,5.39883152666496,17.6728301581036,7.3123335355493,146.63407958072,212.839563170478,0.0648937450258435
141,0.00455354028571429,26.81198578,21.9178553971429,8.795276779,0,0,0,1262.309283,0.0003381654636646,0.0771665001691089,"17",16.6729777129583,5.86105333036371,18.8889520881607,5.86557522841193,127.851274850713,212.478076621236,0.055837984259601
142,0.004517196375,27.71241246375,22.38994632875,5.92595067675,0,0,0,1249.96791775,0.00030182155295031,0.069153015540385,"17",17.8095958004833,6.07451633749335,20.1896956892119,3.72060168714038,99.9068619893131,197.204011676285,0.0517851507903545
143,0.00449094942857143,28.6262425642857,9.93726736314286,1.47332926757143,1.42857142857143,2.14285714285714,0,1237.23994857143,0.000275574606521741,0.0633256187167062,"17",19.0291954289143,6.10584642014922,21.0902217396429,2.04615400815465,67.7072879896679,166.132746958118,0.0502118992025449
144,0.004407182625,28.5877357975,10.350749649375,5.526917111625,2,3,0,1224.268782,0.00019180780295031,0.0444971104703855,"17",20.3200263423333,5.93828578798762,20.5844769986024,3.44802458454709,34.736599247506,116.808364368348,0.0509681761317144
145,0.00437297885714286,28.3960008342857,11.4833104214286,4.389375973,2,3,0,1211.41242657143,0.00015760403509317,0.0367059234474896,"17",21.5427576866905,5.59428083332755,19.8362756024655,4.32433003239293,7.13785562351904,48.1051495301821,0.0557337795042837
146,0.004405784125,28.313835495,14.4049825025,1.297173219125,2,3,0,1198.581464375,0.000190409302950311,0.0441797372135309,"17",22.6137374357262,5.23077979638633,19.1209841466441,4.76780657808771,-3.36286889744762,22.0383673181384,0.058540448178584
147,0.00444414728571429,28.3611859428571,15.2780941057143,2.96788497714286,2,3,0,1185.798572,0.0002287724636646,0.0528494993536297,"17",23.5569488439643,4.86115260341867,18.8461922832869,4.92082124349708,-5.4645622623631,19.7225901818896,0.0562081686634849
148,0.004474756875,28.48971402,11.710114749875,5.879514954375,2,3,0,1172.93788,0.000259382052950311,0.0597135060135274,"17",24.4442106714048,4.38970954459603,18.7688261200845,4.97025236750825,-4.4542098599619,19.7417710054926,0.0500239791447837
149,0.00451137414285714,28.4907765142857,13.82797275,4.79840965142857,2,3,0,1160.07878857143,0.00029599932080745,0.0678632802917232,"17",25.2896352195952,3.78757832186425,18.0897895287429,5.2028814367304,-0.375194240527378,13.9582531657365,0.0433336191675104
150,0.004535018875,28.61960566,14.3464078625,3.76840773525,2,3,0,1147.157423875,0.00031964405295031,0.0730907307058013,"17",26.0280688725476,3.17228157032814,17.5232276079095,5.17120439138253,2.90784485756786,6.81600523502423,0.0364844316659031
151,0.00444724342857143,28.8082969085714,16.2824841871429,4.20621946928571,2,3,0,1134.20280642857,0.00023186860652174,0.0535459354932915,"17",26.6569169373095,2.60315328857579,16.9597300893143,5.01338067062334,4.50310773010833,2.40280240464004,0.027163134371577
152,0.004344560375,29.08321937625,15.84812767375,6.75173773825,2,3,0,1121.104777875,0.00012918555295031,0.0301860601229365,"17",27.1858314145476,2.10214946429065,16.5551025106238,4.78691025448168,4.46803126714405,2.40305697069963,0.020374654723381
153,0.00428226842857143,29.3775083728571,9.79556443785714,3.44639555914286,2,3,0,1107.90805157143,6.68936065217401e-05,0.0157443622414224,"17",27.64302701725,1.64151714609803,16.2067206209691,4.62186780441831,4.35192331793214,2.2305574512133,0.019100537405975
154,0.004298688,29.1907688825,9.994787218375,2.993113215625,2,3,0,1094.64273875,8.33131779503105e-05,0.0195713461498874,"17",28.0379793431071,1.22001936201463,15.2951611476595,4.4317201676216,4.24259312694167,2.23217887675872,0.0226208459030793
155,0.00432973642857143,29.0784107857143,14.3996895814286,0.753731859571429,2,3,0,1081.50783328571,0.00011436160652174,0.0267681552820793,"17",28.3242805262262,0.889108843282476,14.5102330958369,4.24186183276422,4.16074980135476,2.25542146963085,0.0287556512374296
156,0.0042883475,29.24582473875,16.04432772125,0.761755081875,2,3,0,1068.327629875,7.29726779503106e-05,0.0171629469398447,"17",28.5298466265238,0.63110621743822,14.1311569485988,3.95218676815052,4.19822921247619,2.18842806914229,0.0372866448333767
157,0.00426974271428571,29.5044360185714,15.5793834414286,10.6175124927143,2,3,0,1055.07798442857,5.43678922360208e-05,0.0128150576041159,"17",28.6921025571071,0.442622442436156,13.7395884368726,3.37432093370495,3.66266109933452,1.95344117351798,0.0495096228111954
158,0.004311474125,29.86361009375,16.46976088625,7.249378493375,2,3,0,1041.64732325,9.60993029503103e-05,0.0225413562185004,"17",28.8115707940952,0.398999449563784,13.2855509110512,2.46211998618737,3.97543188706548,2.6077240838575,0.0606058512605746
159,0.00437367985714286,30.1991962157143,14.0754711314286,6.65087952057143,2,3,0,1028.08977842857,0.000158305035093171,0.036866213224048,"17",28.8940619627262,0.478029892389669,13.7210504792583,2.40463510611275,4.36050183545238,2.6381429406017,0.0674615557037123
160,0.004459865875,30.2600370825,5.991577087,4.65306753525,2,3,0,1014.399413,0.00024449105295031,0.0563801781559894,"17",29.0014926572738,0.575425027951949,13.9693652447286,2.21671511932172,4.43543266271548,2.68910846035234,0.0738744881750903
161,0.00455712814285714,30.0711215614286,7.877020138,4.71992675614286,2,3,0,1000.78429001429,0.00034175332080745,0.0779541168577618,"17",29.1257617404881,0.633655332519621,13.6032496891,2.97906492025429,4.45301210019881,2.68964772695079,0.0821350182607647
162,0.00461466525,29.88070582125,5.777798985625,2.99604019425,2,3,0,987.227958,0.000399290427950311,0.0905008148067568,"17",29.2429141449167,0.635265849918255,13.1680521981333,3.31181397977549,4.68119566933333,2.54403752222999,0.0911586869518731
163,0.00456368742857143,29.6934411985714,9.82828450885714,2.99769448742857,2,3,0,973.782210028571,0.000348312606521741,0.0793924283003911,"17",29.3442154701429,0.605055016608127,12.5346991901274,3.75784979281369,4.68307268380714,2.54269316449363,0.0994026484193683
164,0.004492521375,29.610318455,13.582622755,4.027185221375,2,3,0,960.3791812125,0.00027714655295031,0.0636755828773268,"17",29.4244639487143,0.561914497189362,12.4092438407262,3.81827135693241,4.49095131934405,2.55467925971786,0.107287324665865
165,0.00454524814285714,29.7141632042857,13.8854590471429,5.44064763128571,2,3,0,946.997468271429,0.000329873320807451,0.0753438080523159,"17",29.4991000780952,0.499977287004431,12.3928871743929,3.81228052691783,4.43953635734048,2.55580992996274,0.1153931642451
166,0.0046864805,29.80436413875,8.635625281375,4.4932534545,2,3,0,933.5252567875,0.000471105677950311,0.105943358670036,"17",29.5720705810476,0.438549014002316,12.3621572533691,3.79723698627048,4.55101901707619,2.56091063571216,0.120134584260887
167,0.00481066171428571,29.7169259257143,13.9969191828571,4.49520621671429,2,3,0,920.097966928571,0.000595286892236021,0.132096129004412,"17",29.6384750630595,0.387023446435081,11.8523666596512,3.74629247912024,4.57015461609048,2.55922202942152,0.116931724528191
168,0.0048486635,29.77463482875,14.8781257975,2.5989429725,2,3,0,906.64949045,0.000633288677950311,0.139964583611728,"17",29.6807221663571,0.355376406818803,11.7289527602583,3.63406931819381,4.41971918132143,2.48713107221719,0.107587103342344
169,0.004784775,29.9376427914286,8.74756674785714,4.25706578971429,2,3,0,893.169458928571,0.00056940017795031,0.126700485779373,"17",29.7071972634167,0.345838576036831,12.0677901842345,3.67761156718321,4.36322234221191,2.52022507954737,0.0950791474976893
170,0.00471641575,29.80890076375,8.428598282125,4.516664791875,2,3,0,879.6476873875,0.000501040927950311,0.112310620352733,"17",29.7569888573452,0.318890858605242,11.9846421528667,3.74137497826018,4.44748584715119,2.49211682028159,0.0817966874366522
171,0.00467641057142857,29.5812346185714,10.0235361945714,6.000273576,2,3,0,866.241142157143,0.00046103574937888,0.10379232814704,"17",29.8056881892143,0.257783351547196,11.5865693995798,3.78348364951548,4.6983480426381,2.2735440715165,0.0698533682769269
172,0.0045972795,29.42524124375,14.5773861625,2.955836270625,2,3,0,852.9060723125,0.00038190467795031,0.0867262002738594,"17",29.828048847869,0.217085224387816,11.1851832978012,3.59127196797157,5.0475826089131,2.01307886534284,0.0623395203012498
173,0.00454836085714286,29.4427781628571,17.5630522714286,-0.019851159,2,3,0,839.629895385714,0.00033298603509317,0.0760284018893342,"17",29.8227691962143,0.226285929568777,11.118383479206,3.51214619984996,4.53680419410714,1.36728814632326,0.0630906571296563
174,0.00449810125,29.67134258875,19.0558706625,1.441846648375,2,3,0,826.27259365,0.00028272642795031,0.0649168485437972,"17",29.7947137341548,0.246082605053817,11.1912695715512,3.64014543429688,4.05218888394881,1.60479070612292,0.0674666651803221
175,0.00441825242857143,30.0832214871429,19.0763238614286,2.304580744,2,3,0,812.797508585714,0.000202877606521741,0.0470057254131504,"17",29.7595234923571,0.220524074488205,11.523296206956,4.11780913786285,3.70492002580238,1.56540053319988,0.0745786330663424
176,0.004390263375,30.49372426,19.07225527875,11.9055087375,2,3,0,799.0990462,0.00017488855295031,0.0406507053943805,"17",29.747735786,0.195121652821572,12.3956126585845,4.24620166226366,3.54835423971905,1.58116090567078,0.0851475950980616
177,0.00447026528571429,30.9238919157143,14.4628033668571,7.83053282414286,2,3,0,785.236453971429,0.0002548904636646,0.058709240292977,"17",29.7759092992381,0.263632410817214,13.1419616679679,4.37711194286961,4.02739303847619,2.67298995124672,0.093284398704429
178,0.004618045375,31.01879142625,13.2946937425,3.565036172375,2,3,0,771.207052375,0.00040267055295031,0.0912330212442987,"17",29.845455038869,0.397075136885745,13.72096196005,3.87954927567817,4.34969254713571,2.82678872389196,0.095245643366374
179,0.00466936442857143,30.9231624485714,15.9857647385714,3.24115002728571,2,3,0,757.2376632,0.00045398960652174,0.102284450193329,"17",29.9338117207143,0.495974352920542,13.9520559089595,3.73152914662665,4.38751532613214,2.81115902999805,0.0894706902661357
180,0.0046941975,30.97389123875,14.62273274,3.767524878875,2,3,0,743.24642195,0.000478822677950311,0.107588655859919,"17",30.021334653619,0.547926665814898,14.1122653745309,3.76596431840747,4.33511297985952,2.8256445132386,0.0790248483203797
181,0.00470750485714286,31.0225744571429,14.4232208528571,2.99659689657143,2,3,0,729.251546085714,0.00049213003509317,0.110419497603465,"17",30.1053165225833,0.592232234216094,14.1614169540548,3.76760362564641,4.22357146303214,2.81187613461659,0.0661011378394859
182,0.004609917875,31.04729002,11.14072830075,4.2948913455,2,3,0,715.2165815,0.000394543052950311,0.0894715270325852,"17",30.1865305438095,0.630317396914659,14.5472566588202,3.44371894722577,4.12379435917024,2.8281299942764,0.0542692834947728
183,0.00452317971428571,30.89028632,6.401126817,4.48960997085714,2,3,0,701.22751,0.00030780489223602,0.0704767082646471,"17",30.2752214834286,0.652718897541194,14.3568439333464,3.55353457491166,4.11044003442262,2.82672352031624,0.0500287458882777
184,0.004460771875,30.57185026375,4.436988479,4.497182228375,2,3,0,687.33986935,0.00024539705295031,0.0565833026428688,"17",30.3495982495119,0.655162282691015,13.7917106679798,4.09719047981461,4.23648450097976,2.79650241249898,0.0537935176198382
185,0.00438569414285714,30.2749829042857,11.6705238428571,4.8986058,2,3,0,673.610288971429,0.00017031932080745,0.0396093985187926,"17",30.3918787476667,0.64709243564566,13.5043387833893,4.59694213531166,4.25249226355714,2.79731575918592,0.0622967176203596
186,0.004343953625,30.19986545875,14.755132865,5.13130060625,2,3,0,659.9462347875,0.00012857880295031,0.0300463929745565,"17",30.422950890369,0.628008179056389,13.7204671541048,4.41382035240428,4.27795499743214,2.80162716377554,0.0750993030286227
187,0.00438490028571429,30.2991391842857,15.3381052157143,4.49511339085714,2,3,0,646.294741185714,0.0001695254636646,0.0394283715351866,"17",30.464192946381,0.587809920764874,14.0359069321333,4.29830566499738,4.22002346611548,2.77230027252342,0.0916755446046957
188,0.00449410625,30.43432738,13.19820777,4.497111076875,2,3,0,632.563691325,0.000278731427950311,0.0640283013936145,"17",30.5224528090833,0.516457436445986,14.0866215356809,4.30962364369499,4.32264194079762,2.75056656690592,0.110362707821203
189,0.00462651485714286,30.5402468171429,12.7957674742857,4.497167225,2,3,0,618.797592928571,0.00041114003509317,0.0930653386540099,"17",30.5885560902262,0.423482168972289,13.7956319022524,4.20419490476294,4.62377275652262,2.47460858060269,0.125151938131193
190,0.0046942625,30.62514279125,12.280604066875,4.497111076875,2,3,0,604.9707554125,0.00047888767795031,0.107602502645998,"17",30.6464830387857,0.340319206476905,13.3782916897048,3.94760860183232,4.82746079496428,2.31456058354391,0.131916637842346
191,0.00473586042857143,30.6025228414286,3.449837113,4.49750501914286,2,3,0,591.138815585714,0.00052048560652174,0.116424910968371,"17",30.6826111257262,0.302967881698836,12.9252437034012,3.62362438672107,4.97362948382262,2.21075936580917,0.13490800162083
192,0.00479820725,30.29845341625,4.88745730475,4.509723693375,2,3,0,577.372473875,0.000582832427950311,0.129503842430994,"17",30.6898643644881,0.299404201936938,11.8837491590178,3.96012325927216,4.47976256926548,1.10005110946435,0.134875525854964
193,0.00490517057142857,29.9737068871429,9.85977774514286,3.11778852771429,2,3,0,563.772093985714,0.00068979574937888,0.151551350834232,"17",30.6481684645238,0.307914143934076,11.2453927548774,4.27400918194842,4.25837529388095,0.596395463868841,0.129411955467446
194,0.004911120875,29.79737922625,12.27201620625,4.020516867,2,3,0,550.2677806,0.00069574605295031,0.15276368325355,"17",30.5784961619167,0.335099055060154,11.0163983550536,4.2483095857847,4.2285587842369,0.642901312164527,0.119549638813651
195,0.00481815971428571,29.7816341971429,16.54177356,3.75206650828571,2,3,0,536.827705,0.000602784892236021,0.133653536920932,"17",30.5034439470952,0.375968802620626,10.7688151195655,4.04118434523635,4.28051657355119,0.586412858495707,0.113135195537926
196,0.004779276625,30.025222635,15.99825070375,4.00955682575,2,3,0,523.3152706625,0.000563901802950311,0.125550685316899,"17",30.4239601443214,0.394955612783261,10.8967511742321,4.19919419471675,4.2794860155119,0.587391548072112,0.112752428000424
197,0.00473493771428571,30.3393924371429,14.5297454671429,4.49415468157143,2,3,0,509.688333014286,0.000519562892236021,0.116230056373175,"17",30.3574700228452,0.370154173186408,11.0017531642917,4.3118538785196,4.34701667745714,0.477273136227342,0.111946784060044
198,0.004643465375,30.54943921875,13.2515731475,3.63453555225,2,3,0,495.917344275,0.00042809055295031,0.0967224201058885,"17",30.3102768506548,0.317272393681297,11.2276876420512,4.40738741816088,4.3603008998619,0.478490224967297,0.110060162406288
199,0.00462333342857143,30.5744611885714,12.3357266942857,3.88337788814286,2,3,0,482.116236271429,0.000407958606521741,0.092377450911461,"17",30.2875537105714,0.283133908556878,11.6843840640845,4.22258166431607,4.30329593862143,0.511762469686288,0.111882243333596
200,0.00472569925,30.49729565125,13.243081888125,6.620487393375,2,3,0,468.3070658375,0.00051032442795031,0.114277023599202,"17",30.2877277722262,0.283321909138063,12.2109666117702,3.71640100027435,4.26237564927262,0.519631310221088,0.114196632923548
201,0.004807107,30.3872768828571,7.05751538585714,4.55230209928571,2,3,0,454.557209142857,0.00059173217795031,0.13135693169592,"17",30.3025486220238,0.288377190894616,12.3158038147881,3.72224232052525,4.37716775549762,0.790048712696818,0.10881830006139
202,0.00475623,30.14527206125,11.62172416125,2.986224138,2,3,0,440.87712255,0.000540855177950311,0.120716821674614,"17",30.3150427169643,0.287669598328405,11.8026293161786,3.88881436663636,4.33856785503333,0.764296312916425,0.0964698332928964
203,0.00468164171428571,29.9586980071429,11.7480660128571,5.26368995828571,2,3,0,427.309945671429,0.00046626689223602,0.10491032645064,"17",30.3047849087619,0.291001225204492,11.5548705792143,3.76385679339835,4.23797523817619,0.83796641003459,0.0838102683258877
204,0.0046945085,29.81960822375,12.33952447375,3.84081871475,2,3,0,413.80397555,0.00047913367795031,0.107654905669741,"17",30.2730762839048,0.301597807074496,11.4581944620714,3.73716111445502,4.2890804969369,0.877349537483039,0.0717626811010539
205,0.00468798242857143,29.6605019028571,5.02086449342857,2.99840598228571,2,3,0,400.367164728571,0.000472607606521741,0.106263788451172,"17",30.2250337110119,0.313173751049219,11.4277782620357,3.72734095745439,4.2453239295869,0.882581842990997,0.0571563914373939
